node_id	read_id	molecule_id	position	start	end	read_type
110	read_000110	mol_000110	120996	120996	131990	theory_fixed
111	read_000111	mol_000111	122809	122809	138134	theory_fixed
112	read_000112	mol_000112	124779	124779	139122	theory_fixed
113	read_000113	mol_000113	127211	127211	139939	theory_fixed
114	read_000114	mol_000114	127634	127634	149866	theory_fixed
115	read_000115	mol_000115	127956	127956	138873	theory_fixed
116	read_000116	mol_000116	128529	128529	143701	theory_fixed
117	read_000117	mol_000117	128660	128660	147037	theory_fixed
118	read_000118	mol_000118	129267	129267	153861	theory_fixed
119	read_000119	mol_000119	129443	129443	150529	theory_fixed
120	read_000120	mol_000120	130134	130134	148652	theory_fixed
121	read_000121	mol_000121	133761	133761	150579	theory_fixed
122	read_000122	mol_000122	136479	136479	153834	theory_fixed
123	read_000123	mol_000123	137596	137596	153246	theory_fixed
124	read_000124	mol_000124	138210	138210	156920	theory_fixed
125	read_000125	mol_000125	138973	138973	155627	theory_fixed
126	read_000126	mol_000126	142140	142140	158906	theory_fixed
127	read_000127	mol_000127	144470	144470	160732	theory_fixed
128	read_000128	mol_000128	145846	145846	164584	theory_fixed
129	read_000129	mol_000129	148517	148517	168207	theory_fixed
130	read_000130	mol_000130	149363	149363	174046	theory_fixed
131	read_000131	mol_000131	149630	149630	167193	theory_fixed
132	read_000132	mol_000132	149659	149659	166820	theory_fixed
133	read_000133	mol_000133	149740	149740	166211	theory_fixed
134	read_000134	mol_000134	149850	149850	163478	theory_fixed
135	read_000135	mol_000135	152135	152135	166010	theory_fixed
136	read_000136	mol_000136	153149	153149	170311	theory_fixed
137	read_000137	mol_000137	154307	154307	170651	theory_fixed
138	read_000138	mol_000138	155582	155582	180785	theory_fixed
139	read_000139	mol_000139	156892	156892	179365	theory_fixed
140	read_000140	mol_000140	157678	157678	173876	theory_fixed
141	read_000141	mol_000141	161235	161235	177432	theory_fixed
142	read_000142	mol_000142	163082	163082	180008	theory_fixed
143	read_000143	mol_000143	163824	163824	178682	theory_fixed
144	read_000144	mol_000144	164445	164445	181017	theory_fixed
145	read_000145	mol_000145	165172	165172	182107	theory_fixed
146	read_000146	mol_000146	165927	165927	183803	theory_fixed
147	read_000147	mol_000147	166544	166544	184248	theory_fixed
148	read_000148	mol_000148	168183	168183	184539	theory_fixed
149	read_000149	mol_000149	168458	168458	194993	theory_fixed
150	read_000150	mol_000150	170482	170482	198899	theory_fixed
151	read_000151	mol_000151	170611	170611	182042	theory_fixed
152	read_000152	mol_000152	171550	171550	202227	theory_fixed
153	read_000153	mol_000153	171859	171859	196158	theory_fixed
154	read_000154	mol_000154	172381	172381	186058	theory_fixed
155	read_000155	mol_000155	172993	172993	197219	theory_fixed
156	read_000156	mol_000156	176893	176893	195960	theory_fixed
157	read_000157	mol_000157	177390	177390	189448	theory_fixed
158	read_000158	mol_000158	181662	181662	198896	theory_fixed
159	read_000159	mol_000159	188722	188722	205166	theory_fixed
160	read_000160	mol_000160	189624	189624	209550	theory_fixed
161	read_000161	mol_000161	190070	190070	209294	theory_fixed
162	read_000162	mol_000162	191113	191113	201925	theory_fixed
163	read_000163	mol_000163	193636	193636	210040	theory_fixed
164	read_000164	mol_000164	195297	195297	215334	theory_fixed
165	read_000165	mol_000165	196562	196562	212987	theory_fixed
166	read_000166	mol_000166	197435	197435	211576	theory_fixed
167	read_000167	mol_000167	198402	198402	219903	theory_fixed
168	read_000168	mol_000168	198727	198727	210172	theory_fixed
169	read_000169	mol_000169	198823	198823	211772	theory_fixed
170	read_000170	mol_000170	199257	199257	217434	theory_fixed
171	read_000171	mol_000171	199460	199460	216811	theory_fixed
172	read_000172	mol_000172	200029	200029	216201	theory_fixed
173	read_000173	mol_000173	202459	202459	215060	theory_fixed
174	read_000174	mol_000174	203905	203905	217643	theory_fixed
175	read_000175	mol_000175	204696	204696	219691	theory_fixed
176	read_000176	mol_000176	205257	205257	218083	theory_fixed
177	read_000177	mol_000177	205367	205367	218669	theory_fixed
178	read_000178	mol_000178	206511	206511	223649	theory_fixed
179	read_000179	mol_000179	211378	211378	224704	theory_fixed
180	read_000180	mol_000180	213268	213268	228350	theory_fixed
181	read_000181	mol_000181	214691	214691	232756	theory_fixed
182	read_000182	mol_000182	216006	216006	235672	theory_fixed
183	read_000183	mol_000183	216819	216819	236155	theory_fixed
184	read_000184	mol_000184	217285	217285	237599	theory_fixed
185	read_000185	mol_000185	218316	218316	233615	theory_fixed
186	read_000186	mol_000186	220465	220465	235831	theory_fixed
187	read_000187	mol_000187	220725	220725	234814	theory_fixed
188	read_000188	mol_000188	221510	221510	237879	theory_fixed
189	read_000189	mol_000189	222489	222489	245716	theory_fixed
190	read_000190	mol_000190	223819	223819	241238	theory_fixed
191	read_000191	mol_000191	225022	225022	242712	theory_fixed
192	read_000192	mol_000192	226280	226280	244752	theory_fixed
193	read_000193	mol_000193	226780	226780	245904	theory_fixed
194	read_000194	mol_000194	227993	227993	247603	theory_fixed
195	read_000195	mol_000195	229425	229425	245393	theory_fixed
196	read_000196	mol_000196	232129	232129	251391	theory_fixed
197	read_000197	mol_000197	234563	234563	247132	theory_fixed
198	read_000198	mol_000198	234970	234970	250613	theory_fixed
199	read_000199	mol_000199	236587	236587	257193	theory_fixed
200	read_000200	mol_000200	239039	239039	262718	theory_fixed
201	read_000201	mol_000201	242228	242228	255461	theory_fixed
202	read_000202	mol_000202	242273	242273	262471	theory_fixed
203	read_000203	mol_000203	243709	243709	263125	theory_fixed
204	read_000204	mol_000204	244665	244665	266426	theory_fixed
205	read_000205	mol_000205	244932	244932	263722	theory_fixed
206	read_000206	mol_000206	245971	245971	264749	theory_fixed
207	read_000207	mol_000207	246669	246669	278924	theory_fixed
208	read_000208	mol_000208	249912	249912	267310	theory_fixed
209	read_000209	mol_000209	251684	251684	288275	theory_fixed
210	read_000210	mol_000210	252385	252385	273252	theory_fixed
211	read_000211	mol_000211	256788	256788	279713	theory_fixed
212	read_000212	mol_000212	256803	256803	274272	theory_fixed
213	read_000213	mol_000213	260274	260274	283493	theory_fixed
214	read_000214	mol_000214	261496	261496	278529	theory_fixed
215	read_000215	mol_000215	264578	264578	291558	theory_fixed
216	read_000216	mol_000216	265710	265710	286358	theory_fixed
217	read_000217	mol_000217	265746	265746	283784	theory_fixed
218	read_000218	mol_000218	265961	265961	283740	theory_fixed
219	read_000219	mol_000219	269334	269334	288890	theory_fixed
220	read_000220	mol_000220	270829	270829	289302	theory_fixed
221	read_000221	mol_000221	271015	271015	284315	theory_fixed
222	read_000222	mol_000222	271150	271150	293957	theory_fixed
223	read_000223	mol_000223	272248	272248	296334	theory_fixed
224	read_000224	mol_000224	273814	273814	290165	theory_fixed
225	read_000225	mol_000225	274101	274101	286050	theory_fixed
226	read_000226	mol_000226	277955	277955	301790	theory_fixed
227	read_000227	mol_000227	277957	277957	293435	theory_fixed
228	read_000228	mol_000228	280522	280522	294279	theory_fixed
229	read_000229	mol_000229	282536	282536	300905	theory_fixed
230	read_000230	mol_000230	282674	282674	299336	theory_fixed
231	read_000231	mol_000231	283546	283546	302470	theory_fixed
232	read_000232	mol_000232	283655	283655	303750	theory_fixed
233	read_000233	mol_000233	286132	286132	299563	theory_fixed
234	read_000234	mol_000234	286173	286173	304249	theory_fixed
235	read_000235	mol_000235	286265	286265	298692	theory_fixed
236	read_000236	mol_000236	286776	286776	306491	theory_fixed
237	read_000237	mol_000237	289279	289279	309033	theory_fixed
238	read_000238	mol_000238	289906	289906	304339	theory_fixed
239	read_000239	mol_000239	290508	290508	307692	theory_fixed
240	read_000240	mol_000240	290828	290828	312477	theory_fixed
241	read_000241	mol_000241	298643	298643	311614	theory_fixed
242	read_000242	mol_000242	301806	301806	316852	theory_fixed
243	read_000243	mol_000243	301913	301913	317596	theory_fixed
244	read_000244	mol_000244	303046	303046	323498	theory_fixed
245	read_000245	mol_000245	306043	306043	322838	theory_fixed
246	read_000246	mol_000246	308810	308810	329406	theory_fixed
247	read_000247	mol_000247	309462	309462	327420	theory_fixed
248	read_000248	mol_000248	311299	311299	327191	theory_fixed
249	read_000249	mol_000249	313388	313388	327823	theory_fixed
250	read_000250	mol_000250	315247	315247	331487	theory_fixed
251	read_000251	mol_000251	316539	316539	332746	theory_fixed
252	read_000252	mol_000252	319109	319109	349132	theory_fixed
253	read_000253	mol_000253	319137	319137	334156	theory_fixed
254	read_000254	mol_000254	319820	319820	333603	theory_fixed
255	read_000255	mol_000255	320195	320195	335465	theory_fixed
256	read_000256	mol_000256	320472	320472	337141	theory_fixed
257	read_000257	mol_000257	322142	322142	338639	theory_fixed
258	read_000258	mol_000258	324310	324310	352630	theory_fixed
259	read_000259	mol_000259	324707	324707	347581	theory_fixed
260	read_000260	mol_000260	325531	325531	348681	theory_fixed
261	read_000261	mol_000261	326000	326000	342932	theory_fixed
262	read_000262	mol_000262	327605	327605	342990	theory_fixed
263	read_000263	mol_000263	330027	330027	349588	theory_fixed
264	read_000264	mol_000264	331049	331049	349816	theory_fixed
265	read_000265	mol_000265	332765	332765	349667	theory_fixed
266	read_000266	mol_000266	334689	334689	355989	theory_fixed
267	read_000267	mol_000267	337450	337450	350036	theory_fixed
268	read_000268	mol_000268	338829	338829	361214	theory_fixed
269	read_000269	mol_000269	338865	338865	352217	theory_fixed
270	read_000270	mol_000270	339411	339411	354081	theory_fixed
271	read_000271	mol_000271	340521	340521	367622	theory_fixed
272	read_000272	mol_000272	342423	342423	355584	theory_fixed
273	read_000273	mol_000273	343009	343009	359521	theory_fixed
274	read_000274	mol_000274	343853	343853	359296	theory_fixed
275	read_000275	mol_000275	343995	343995	359789	theory_fixed
276	read_000276	mol_000276	344618	344618	369300	theory_fixed
277	read_000277	mol_000277	345877	345877	362549	theory_fixed
278	read_000278	mol_000278	346553	346553	359656	theory_fixed
279	read_000279	mol_000279	349350	349350	368060	theory_fixed
280	read_000280	mol_000280	354235	354235	375106	theory_fixed
281	read_000281	mol_000281	356348	356348	372268	theory_fixed
282	read_000282	mol_000282	358725	358725	372620	theory_fixed
283	read_000283	mol_000283	360788	360788	391677	theory_fixed
284	read_000284	mol_000284	360985	360985	378092	theory_fixed
285	read_000285	mol_000285	361963	361963	384205	theory_fixed
286	read_000286	mol_000286	362101	362101	380451	theory_fixed
287	read_000287	mol_000287	363922	363922	384530	theory_fixed
288	read_000288	mol_000288	368199	368199	384400	theory_fixed
289	read_000289	mol_000289	368549	368549	384622	theory_fixed
290	read_000290	mol_000290	370048	370048	389075	theory_fixed
291	read_000291	mol_000291	370963	370963	386695	theory_fixed
292	read_000292	mol_000292	371053	371053	388840	theory_fixed
293	read_000293	mol_000293	372626	372626	390606	theory_fixed
294	read_000294	mol_000294	373673	373673	389008	theory_fixed
295	read_000295	mol_000295	375105	375105	403164	theory_fixed
296	read_000296	mol_000296	375844	375844	393997	theory_fixed
297	read_000297	mol_000297	377907	377907	388899	theory_fixed
298	read_000298	mol_000298	379993	379993	396474	theory_fixed
299	read_000299	mol_000299	382885	382885	395928	theory_fixed
300	read_000300	mol_000300	382926	382926	414924	theory_fixed
301	read_000301	mol_000301	384611	384611	397137	theory_fixed
302	read_000302	mol_000302	389018	389018	414295	theory_fixed
303	read_000303	mol_000303	389190	389190	410907	theory_fixed
304	read_000304	mol_000304	389484	389484	409089	theory_fixed
305	read_000305	mol_000305	389746	389746	402644	theory_fixed
306	read_000306	mol_000306	390979	390979	408849	theory_fixed
307	read_000307	mol_000307	393547	393547	411578	theory_fixed
308	read_000308	mol_000308	393592	393592	414877	theory_fixed
309	read_000309	mol_000309	394490	394490	412169	theory_fixed
310	read_000310	mol_000310	395197	395197	408651	theory_fixed
311	read_000311	mol_000311	395268	395268	414088	theory_fixed
312	read_000312	mol_000312	397447	397447	414970	theory_fixed
313	read_000313	mol_000313	397493	397493	418240	theory_fixed
314	read_000314	mol_000314	401799	401799	419611	theory_fixed
315	read_000315	mol_000315	402010	402010	418240	theory_fixed
316	read_000316	mol_000316	403730	403730	420815	theory_fixed
317	read_000317	mol_000317	405593	405593	424000	theory_fixed
318	read_000318	mol_000318	407988	407988	425278	theory_fixed
319	read_000319	mol_000319	409055	409055	424961	theory_fixed
320	read_000320	mol_000320	410743	410743	429279	theory_fixed
321	read_000321	mol_000321	411731	411731	425289	theory_fixed
322	read_000322	mol_000322	413222	413222	430454	theory_fixed
323	read_000323	mol_000323	413696	413696	427836	theory_fixed
324	read_000324	mol_000324	413725	413725	429285	theory_fixed
325	read_000325	mol_000325	414099	414099	433800	theory_fixed
326	read_000326	mol_000326	415510	415510	432052	theory_fixed
327	read_000327	mol_000327	416104	416104	434509	theory_fixed
328	read_000328	mol_000328	417294	417294	435763	theory_fixed
329	read_000329	mol_000329	418396	418396	434966	theory_fixed
330	read_000330	mol_000330	418497	418497	441080	theory_fixed
331	read_000331	mol_000331	419063	419063	437361	theory_fixed
332	read_000332	mol_000332	419219	419219	432538	theory_fixed
333	read_000333	mol_000333	421723	421723	440364	theory_fixed
334	read_000334	mol_000334	421806	421806	440807	theory_fixed
335	read_000335	mol_000335	422663	422663	440443	theory_fixed
336	read_000336	mol_000336	425119	425119	442586	theory_fixed
337	read_000337	mol_000337	427060	427060	443802	theory_fixed
338	read_000338	mol_000338	430035	430035	443015	theory_fixed
339	read_000339	mol_000339	431403	431403	443130	theory_fixed
340	read_000340	mol_000340	431587	431587	452356	theory_fixed
341	read_000341	mol_000341	432457	432457	453760	theory_fixed
342	read_000342	mol_000342	432759	432759	461545	theory_fixed
343	read_000343	mol_000343	433296	433296	452290	theory_fixed
344	read_000344	mol_000344	433724	433724	447217	theory_fixed
345	read_000345	mol_000345	434414	434414	449583	theory_fixed
346	read_000346	mol_000346	435795	435795	456394	theory_fixed
347	read_000347	mol_000347	437663	437663	460912	theory_fixed
348	read_000348	mol_000348	437919	437919	457154	theory_fixed
349	read_000349	mol_000349	438597	438597	461408	theory_fixed
350	read_000350	mol_000350	439169	439169	454202	theory_fixed
351	read_000351	mol_000351	439709	439709	459820	theory_fixed
352	read_000352	mol_000352	440265	440265	454680	theory_fixed
353	read_000353	mol_000353	440499	440499	457805	theory_fixed
354	read_000354	mol_000354	440836	440836	458789	theory_fixed
355	read_000355	mol_000355	441445	441445	457181	theory_fixed
356	read_000356	mol_000356	441569	441569	462068	theory_fixed
357	read_000357	mol_000357	446759	446759	460573	theory_fixed
358	read_000358	mol_000358	447495	447495	464020	theory_fixed
359	read_000359	mol_000359	449107	449107	462184	theory_fixed
360	read_000360	mol_000360	451207	451207	468870	theory_fixed
361	read_000361	mol_000361	451259	451259	480111	theory_fixed
362	read_000362	mol_000362	451616	451616	473701	theory_fixed
363	read_000363	mol_000363	452113	452113	466871	theory_fixed
364	read_000364	mol_000364	454251	454251	473192	theory_fixed
365	read_000365	mol_000365	456498	456498	468661	theory_fixed
366	read_000366	mol_000366	456501	456501	472884	theory_fixed
367	read_000367	mol_000367	456972	456972	475118	theory_fixed
368	read_000368	mol_000368	457736	457736	481116	theory_fixed
369	read_000369	mol_000369	458248	458248	480625	theory_fixed
370	read_000370	mol_000370	458426	458426	471159	theory_fixed
371	read_000371	mol_000371	458479	458479	477100	theory_fixed
372	read_000372	mol_000372	462221	462221	484501	theory_fixed
373	read_000373	mol_000373	462398	462398	475754	theory_fixed
374	read_000374	mol_000374	463824	463824	476628	theory_fixed
375	read_000375	mol_000375	466276	466276	484794	theory_fixed
376	read_000376	mol_000376	467211	467211	478662	theory_fixed
377	read_000377	mol_000377	467987	467987	481275	theory_fixed
378	read_000378	mol_000378	471464	471464	500086	theory_fixed
379	read_000379	mol_000379	471682	471682	496178	theory_fixed
380	read_000380	mol_000380	472008	472008	483908	theory_fixed
381	read_000381	mol_000381	474037	474037	493077	theory_fixed
382	read_000382	mol_000382	475750	475750	492270	theory_fixed
383	read_000383	mol_000383	476242	476242	493417	theory_fixed
384	read_000384	mol_000384	477617	477617	494507	theory_fixed
385	read_000385	mol_000385	481133	481133	512296	theory_fixed
386	read_000386	mol_000386	481199	481199	499483	theory_fixed
387	read_000387	mol_000387	483639	483639	508130	theory_fixed
388	read_000388	mol_000388	484044	484044	506175	theory_fixed
389	read_000389	mol_000389	489752	489752	503452	theory_fixed
390	read_000390	mol_000390	490052	490052	508347	theory_fixed
391	read_000391	mol_000391	490533	490533	504276	theory_fixed
392	read_000392	mol_000392	490585	490585	505734	theory_fixed
393	read_000393	mol_000393	490831	490831	507631	theory_fixed
394	read_000394	mol_000394	491607	491607	513663	theory_fixed
395	read_000395	mol_000395	492659	492659	505221	theory_fixed
396	read_000396	mol_000396	494807	494807	514401	theory_fixed
397	read_000397	mol_000397	495212	495212	516911	theory_fixed
398	read_000398	mol_000398	495970	495970	506161	theory_fixed
399	read_000399	mol_000399	496056	496056	512206	theory_fixed
400	read_000400	mol_000400	496632	496632	513635	theory_fixed
401	read_000401	mol_000401	498488	498488	518584	theory_fixed
402	read_000402	mol_000402	499272	499272	519258	theory_fixed
403	read_000403	mol_000403	499968	499968	514790	theory_fixed
404	read_000404	mol_000404	500586	500586	517782	theory_fixed
405	read_000405	mol_000405	501195	501195	519191	theory_fixed
406	read_000406	mol_000406	501213	501213	512535	theory_fixed
407	read_000407	mol_000407	513978	513978	529751	theory_fixed
408	read_000408	mol_000408	514190	514190	530523	theory_fixed
409	read_000409	mol_000409	515160	515160	526828	theory_fixed
410	read_000410	mol_000410	515690	515690	536664	theory_fixed
411	read_000411	mol_000411	515806	515806	531580	theory_fixed
412	read_000412	mol_000412	517555	517555	534534	theory_fixed
413	read_000413	mol_000413	517602	517602	546040	theory_fixed
414	read_000414	mol_000414	519220	519220	538819	theory_fixed
415	read_000415	mol_000415	519557	519557	534320	theory_fixed
416	read_000416	mol_000416	520109	520109	539277	theory_fixed
417	read_000417	mol_000417	521321	521321	539860	theory_fixed
418	read_000418	mol_000418	521509	521509	532951	theory_fixed
419	read_000419	mol_000419	523058	523058	540426	theory_fixed
420	read_000420	mol_000420	523091	523091	534996	theory_fixed
421	read_000421	mol_000421	524293	524293	547086	theory_fixed
422	read_000422	mol_000422	524366	524366	543291	theory_fixed
423	read_000423	mol_000423	524370	524370	539551	theory_fixed
424	read_000424	mol_000424	525056	525056	542932	theory_fixed
425	read_000425	mol_000425	527679	527679	550738	theory_fixed
426	read_000426	mol_000426	528884	528884	542937	theory_fixed
427	read_000427	mol_000427	529811	529811	545577	theory_fixed
428	read_000428	mol_000428	529818	529818	553583	theory_fixed
429	read_000429	mol_000429	531180	531180	544716	theory_fixed
430	read_000430	mol_000430	531472	531472	552554	theory_fixed
431	read_000431	mol_000431	532012	532012	546758	theory_fixed
432	read_000432	mol_000432	533235	533235	549043	theory_fixed
433	read_000433	mol_000433	534983	534983	555340	theory_fixed
434	read_000434	mol_000434	535549	535549	552225	theory_fixed
435	read_000435	mol_000435	536188	536188	562679	theory_fixed
436	read_000436	mol_000436	536251	536251	550523	theory_fixed
437	read_000437	mol_000437	537460	537460	551597	theory_fixed
438	read_000438	mol_000438	539083	539083	561003	theory_fixed
439	read_000439	mol_000439	541155	541155	574536	theory_fixed
440	read_000440	mol_000440	541646	541646	565081	theory_fixed
441	read_000441	mol_000441	542469	542469	555961	theory_fixed
442	read_000442	mol_000442	542961	542961	556066	theory_fixed
443	read_000443	mol_000443	544997	544997	564099	theory_fixed
444	read_000444	mol_000444	545287	545287	555471	theory_fixed
445	read_000445	mol_000445	545714	545714	563713	theory_fixed
446	read_000446	mol_000446	546287	546287	567578	theory_fixed
447	read_000447	mol_000447	550575	550575	567074	theory_fixed
448	read_000448	mol_000448	552914	552914	572549	theory_fixed
449	read_000449	mol_000449	553263	553263	570375	theory_fixed
450	read_000450	mol_000450	553744	553744	570425	theory_fixed
451	read_000451	mol_000451	553964	553964	567757	theory_fixed
452	read_000452	mol_000452	554001	554001	569276	theory_fixed
453	read_000453	mol_000453	554567	554567	571527	theory_fixed
454	read_000454	mol_000454	555776	555776	572313	theory_fixed
455	read_000455	mol_000455	556523	556523	574790	theory_fixed
456	read_000456	mol_000456	561783	561783	580675	theory_fixed
457	read_000457	mol_000457	563667	563667	588488	theory_fixed
458	read_000458	mol_000458	565184	565184	576046	theory_fixed
459	read_000459	mol_000459	569066	569066	584631	theory_fixed
460	read_000460	mol_000460	569926	569926	588284	theory_fixed
461	read_000461	mol_000461	570255	570255	587884	theory_fixed
462	read_000462	mol_000462	574395	574395	590881	theory_fixed
463	read_000463	mol_000463	575063	575063	594629	theory_fixed
464	read_000464	mol_000464	575705	575705	587452	theory_fixed
465	read_000465	mol_000465	576120	576120	592513	theory_fixed
466	read_000466	mol_000466	578110	578110	597510	theory_fixed
467	read_000467	mol_000467	581431	581431	594190	theory_fixed
468	read_000468	mol_000468	582523	582523	597214	theory_fixed
469	read_000469	mol_000469	584498	584498	605770	theory_fixed
470	read_000470	mol_000470	586718	586718	611456	theory_fixed
471	read_000471	mol_000471	588245	588245	607239	theory_fixed
472	read_000472	mol_000472	588370	588370	601382	theory_fixed
473	read_000473	mol_000473	589059	589059	606407	theory_fixed
474	read_000474	mol_000474	589247	589247	605691	theory_fixed
475	read_000475	mol_000475	590211	590211	612047	theory_fixed
476	read_000476	mol_000476	591145	591145	606206	theory_fixed
477	read_000477	mol_000477	596098	596098	618221	theory_fixed
478	read_000478	mol_000478	597925	597925	614561	theory_fixed
479	read_000479	mol_000479	598348	598348	621280	theory_fixed
480	read_000480	mol_000480	599777	599777	620288	theory_fixed
