source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
5	13	4011	6	0	6	-6.43	-1
5	14	2171	5	0	5	-5.36	-1
5	15	2019	4	1	3	-2.14	-1
5	16	495	1	0	1	-1.07	-1
6	7	10199	7	2	5	-3.22	-1
6	8	8299	6	0	6	-6.43	-1
6	9	4336	4	0	4	-4.29	-1
6	10	3956	4	3	1	2.14	1
6	11	2666	3	1	2	-1.07	-1
6	12	2607	3	3	0	3.22	1
6	13	2402	3	3	0	3.22	1
6	14	562	2	1	1	0.00	1
6	15	410	1	1	0	1.07	1
7	8	15242	16	10	6	4.29	1
7	9	11279	14	12	2	10.72	1
7	10	10899	14	6	8	-2.14	-1
7	11	9609	13	2	11	-9.65	-1
7	12	9550	13	3	10	-7.50	-1
7	13	9345	13	1	12	-11.79	-1
7	14	7505	12	3	9	-6.43	-1
7	15	7353	11	5	6	-1.07	-1
7	16	5829	8	2	6	-4.29	-1
7	17	4858	7	5	2	3.22	1
7	18	4669	7	2	5	-3.22	-1
7	19	2514	3	2	1	1.07	1
7	20	2478	3	3	0	3.22	1
7	21	2386	3	3	0	3.22	1
7	22	1029	1	1	0	1.07	1
8	9	15560	19	14	5	9.65	1
8	10	14686	19	6	13	-7.50	-1
8	11	13890	18	5	13	-8.58	-1
8	12	13267	17	5	12	-7.50	-1
8	13	13626	18	5	13	-8.58	-1
8	14	11786	17	8	9	-1.07	-1
8	15	11634	16	4	12	-8.58	-1
8	16	10110	13	4	9	-5.36	-1
8	17	9139	12	1	11	-10.72	-1
8	18	8950	12	2	10	-8.58	-1
8	19	6795	8	3	5	-2.14	-1
8	20	6759	8	8	0	8.58	1
8	21	6667	8	6	2	4.29	1
8	22	5310	6	3	3	0.00	1
8	23	5069	5	4	1	3.22	1
8	24	4713	5	3	2	1.07	1
8	25	3841	5	2	3	-1.07	-1
8	26	1617	2	1	1	0.00	1
8	27	817	2	0	2	-2.14	-1
9	10	14686	19	6	13	-7.50	-1
9	11	14461	18	7	11	-4.29	-1
9	12	13267	17	4	13	-9.65	-1
9	13	14197	18	3	15	-12.87	-1
9	14	12357	17	7	10	-3.22	-1
9	15	12205	16	4	12	-8.58	-1
9	16	10681	13	4	9	-5.36	-1
9	17	9710	12	2	10	-8.58	-1
9	18	9521	12	6	6	0.00	1
9	19	7366	8	2	6	-4.29	-1
9	20	7330	8	4	4	0.00	1
9	21	7238	8	5	3	2.14	1
9	22	5881	6	5	1	4.29	1
9	23	5640	5	3	2	1.07	1
9	24	5284	5	4	1	3.22	1
9	25	4412	5	1	4	-3.22	-1
9	26	2188	2	2	0	2.14	1
9	27	1388	2	0	2	-2.14	-1
10	11	13396	18	15	3	12.87	1
10	12	13267	17	9	8	1.07	1
10	13	13132	18	13	5	8.58	1
10	14	11292	17	14	3	11.79	1
10	15	11140	16	16	0	17.15	1
10	16	9616	13	9	4	5.36	1
10	17	8645	12	9	3	6.43	1
10	18	8456	12	8	4	4.29	1
10	19	6301	8	6	2	4.29	1
10	20	6265	8	3	5	-2.14	-1
10	21	6173	8	2	6	-4.29	-1
10	22	4816	6	1	5	-4.29	-1
10	23	4575	5	0	5	-5.36	-1
10	24	4219	5	1	4	-3.22	-1
10	25	3347	5	3	2	1.07	1
10	26	1123	2	0	2	-2.14	-1
10	27	323	2	2	0	2.14	1
11	12	13267	17	12	5	7.50	1
11	13	16050	21	16	5	11.79	1
11	14	14210	20	13	7	6.43	1
11	15	14058	19	16	3	13.94	1
11	16	12534	16	11	5	6.43	1
11	17	11563	15	12	3	9.65	1
11	18	11374	15	9	6	3.22	1
11	19	9219	11	8	3	5.36	1
11	20	9183	11	3	8	-5.36	-1
11	21	9091	11	2	9	-7.50	-1
11	22	7734	9	2	7	-5.36	-1
11	23	7493	8	2	6	-4.29	-1
11	24	7137	8	0	8	-8.58	-1
11	25	6265	8	7	1	6.43	1
11	26	4041	5	0	5	-5.36	-1
11	27	3241	5	4	1	3.22	1
11	28	1777	3	3	0	3.22	1
11	29	1613	2	2	0	2.14	1
11	30	1433	1	1	0	1.07	1
12	13	13062	17	12	5	7.50	1
12	14	11222	16	12	4	8.58	1
12	15	11070	15	12	3	9.65	1
12	16	9546	12	9	3	6.43	1
12	17	8575	11	8	3	5.36	1
12	18	8386	11	8	3	5.36	1
12	19	6231	7	4	3	1.07	1
12	20	6195	7	3	4	-1.07	-1
12	21	6103	7	2	5	-3.22	-1
12	22	4746	5	1	4	-3.22	-1
12	23	4505	4	2	2	0.00	1
12	24	4149	4	1	3	-2.14	-1
12	25	3277	4	4	0	4.29	1
12	26	1053	1	0	1	-1.07	-1
12	27	253	1	0	1	-1.07	-1
13	14	15880	20	15	5	10.72	1
13	15	15728	19	17	2	16.08	1
13	16	14204	16	12	4	8.58	1
13	17	13233	15	11	4	7.50	1
13	18	13044	15	10	5	5.36	1
13	19	10889	11	6	5	1.07	1
13	20	10853	11	2	9	-7.50	-1
13	21	10761	11	1	10	-9.65	-1
13	22	9404	9	3	6	-3.22	-1
13	23	9163	8	1	7	-6.43	-1
13	24	8807	8	2	6	-4.29	-1
13	25	7935	8	6	2	4.29	1
13	26	5711	5	2	3	-1.07	-1
13	27	4911	5	4	1	3.22	1
13	28	3447	3	3	0	3.22	1
13	29	3283	2	1	1	0.00	1
13	30	3103	1	1	0	1.07	1
14	15	18334	20	13	7	6.43	1
14	16	18641	17	12	5	7.50	1
14	17	17670	16	10	6	4.29	1
14	18	16031	16	11	5	6.43	1
14	19	15326	12	7	5	2.14	1
14	20	13711	12	5	7	-2.14	-1
14	21	15198	12	2	10	-8.58	-1
14	22	13077	10	2	8	-6.43	-1
14	23	13600	9	2	7	-5.36	-1
14	24	12792	9	2	7	-5.36	-1
14	25	12372	9	5	4	1.07	1
14	26	10148	6	2	4	-2.14	-1
14	27	9348	6	6	0	6.43	1
14	28	7884	4	4	0	4.29	1
14	29	7720	3	3	0	3.22	1
14	30	7540	2	2	0	2.14	1
14	31	6209	1	0	1	-1.07	-1
14	32	4545	1	0	1	-1.07	-1
14	33	3851	1	0	1	-1.07	-1
15	16	16810	17	14	3	11.79	1
15	17	15839	16	12	4	8.58	1
15	18	15650	16	11	5	6.43	1
15	19	13495	12	11	1	10.72	1
15	20	13459	12	2	10	-8.58	-1
15	21	13367	12	4	8	-4.29	-1
15	22	12010	10	5	5	0.00	1
15	23	11769	9	4	5	-1.07	-1
15	24	11413	9	3	6	-3.22	-1
15	25	10541	9	9	0	9.65	1
15	26	8317	6	3	3	0.00	1
15	27	7517	6	4	2	2.14	1
15	28	6053	4	3	1	2.14	1
15	29	5889	3	3	0	3.22	1
15	30	5709	2	1	1	0.00	1
15	31	4378	1	1	0	1.07	1
15	32	2714	1	0	1	-1.07	-1
15	33	2020	1	1	0	1.07	1
16	17	19970	17	10	7	3.22	1
16	18	16031	16	8	8	0.00	1
16	19	15895	12	6	6	0.00	1
16	20	13711	12	1	11	-10.72	-1
16	21	22484	21	5	16	-11.79	-1
16	22	13077	10	2	8	-6.43	-1
16	23	15352	10	3	7	-4.29	-1
16	24	12792	9	1	8	-7.50	-1
16	25	19246	16	13	3	10.72	1
16	26	17434	15	5	10	-5.36	-1
16	27	11257	7	6	1	5.36	1
16	28	14063	10	7	3	4.29	1
16	29	15006	12	8	4	4.29	1
16	30	12729	6	4	2	2.14	1
16	31	13495	10	9	1	8.58	1
16	32	11577	8	3	5	-2.14	-1
16	33	11137	10	6	4	2.14	1
16	34	9467	9	4	5	-1.07	-1
16	35	4632	8	0	8	-8.58	-1
16	36	3475	6	6	0	6.43	1
16	37	2475	5	2	3	-1.07	-1
16	38	2226	5	4	1	3.22	1
16	39	1744	4	1	3	-2.14	-1
16	40	597	2	2	0	2.14	1
16	41	96	2	1	1	0.00	1
17	18	16031	16	13	3	10.72	1
17	19	15895	12	8	4	4.29	1
17	20	13711	12	6	6	0.00	1
17	21	17498	13	4	9	-5.36	-1
17	22	13077	10	2	8	-6.43	-1
17	23	15352	10	2	8	-6.43	-1
17	24	12792	9	5	4	1.07	1
17	25	14672	10	9	1	8.58	1
17	26	12448	7	0	7	-7.50	-1
17	27	11257	7	6	1	5.36	1
17	28	10184	5	4	1	3.22	1
17	29	10020	4	4	0	4.29	1
17	30	9840	3	2	1	1.07	1
17	31	8509	2	2	0	2.14	1
17	32	6845	2	0	2	-2.14	-1
17	33	6151	2	1	1	0.00	1
17	34	4481	1	1	0	1.07	1
18	19	13876	12	10	2	8.58	1
18	20	13711	12	3	9	-6.43	-1
18	21	13748	12	3	9	-6.43	-1
18	22	12391	10	5	5	0.00	1
18	23	12150	9	4	5	-1.07	-1
18	24	11794	9	2	7	-5.36	-1
18	25	10922	9	5	4	1.07	1
18	26	8698	6	0	6	-6.43	-1
18	27	7898	6	4	2	2.14	1
18	28	6434	4	3	1	2.14	1
18	29	6270	3	3	0	3.22	1
18	30	6090	2	1	1	0.00	1
18	31	4759	1	0	1	-1.07	-1
18	32	3095	1	1	0	1.07	1
18	33	2401	1	1	0	1.07	1
19	20	13711	12	2	10	-8.58	-1
19	21	15767	12	4	8	-4.29	-1
19	22	13077	10	0	10	-10.72	-1
19	23	14169	9	3	6	-3.22	-1
19	24	12792	9	1	8	-7.50	-1
19	25	12941	9	6	3	3.22	1
19	26	10717	6	1	5	-4.29	-1
19	27	9917	6	6	0	6.43	1
19	28	8453	4	1	3	-2.14	-1
19	29	8289	3	3	0	3.22	1
19	30	8109	2	1	1	0.00	1
19	31	6778	1	1	0	1.07	1
19	32	5114	1	0	1	-1.07	-1
19	33	4420	1	1	0	1.07	1
20	21	13619	12	9	3	6.43	1
20	22	12262	10	10	0	10.72	1
20	23	12021	9	7	2	5.36	1
20	24	11665	9	5	4	1.07	1
20	25	10793	9	0	9	-9.65	-1
20	26	8569	6	4	2	2.14	1
20	27	7769	6	2	4	-2.14	-1
20	28	6305	4	0	4	-4.29	-1
20	29	6141	3	1	2	-1.07	-1
20	30	5961	2	1	1	0.00	1
20	31	4630	1	0	1	-1.07	-1
20	32	2966	1	1	0	1.07	1
20	33	2272	1	0	1	-1.07	-1
21	22	13077	10	8	2	6.43	1
21	23	15352	10	5	5	0.00	1
21	24	12792	9	6	3	3.22	1
21	25	19246	16	4	12	-8.58	-1
21	26	18492	15	8	7	1.07	1
21	27	11257	7	0	7	-7.50	-1
21	28	14063	10	3	7	-4.29	-1
21	29	15549	12	2	10	-8.58	-1
21	30	12729	6	1	5	-4.29	-1
21	31	18157	12	4	8	-4.29	-1
21	32	11577	8	8	0	8.58	1
21	33	15799	12	2	10	-8.58	-1
21	34	14129	11	5	6	-1.07	-1
21	35	9294	10	9	1	8.58	1
21	36	8137	8	2	6	-4.29	-1
21	37	7137	7	5	2	3.22	1
21	38	6888	7	2	5	-3.22	-1
21	39	6406	6	5	1	4.29	1
21	40	5259	4	1	3	-2.14	-1
21	41	4758	4	3	1	2.14	1
21	42	4137	2	1	1	0.00	1
21	43	3264	2	2	0	2.14	1
21	44	2120	2	1	1	0.00	1
21	45	1181	1	1	0	1.07	1
22	23	12836	9	6	3	3.22	1
22	24	12480	9	6	3	3.22	1
22	25	11608	9	4	5	-1.07	-1
22	26	9384	6	4	2	2.14	1
22	27	8584	6	1	5	-4.29	-1
22	28	7120	4	1	3	-2.14	-1
22	29	6956	3	1	2	-1.07	-1
22	30	6776	2	1	1	0.00	1
22	31	5445	1	0	1	-1.07	-1
22	32	3781	1	1	0	1.07	1
22	33	3087	1	0	1	-1.07	-1
23	24	12792	9	8	1	7.50	1
23	25	14124	10	3	7	-4.29	-1
23	26	11900	7	4	3	1.07	1
23	27	11100	7	2	5	-3.22	-1
23	28	9636	5	1	4	-3.22	-1
23	29	9472	4	2	2	0.00	1
23	30	9292	3	0	3	-3.22	-1
23	31	7961	2	0	2	-2.14	-1
23	32	6297	2	1	1	0.00	1
23	33	5603	2	1	1	0.00	1
23	34	3933	1	1	0	1.07	1
24	25	11920	9	4	5	-1.07	-1
24	26	9696	6	2	4	-2.14	-1
24	27	8896	6	1	5	-4.29	-1
24	28	7432	4	2	2	0.00	1
24	29	7268	3	2	1	1.07	1
24	30	7088	2	1	1	0.00	1
24	31	5757	1	0	1	-1.07	-1
24	32	4093	1	0	1	-1.07	-1
24	33	3399	1	0	1	-1.07	-1
25	26	17022	13	2	11	-9.65	-1
25	27	11257	7	5	2	3.22	1
25	28	14063	10	10	0	10.72	1
25	29	14594	10	7	3	4.29	1
25	30	12729	6	2	4	-2.14	-1
25	31	13083	8	5	3	2.14	1
25	32	11419	8	3	5	-2.14	-1
25	33	10725	8	6	2	4.29	1
25	34	9055	7	2	5	-3.22	-1
25	35	4220	6	3	3	0.00	1
25	36	3063	4	1	3	-2.14	-1
25	37	2063	3	1	2	-1.07	-1
25	38	1814	3	2	1	1.07	1
25	39	1332	2	0	2	-2.14	-1
26	27	11257	7	1	6	-5.36	-1
26	28	14063	10	0	10	-10.72	-1
26	29	15549	12	2	10	-8.58	-1
26	30	12729	6	2	4	-2.14	-1
26	31	14553	10	2	8	-6.43	-1
26	32	11577	8	6	2	4.29	1
26	33	12195	10	0	10	-10.72	-1
26	34	10525	9	7	2	5.36	1
26	35	5690	8	6	2	4.29	1
26	36	4533	6	2	4	-2.14	-1
26	37	3533	5	5	0	5.36	1
26	38	3284	5	0	5	-5.36	-1
26	39	2802	4	2	2	0.00	1
26	40	1655	2	2	0	2.14	1
26	41	1154	2	2	0	2.14	1
27	28	9793	5	3	2	1.07	1
27	29	9629	4	2	2	0.00	1
27	30	9449	3	3	0	3.22	1
27	31	8118	2	2	0	2.14	1
27	32	6454	2	0	2	-2.14	-1
27	33	5760	2	2	0	2.14	1
27	34	4090	1	0	1	-1.07	-1
28	29	13899	9	7	2	5.36	1
28	30	12729	6	4	2	2.14	1
28	31	12388	7	3	4	-1.07	-1
28	32	10724	7	0	7	-7.50	-1
28	33	10030	7	5	2	3.22	1
28	34	8360	6	2	4	-2.14	-1
28	35	3525	5	2	3	-1.07	-1
28	36	2368	3	3	0	3.22	1
28	37	1368	2	0	2	-2.14	-1
28	38	1119	2	2	0	2.14	1
28	39	637	1	0	1	-1.07	-1
29	30	12729	6	6	0	6.43	1
29	31	14038	10	6	4	2.14	1
29	32	11577	8	2	6	-4.29	-1
29	33	11680	10	10	0	10.72	1
29	34	10010	9	3	6	-3.22	-1
29	35	5175	8	1	7	-6.43	-1
29	36	4018	6	4	2	2.14	1
29	37	3018	5	1	4	-3.22	-1
29	38	2769	5	3	2	1.07	1
29	39	2287	4	0	4	-4.29	-1
29	40	1140	2	0	2	-2.14	-1
29	41	639	2	0	2	-2.14	-1
30	31	11398	5	3	2	1.07	1
30	32	9734	5	2	3	-1.07	-1
30	33	9040	5	4	1	3.22	1
30	34	7370	4	1	3	-2.14	-1
30	35	2535	3	0	3	-3.22	-1
30	36	1378	1	1	0	1.07	1
31	32	11577	8	0	8	-8.58	-1
31	33	19789	17	11	6	5.36	1
31	34	15764	13	4	9	-5.36	-1
31	35	14538	15	2	13	-11.79	-1
31	36	13381	13	10	3	7.50	1
31	37	12381	12	2	10	-8.58	-1
31	38	12132	12	10	2	8.58	1
31	39	11650	11	2	9	-7.50	-1
31	40	10503	9	6	3	3.22	1
31	41	10002	9	1	8	-7.50	-1
31	42	9381	7	6	1	5.36	1
31	43	8508	7	6	1	5.36	1
31	44	7364	7	1	6	-5.36	-1
31	45	6425	6	6	0	6.43	1
31	46	4892	5	3	2	1.07	1
31	47	4649	4	1	3	-2.14	-1
31	48	3710	3	2	1	1.07	1
32	33	10883	8	3	5	-2.14	-1
32	34	9213	7	5	2	3.22	1
32	35	4378	6	6	0	6.43	1
32	36	3221	4	2	2	0.00	1
32	37	2221	3	2	1	1.07	1
32	38	1972	3	0	3	-3.22	-1
32	39	1490	2	2	0	2.14	1
33	34	15764	13	1	12	-11.79	-1
33	35	13284	15	8	7	1.07	1
33	36	12127	13	10	3	7.50	1
33	37	11127	12	2	10	-8.58	-1
33	38	10878	12	9	3	6.43	1
33	39	10396	11	4	7	-3.22	-1
33	40	9249	9	6	3	3.22	1
33	41	8748	9	3	6	-3.22	-1
33	42	8127	7	6	1	5.36	1
33	43	7254	7	5	2	3.22	1
33	44	6110	7	3	4	-1.07	-1
33	45	5171	6	4	2	2.14	1
33	46	3638	5	4	1	3.22	1
33	47	3395	4	1	3	-2.14	-1
33	48	2456	3	2	1	1.07	1
34	35	10929	12	7	5	2.14	1
34	36	9772	10	3	7	-4.29	-1
34	37	8772	9	7	2	5.36	1
34	38	8523	9	1	8	-7.50	-1
34	39	8041	8	5	3	2.14	1
34	40	6894	6	2	4	-2.14	-1
34	41	6393	6	5	1	4.29	1
34	42	5772	4	2	2	0.00	1
34	43	4899	4	1	3	-2.14	-1
34	44	3755	4	4	0	4.29	1
34	45	2816	3	0	3	-3.22	-1
34	46	1283	2	0	2	-2.14	-1
34	47	1040	1	0	1	-1.07	-1
35	36	14071	13	3	10	-7.50	-1
35	37	13071	12	6	6	0.00	1
35	38	12822	12	1	11	-10.72	-1
35	39	12340	11	8	3	5.36	1
35	40	11193	9	5	4	1.07	1
35	41	10692	9	6	3	3.22	1
35	42	10071	7	1	6	-5.36	-1
35	43	9198	7	0	7	-7.50	-1
35	44	8054	7	6	1	5.36	1
35	45	7115	6	0	6	-6.43	-1
35	46	5582	5	1	4	-3.22	-1
35	47	5339	4	4	0	4.29	1
35	48	4400	3	0	3	-3.22	-1
36	37	16420	13	2	11	-9.65	-1
36	38	19411	14	12	2	10.72	1
36	39	21131	14	5	9	-4.29	-1
36	40	15173	11	7	4	3.22	1
36	41	19729	12	5	7	-2.14	-1
36	42	15524	9	7	2	5.36	1
36	43	12806	8	4	4	0.00	1
36	44	16700	10	4	6	-2.14	-1
36	45	16152	9	6	3	3.22	1
36	46	14619	8	5	3	2.14	1
36	47	14376	7	3	4	-1.07	-1
36	48	13437	6	4	2	2.14	1
36	49	10188	3	0	3	-3.22	-1
36	50	9505	3	3	0	3.22	1
36	51	9375	3	2	1	1.07	1
36	52	9153	3	1	2	-1.07	-1
36	53	8314	3	1	2	-1.07	-1
36	54	7774	3	1	2	-1.07	-1
36	55	5457	2	0	2	-2.14	-1
36	56	4663	1	0	1	-1.07	-1
36	57	2577	1	1	0	1.07	1
36	58	1933	1	0	1	-1.07	-1
37	38	16171	13	2	11	-9.65	-1
37	39	15689	12	10	2	8.58	1
37	40	14542	10	2	8	-6.43	-1
37	41	14041	10	7	3	4.29	1
37	42	13420	8	1	7	-6.43	-1
37	43	12547	8	0	8	-8.58	-1
37	44	11403	8	4	4	0.00	1
37	45	10464	7	0	7	-7.50	-1
37	46	8931	6	3	3	0.00	1
37	47	8688	5	4	1	3.22	1
37	48	7749	4	0	4	-4.29	-1
37	49	4500	1	1	0	1.07	1
37	50	3817	1	0	1	-1.07	-1
37	51	3687	1	0	1	-1.07	-1
37	52	3465	1	1	0	1.07	1
37	53	2626	1	0	1	-1.07	-1
37	54	2086	1	1	0	1.07	1
38	39	18929	13	2	11	-9.65	-1
38	40	15173	11	8	3	5.36	1
38	41	17281	11	2	9	-7.50	-1
38	42	15524	9	8	1	7.50	1
38	43	12806	8	6	2	4.29	1
38	44	14643	9	4	5	-1.07	-1
38	45	13704	8	5	3	2.14	1
38	46	12171	7	4	3	1.07	1
38	47	11928	6	0	6	-6.43	-1
38	48	10989	5	5	0	5.36	1
38	49	7740	2	0	2	-2.14	-1
38	50	7057	2	2	0	2.14	1
38	51	6927	2	2	0	2.14	1
38	52	6705	2	0	2	-2.14	-1
38	53	5866	2	0	2	-2.14	-1
38	54	5326	2	0	2	-2.14	-1
38	55	3009	1	0	1	-1.07	-1
39	40	15173	11	2	9	-7.50	-1
39	41	19483	12	8	4	4.29	1
39	42	15524	9	1	8	-7.50	-1
39	43	12806	8	3	5	-2.14	-1
39	44	16700	10	8	2	6.43	1
39	45	15906	9	1	8	-7.50	-1
39	46	14373	8	2	6	-4.29	-1
39	47	14130	7	4	3	1.07	1
39	48	13191	6	2	4	-2.14	-1
39	49	9942	3	3	0	3.22	1
39	50	9259	3	1	2	-1.07	-1
39	51	9129	3	1	2	-1.07	-1
39	52	8907	3	3	0	3.22	1
39	53	8068	3	1	2	-1.07	-1
39	54	7528	3	3	0	3.22	1
39	55	5211	2	2	0	2.14	1
39	56	4417	1	0	1	-1.07	-1
39	57	2331	1	0	1	-1.07	-1
39	58	1687	1	0	1	-1.07	-1
40	41	14672	11	5	6	-1.07	-1
40	42	14051	9	9	0	9.65	1
40	43	12806	8	5	3	2.14	1
40	44	12034	9	2	7	-5.36	-1
40	45	11095	8	6	2	4.29	1
40	46	9562	7	5	2	3.22	1
40	47	9319	6	1	5	-4.29	-1
40	48	8380	5	4	1	3.22	1
40	49	5131	2	0	2	-2.14	-1
40	50	4448	2	2	0	2.14	1
40	51	4318	2	1	1	0.00	1
40	52	4096	2	0	2	-2.14	-1
40	53	3257	2	0	2	-2.14	-1
40	54	2717	2	1	1	0.00	1
40	55	400	1	0	1	-1.07	-1
41	42	15524	9	1	8	-7.50	-1
41	43	12806	8	4	4	0.00	1
41	44	16700	10	8	2	6.43	1
41	45	17538	9	4	5	-1.07	-1
41	46	15017	8	5	3	2.14	1
41	47	15762	7	5	2	3.22	1
41	48	14823	6	0	6	-6.43	-1
41	49	11574	3	3	0	3.22	1
41	50	10891	3	0	3	-3.22	-1
41	51	10761	3	0	3	-3.22	-1
41	52	10539	3	1	2	-1.07	-1
41	53	9700	3	3	0	3.22	1
41	54	9160	3	2	1	1.07	1
41	55	6843	2	2	0	2.14	1
41	56	6049	1	1	0	1.07	1
41	57	3963	1	0	1	-1.07	-1
41	58	3319	1	1	0	1.07	1
42	43	12806	8	6	2	4.29	1
42	44	13507	9	4	5	-1.07	-1
42	45	12568	8	6	2	4.29	1
42	46	11035	7	6	1	5.36	1
42	47	10792	6	2	4	-2.14	-1
42	48	9853	5	3	2	1.07	1
42	49	6604	2	1	1	0.00	1
42	50	5921	2	2	0	2.14	1
42	51	5791	2	2	0	2.14	1
42	52	5569	2	0	2	-2.14	-1
42	53	4730	2	1	1	0.00	1
42	54	4190	2	0	2	-2.14	-1
42	55	1873	1	0	1	-1.07	-1
43	44	11662	8	0	8	-8.58	-1
43	45	10723	7	4	3	1.07	1
43	46	9190	6	5	1	4.29	1
43	47	8947	5	2	3	-1.07	-1
43	48	8008	4	2	2	0.00	1
43	49	4759	1	0	1	-1.07	-1
43	50	4076	1	1	0	1.07	1
43	51	3946	1	0	1	-1.07	-1
43	52	3724	1	1	0	1.07	1
43	53	2885	1	0	1	-1.07	-1
43	54	2345	1	0	1	-1.07	-1
44	45	15761	9	2	7	-5.36	-1
44	46	14228	8	1	7	-6.43	-1
44	47	13985	7	4	3	1.07	1
44	48	13046	6	3	3	0.00	1
44	49	9797	3	3	0	3.22	1
44	50	9114	3	1	2	-1.07	-1
44	51	8984	3	1	2	-1.07	-1
44	52	8762	3	3	0	3.22	1
44	53	7923	3	2	1	1.07	1
44	54	7383	3	3	0	3.22	1
44	55	5066	2	1	1	0.00	1
44	56	4272	1	1	0	1.07	1
44	57	2186	1	0	1	-1.07	-1
44	58	1542	1	1	0	1.07	1
45	46	15017	8	5	3	2.14	1
45	47	19695	9	2	7	-5.36	-1
45	48	20814	13	9	4	5.36	1
45	49	17565	10	2	8	-6.43	-1
45	50	12444	5	3	2	1.07	1
45	51	16752	10	7	3	4.29	1
45	52	16530	10	4	6	-2.14	-1
45	53	15691	10	2	8	-6.43	-1
45	54	15151	10	4	6	-2.14	-1
45	55	12834	9	1	8	-7.50	-1
45	56	12040	8	2	6	-4.29	-1
45	57	9954	8	4	4	0.00	1
45	58	9310	8	3	5	-2.14	-1
45	59	6858	7	1	6	-5.36	-1
45	60	2164	5	0	5	-5.36	-1
45	61	1991	5	4	1	3.22	1
45	62	1086	4	3	1	2.14	1
45	63	350	1	0	1	-1.07	-1
46	47	14774	7	3	4	-1.07	-1
46	48	13835	6	6	0	6.43	1
46	49	10586	3	1	2	-1.07	-1
46	50	9903	3	3	0	3.22	1
46	51	9773	3	2	1	1.07	1
46	52	9551	3	2	1	1.07	1
46	53	8712	3	0	3	-3.22	-1
46	54	8172	3	1	2	-1.07	-1
46	55	5855	2	0	2	-2.14	-1
46	56	5061	1	0	1	-1.07	-1
46	57	2975	1	1	0	1.07	1
46	58	2331	1	0	1	-1.07	-1
47	48	18756	8	2	6	-4.29	-1
47	49	15507	5	5	0	5.36	1
47	50	12444	5	0	5	-5.36	-1
47	51	14694	5	2	3	-1.07	-1
47	52	14472	5	4	1	3.22	1
47	53	13633	5	5	0	5.36	1
47	54	13093	5	4	1	3.22	1
47	55	10776	4	3	1	2.14	1
47	56	9982	3	3	0	3.22	1
47	57	7896	3	1	2	-1.07	-1
47	58	7252	3	2	1	1.07	1
47	59	4800	2	1	1	0.00	1
48	49	17709	10	2	8	-6.43	-1
