node_id	read_id	molecule_id	position	start	end	read_type
40	read_000040	mol_000040	19514	19514	46699	theory_fixed
41	read_000041	mol_000041	20232	20232	31778	theory_fixed
42	read_000042	mol_000042	20254	20254	37281	theory_fixed
43	read_000043	mol_000043	21359	21359	40550	theory_fixed
44	read_000044	mol_000044	21372	21372	44321	theory_fixed
45	read_000045	mol_000045	21469	21469	33984	theory_fixed
46	read_000046	mol_000046	22335	22335	39887	theory_fixed
47	read_000047	mol_000047	22886	22886	47294	theory_fixed
48	read_000048	mol_000048	23620	23620	44837	theory_fixed
49	read_000049	mol_000049	24015	24015	39249	theory_fixed
50	read_000050	mol_000050	25730	25730	52836	theory_fixed
51	read_000051	mol_000051	26281	26281	40636	theory_fixed
52	read_000052	mol_000052	26546	26546	52761	theory_fixed
53	read_000053	mol_000053	26560	26560	43451	theory_fixed
54	read_000054	mol_000054	27737	27737	37393	theory_fixed
55	read_000055	mol_000055	28698	28698	47693	theory_fixed
56	read_000056	mol_000056	29161	29161	50542	theory_fixed
57	read_000057	mol_000057	29319	29319	46519	theory_fixed
58	read_000058	mol_000058	29335	29335	42176	theory_fixed
59	read_000059	mol_000059	29335	29335	43406	theory_fixed
60	read_000060	mol_000060	30584	30584	43628	theory_fixed
61	read_000061	mol_000061	30819	30819	45236	theory_fixed
62	read_000062	mol_000062	31217	31217	48915	theory_fixed
63	read_000063	mol_000063	31371	31371	45467	theory_fixed
64	read_000064	mol_000064	32819	32819	42817	theory_fixed
65	read_000065	mol_000065	33015	33015	53779	theory_fixed
66	read_000066	mol_000066	33299	33299	53664	theory_fixed
67	read_000067	mol_000067	33621	33621	66922	theory_fixed
68	read_000068	mol_000068	33990	33990	54132	theory_fixed
69	read_000069	mol_000069	34109	34109	56407	theory_fixed
70	read_000070	mol_000070	34407	34407	54239	theory_fixed
71	read_000071	mol_000071	36022	36022	51523	theory_fixed
72	read_000072	mol_000072	36343	36343	54426	theory_fixed
73	read_000073	mol_000073	36485	36485	53202	theory_fixed
74	read_000074	mol_000074	37586	37586	52002	theory_fixed
75	read_000075	mol_000075	38195	38195	60373	theory_fixed
76	read_000076	mol_000076	38643	38643	62475	theory_fixed
77	read_000077	mol_000077	38812	38812	54328	theory_fixed
78	read_000078	mol_000078	38931	38931	49294	theory_fixed
79	read_000079	mol_000079	39552	39552	58500	theory_fixed
80	read_000080	mol_000080	39622	39622	53507	theory_fixed
81	read_000081	mol_000081	40109	40109	56331	theory_fixed
82	read_000082	mol_000082	40321	40321	62573	theory_fixed
83	read_000083	mol_000083	40529	40529	67386	theory_fixed
84	read_000084	mol_000084	41769	41769	58772	theory_fixed
85	read_000085	mol_000085	41822	41822	64192	theory_fixed
86	read_000086	mol_000086	43514	43514	65897	theory_fixed
87	read_000087	mol_000087	43875	43875	61829	theory_fixed
88	read_000088	mol_000088	44824	44824	59136	theory_fixed
89	read_000089	mol_000089	45230	45230	69413	theory_fixed
90	read_000090	mol_000090	45295	45295	60205	theory_fixed
91	read_000091	mol_000091	45425	45425	62055	theory_fixed
92	read_000092	mol_000092	46373	46373	66246	theory_fixed
93	read_000093	mol_000093	46487	46487	65381	theory_fixed
94	read_000094	mol_000094	47640	47640	64213	theory_fixed
95	read_000095	mol_000095	48732	48732	66677	theory_fixed
96	read_000096	mol_000096	48913	48913	60291	theory_fixed
97	read_000097	mol_000097	49995	49995	74419	theory_fixed
98	read_000098	mol_000098	50200	50200	66758	theory_fixed
99	read_000099	mol_000099	50211	50211	71727	theory_fixed
100	read_000100	mol_000100	50432	50432	67993	theory_fixed
101	read_000101	mol_000101	50682	50682	65851	theory_fixed
102	read_000102	mol_000102	50995	50995	68636	theory_fixed
103	read_000103	mol_000103	53328	53328	69676	theory_fixed
104	read_000104	mol_000104	54606	54606	84307	theory_fixed
105	read_000105	mol_000105	55756	55756	75218	theory_fixed
106	read_000106	mol_000106	55994	55994	83710	theory_fixed
107	read_000107	mol_000107	56016	56016	75027	theory_fixed
108	read_000108	mol_000108	56171	56171	72242	theory_fixed
109	read_000109	mol_000109	56628	56628	76037	theory_fixed
110	read_000110	mol_000110	57078	57078	76747	theory_fixed
111	read_000111	mol_000111	57768	57768	76061	theory_fixed
112	read_000112	mol_000112	58000	58000	77184	theory_fixed
113	read_000113	mol_000113	58154	58154	71256	theory_fixed
114	read_000114	mol_000114	58627	58627	77061	theory_fixed
115	read_000115	mol_000115	59495	59495	70217	theory_fixed
116	read_000116	mol_000116	59918	59918	81073	theory_fixed
117	read_000117	mol_000117	60054	60054	76675	theory_fixed
118	read_000118	mol_000118	61080	61080	75479	theory_fixed
119	read_000119	mol_000119	61164	61164	83192	theory_fixed
120	read_000120	mol_000120	61607	61607	74332	theory_fixed
121	read_000121	mol_000121	63422	63422	78523	theory_fixed
122	read_000122	mol_000122	63550	63550	81095	theory_fixed
123	read_000123	mol_000123	63725	63725	76926	theory_fixed
124	read_000124	mol_000124	63875	63875	77374	theory_fixed
125	read_000125	mol_000125	63943	63943	78456	theory_fixed
126	read_000126	mol_000126	63997	63997	75493	theory_fixed
127	read_000127	mol_000127	64335	64335	93988	theory_fixed
128	read_000128	mol_000128	64902	64902	80995	theory_fixed
129	read_000129	mol_000129	65111	65111	86657	theory_fixed
130	read_000130	mol_000130	65174	65174	81821	theory_fixed
131	read_000131	mol_000131	66010	66010	75964	theory_fixed
132	read_000132	mol_000132	66739	66739	89700	theory_fixed
133	read_000133	mol_000133	68847	68847	90963	theory_fixed
134	read_000134	mol_000134	69095	69095	85732	theory_fixed
135	read_000135	mol_000135	69134	69134	88326	theory_fixed
136	read_000136	mol_000136	69791	69791	90889	theory_fixed
137	read_000137	mol_000137	70646	70646	85557	theory_fixed
138	read_000138	mol_000138	71314	71314	87763	theory_fixed
139	read_000139	mol_000139	75189	75189	89527	theory_fixed
140	read_000140	mol_000140	75859	75859	102986	theory_fixed
141	read_000141	mol_000141	75936	75936	93406	theory_fixed
142	read_000142	mol_000142	76707	76707	95121	theory_fixed
143	read_000143	mol_000143	77898	77898	94641	theory_fixed
144	read_000144	mol_000144	79458	79458	97073	theory_fixed
145	read_000145	mol_000145	80923	80923	102785	theory_fixed
146	read_000146	mol_000146	81165	81165	97182	theory_fixed
147	read_000147	mol_000147	81295	81295	96890	theory_fixed
148	read_000148	mol_000148	84974	84974	105642	theory_fixed
149	read_000149	mol_000149	85306	85306	102435	theory_fixed
150	read_000150	mol_000150	86446	86446	111007	theory_fixed
151	read_000151	mol_000151	87790	87790	100940	theory_fixed
152	read_000152	mol_000152	88192	88192	112133	theory_fixed
153	read_000153	mol_000153	89138	89138	104244	theory_fixed
154	read_000154	mol_000154	89932	89932	107733	theory_fixed
155	read_000155	mol_000155	90274	90274	109584	theory_fixed
156	read_000156	mol_000156	90500	90500	101713	theory_fixed
157	read_000157	mol_000157	90609	90609	111490	theory_fixed
158	read_000158	mol_000158	90936	90936	107818	theory_fixed
159	read_000159	mol_000159	91386	91386	111880	theory_fixed
160	read_000160	mol_000160	91530	91530	119057	theory_fixed
161	read_000161	mol_000161	91623	91623	108761	theory_fixed
162	read_000162	mol_000162	92631	92631	108624	theory_fixed
163	read_000163	mol_000163	93150	93150	110409	theory_fixed
164	read_000164	mol_000164	95098	95098	115945	theory_fixed
165	read_000165	mol_000165	96244	96244	113191	theory_fixed
166	read_000166	mol_000166	97337	97337	114515	theory_fixed
167	read_000167	mol_000167	97469	97469	112674	theory_fixed
168	read_000168	mol_000168	98302	98302	117485	theory_fixed
169	read_000169	mol_000169	98836	98836	115135	theory_fixed
170	read_000170	mol_000170	99218	99218	114262	theory_fixed
171	read_000171	mol_000171	99513	99513	123794	theory_fixed
172	read_000172	mol_000172	99818	99818	117293	theory_fixed
173	read_000173	mol_000173	100908	100908	114838	theory_fixed
174	read_000174	mol_000174	101224	101224	119088	theory_fixed
175	read_000175	mol_000175	101819	101819	125112	theory_fixed
176	read_000176	mol_000176	102579	102579	121054	theory_fixed
177	read_000177	mol_000177	103127	103127	119150	theory_fixed
178	read_000178	mol_000178	103247	103247	121222	theory_fixed
179	read_000179	mol_000179	103878	103878	124041	theory_fixed
180	read_000180	mol_000180	104646	104646	121750	theory_fixed
181	read_000181	mol_000181	104763	104763	116578	theory_fixed
182	read_000182	mol_000182	105751	105751	124851	theory_fixed
183	read_000183	mol_000183	105918	105918	117980	theory_fixed
184	read_000184	mol_000184	106200	106200	125616	theory_fixed
185	read_000185	mol_000185	107753	107753	125858	theory_fixed
186	read_000186	mol_000186	107874	107874	123272	theory_fixed
187	read_000187	mol_000187	108876	108876	121146	theory_fixed
188	read_000188	mol_000188	109048	109048	125799	theory_fixed
189	read_000189	mol_000189	112032	112032	131793	theory_fixed
190	read_000190	mol_000190	112681	112681	136757	theory_fixed
191	read_000191	mol_000191	112929	112929	136803	theory_fixed
192	read_000192	mol_000192	113969	113969	135030	theory_fixed
193	read_000193	mol_000193	114238	114238	125253	theory_fixed
194	read_000194	mol_000194	114304	114304	142490	theory_fixed
195	read_000195	mol_000195	114397	114397	129671	theory_fixed
196	read_000196	mol_000196	114776	114776	135226	theory_fixed
197	read_000197	mol_000197	115216	115216	139108	theory_fixed
198	read_000198	mol_000198	115964	115964	133780	theory_fixed
199	read_000199	mol_000199	115978	115978	138165	theory_fixed
200	read_000200	mol_000200	116093	116093	129694	theory_fixed
201	read_000201	mol_000201	116735	116735	130780	theory_fixed
202	read_000202	mol_000202	118100	118100	131356	theory_fixed
203	read_000203	mol_000203	118399	118399	135774	theory_fixed
204	read_000204	mol_000204	118446	118446	132465	theory_fixed
205	read_000205	mol_000205	119982	119982	142694	theory_fixed
206	read_000206	mol_000206	120385	120385	142228	theory_fixed
207	read_000207	mol_000207	120798	120798	138906	theory_fixed
208	read_000208	mol_000208	120844	120844	138416	theory_fixed
209	read_000209	mol_000209	120876	120876	134391	theory_fixed
210	read_000210	mol_000210	121520	121520	133308	theory_fixed
211	read_000211	mol_000211	122261	122261	151050	theory_fixed
212	read_000212	mol_000212	122929	122929	139304	theory_fixed
213	read_000213	mol_000213	123474	123474	137215	theory_fixed
214	read_000214	mol_000214	124447	124447	135417	theory_fixed
215	read_000215	mol_000215	126160	126160	145075	theory_fixed
216	read_000216	mol_000216	126243	126243	146215	theory_fixed
217	read_000217	mol_000217	127060	127060	150787	theory_fixed
218	read_000218	mol_000218	128369	128369	143197	theory_fixed
219	read_000219	mol_000219	128488	128488	150898	theory_fixed
220	read_000220	mol_000220	128722	128722	146774	theory_fixed
221	read_000221	mol_000221	129565	129565	147357	theory_fixed
222	read_000222	mol_000222	129816	129816	147816	theory_fixed
223	read_000223	mol_000223	130530	130530	143129	theory_fixed
224	read_000224	mol_000224	132254	132254	150335	theory_fixed
225	read_000225	mol_000225	132610	132610	156717	theory_fixed
226	read_000226	mol_000226	132871	132871	148570	theory_fixed
227	read_000227	mol_000227	133849	133849	156921	theory_fixed
228	read_000228	mol_000228	136632	136632	158807	theory_fixed
229	read_000229	mol_000229	137720	137720	156428	theory_fixed
230	read_000230	mol_000230	137996	137996	156840	theory_fixed
231	read_000231	mol_000231	138180	138180	155238	theory_fixed
232	read_000232	mol_000232	139032	139032	159304	theory_fixed
233	read_000233	mol_000233	139776	139776	154153	theory_fixed
234	read_000234	mol_000234	139882	139882	163913	theory_fixed
235	read_000235	mol_000235	140018	140018	157256	theory_fixed
236	read_000236	mol_000236	140238	140238	158334	theory_fixed
237	read_000237	mol_000237	140584	140584	152308	theory_fixed
238	read_000238	mol_000238	140838	140838	160901	theory_fixed
239	read_000239	mol_000239	141158	141158	154225	theory_fixed
240	read_000240	mol_000240	142418	142418	156233	theory_fixed
241	read_000241	mol_000241	142659	142659	156042	theory_fixed
242	read_000242	mol_000242	142682	142682	164944	theory_fixed
243	read_000243	mol_000243	142830	142830	151251	theory_fixed
244	read_000244	mol_000244	142879	142879	160626	theory_fixed
245	read_000245	mol_000245	143507	143507	163324	theory_fixed
246	read_000246	mol_000246	144499	144499	158654	theory_fixed
247	read_000247	mol_000247	145361	145361	165957	theory_fixed
248	read_000248	mol_000248	145556	145556	162542	theory_fixed
249	read_000249	mol_000249	147213	147213	167472	theory_fixed
250	read_000250	mol_000250	147509	147509	164758	theory_fixed
251	read_000251	mol_000251	147882	147882	164326	theory_fixed
252	read_000252	mol_000252	148708	148708	161878	theory_fixed
253	read_000253	mol_000253	148916	148916	162186	theory_fixed
254	read_000254	mol_000254	148941	148941	165753	theory_fixed
255	read_000255	mol_000255	149511	149511	169110	theory_fixed
256	read_000256	mol_000256	150137	150137	169310	theory_fixed
257	read_000257	mol_000257	150629	150629	172781	theory_fixed
258	read_000258	mol_000258	150821	150821	176171	theory_fixed
259	read_000259	mol_000259	151550	151550	174555	theory_fixed
260	read_000260	mol_000260	151850	151850	170111	theory_fixed
261	read_000261	mol_000261	152413	152413	177760	theory_fixed
262	read_000262	mol_000262	153428	153428	175682	theory_fixed
263	read_000263	mol_000263	154180	154180	174861	theory_fixed
264	read_000264	mol_000264	154199	154199	166069	theory_fixed
265	read_000265	mol_000265	154354	154354	168924	theory_fixed
266	read_000266	mol_000266	154939	154939	177108	theory_fixed
267	read_000267	mol_000267	156449	156449	175904	theory_fixed
268	read_000268	mol_000268	156617	156617	177350	theory_fixed
269	read_000269	mol_000269	156829	156829	172087	theory_fixed
270	read_000270	mol_000270	157041	157041	174407	theory_fixed
271	read_000271	mol_000271	158214	158214	171548	theory_fixed
272	read_000272	mol_000272	158523	158523	172267	theory_fixed
273	read_000273	mol_000273	159883	159883	177174	theory_fixed
274	read_000274	mol_000274	160801	160801	184273	theory_fixed
275	read_000275	mol_000275	160910	160910	186113	theory_fixed
276	read_000276	mol_000276	161343	161343	174958	theory_fixed
277	read_000277	mol_000277	161587	161587	183970	theory_fixed
278	read_000278	mol_000278	162382	162382	177705	theory_fixed
279	read_000279	mol_000279	162800	162800	175896	theory_fixed
280	read_000280	mol_000280	164155	164155	183516	theory_fixed
281	read_000281	mol_000281	164200	164200	183679	theory_fixed
282	read_000282	mol_000282	164220	164220	185173	theory_fixed
283	read_000283	mol_000283	165704	165704	190113	theory_fixed
284	read_000284	mol_000284	167006	167006	184654	theory_fixed
285	read_000285	mol_000285	167166	167166	184486	theory_fixed
286	read_000286	mol_000286	167730	167730	186939	theory_fixed
287	read_000287	mol_000287	168369	168369	181622	theory_fixed
288	read_000288	mol_000288	168682	168682	181918	theory_fixed
289	read_000289	mol_000289	168912	168912	188571	theory_fixed
290	read_000290	mol_000290	168988	168988	182296	theory_fixed
291	read_000291	mol_000291	169506	169506	190357	theory_fixed
292	read_000292	mol_000292	169521	169521	183448	theory_fixed
293	read_000293	mol_000293	170011	170011	183407	theory_fixed
294	read_000294	mol_000294	171638	171638	195614	theory_fixed
295	read_000295	mol_000295	171876	171876	189823	theory_fixed
296	read_000296	mol_000296	172078	172078	189083	theory_fixed
297	read_000297	mol_000297	173243	173243	188870	theory_fixed
298	read_000298	mol_000298	173301	173301	186419	theory_fixed
299	read_000299	mol_000299	173820	173820	187101	theory_fixed
300	read_000300	mol_000300	174177	174177	191949	theory_fixed
301	read_000301	mol_000301	176995	176995	196416	theory_fixed
302	read_000302	mol_000302	177454	177454	201896	theory_fixed
303	read_000303	mol_000303	177892	177892	189836	theory_fixed
304	read_000304	mol_000304	179136	179136	197548	theory_fixed
305	read_000305	mol_000305	179177	179177	196346	theory_fixed
306	read_000306	mol_000306	180163	180163	194231	theory_fixed
307	read_000307	mol_000307	180648	180648	200703	theory_fixed
308	read_000308	mol_000308	182100	182100	200966	theory_fixed
309	read_000309	mol_000309	182324	182324	207745	theory_fixed
310	read_000310	mol_000310	183058	183058	197948	theory_fixed
311	read_000311	mol_000311	183459	183459	199253	theory_fixed
312	read_000312	mol_000312	185258	185258	200626	theory_fixed
313	read_000313	mol_000313	185315	185315	200315	theory_fixed
314	read_000314	mol_000314	185454	185454	203906	theory_fixed
315	read_000315	mol_000315	186051	186051	202557	theory_fixed
316	read_000316	mol_000316	186673	186673	212335	theory_fixed
317	read_000317	mol_000317	187314	187314	210376	theory_fixed
318	read_000318	mol_000318	188408	188408	210833	theory_fixed
319	read_000319	mol_000319	188416	188416	201510	theory_fixed
320	read_000320	mol_000320	188528	188528	202106	theory_fixed
321	read_000321	mol_000321	188904	188904	209772	theory_fixed
322	read_000322	mol_000322	189182	189182	208586	theory_fixed
323	read_000323	mol_000323	189901	189901	204649	theory_fixed
324	read_000324	mol_000324	190568	190568	206025	theory_fixed
325	read_000325	mol_000325	191006	191006	204121	theory_fixed
326	read_000326	mol_000326	191208	191208	205179	theory_fixed
327	read_000327	mol_000327	191440	191440	209609	theory_fixed
328	read_000328	mol_000328	192315	192315	207801	theory_fixed
329	read_000329	mol_000329	192391	192391	212000	theory_fixed
330	read_000330	mol_000330	193008	193008	206580	theory_fixed
331	read_000331	mol_000331	193123	193123	217898	theory_fixed
332	read_000332	mol_000332	193715	193715	206999	theory_fixed
333	read_000333	mol_000333	193752	193752	214133	theory_fixed
334	read_000334	mol_000334	193825	193825	211053	theory_fixed
335	read_000335	mol_000335	194069	194069	212466	theory_fixed
336	read_000336	mol_000336	194112	194112	209445	theory_fixed
337	read_000337	mol_000337	194615	194615	206871	theory_fixed
338	read_000338	mol_000338	194798	194798	209153	theory_fixed
339	read_000339	mol_000339	195359	195359	211144	theory_fixed
340	read_000340	mol_000340	195810	195810	206670	theory_fixed
341	read_000341	mol_000341	196266	196266	217267	theory_fixed
342	read_000342	mol_000342	196560	196560	208103	theory_fixed
343	read_000343	mol_000343	196570	196570	217090	theory_fixed
344	read_000344	mol_000344	196623	196623	215324	theory_fixed
345	read_000345	mol_000345	197630	197630	214322	theory_fixed
346	read_000346	mol_000346	198932	198932	214283	theory_fixed
347	read_000347	mol_000347	199783	199783	227878	theory_fixed
348	read_000348	mol_000348	201668	201668	216518	theory_fixed
349	read_000349	mol_000349	202898	202898	215935	theory_fixed
350	read_000350	mol_000350	202995	202995	221594	theory_fixed
351	read_000351	mol_000351	204015	204015	224430	theory_fixed
352	read_000352	mol_000352	204767	204767	223965	theory_fixed
353	read_000353	mol_000353	205219	205219	227553	theory_fixed
354	read_000354	mol_000354	205329	205329	219593	theory_fixed
355	read_000355	mol_000355	205406	205406	237442	theory_fixed
356	read_000356	mol_000356	205915	205915	221586	theory_fixed
357	read_000357	mol_000357	206383	206383	220574	theory_fixed
358	read_000358	mol_000358	206471	206471	222846	theory_fixed
359	read_000359	mol_000359	207331	207331	230865	theory_fixed
360	read_000360	mol_000360	207680	207680	221836	theory_fixed
361	read_000361	mol_000361	208160	208160	221978	theory_fixed
362	read_000362	mol_000362	208168	208168	222184	theory_fixed
363	read_000363	mol_000363	208695	208695	221384	theory_fixed
364	read_000364	mol_000364	208719	208719	224486	theory_fixed
365	read_000365	mol_000365	209111	209111	228081	theory_fixed
366	read_000366	mol_000366	209489	209489	227869	theory_fixed
367	read_000367	mol_000367	210563	210563	228382	theory_fixed
368	read_000368	mol_000368	210874	210874	227405	theory_fixed
369	read_000369	mol_000369	212120	212120	226701	theory_fixed
370	read_000370	mol_000370	212985	212985	227626	theory_fixed
371	read_000371	mol_000371	214335	214335	231016	theory_fixed
372	read_000372	mol_000372	215302	215302	235173	theory_fixed
373	read_000373	mol_000373	215833	215833	237549	theory_fixed
374	read_000374	mol_000374	216789	216789	229998	theory_fixed
375	read_000375	mol_000375	217223	217223	230320	theory_fixed
376	read_000376	mol_000376	217610	217610	237931	theory_fixed
377	read_000377	mol_000377	219157	219157	238812	theory_fixed
378	read_000378	mol_000378	219640	219640	238134	theory_fixed
379	read_000379	mol_000379	219720	219720	238819	theory_fixed
380	read_000380	mol_000380	219862	219862	230999	theory_fixed
381	read_000381	mol_000381	220994	220994	241756	theory_fixed
382	read_000382	mol_000382	222308	222308	234491	theory_fixed
383	read_000383	mol_000383	222741	222741	240136	theory_fixed
384	read_000384	mol_000384	223322	223322	238456	theory_fixed
385	read_000385	mol_000385	224472	224472	256494	theory_fixed
386	read_000386	mol_000386	224620	224620	247434	theory_fixed
387	read_000387	mol_000387	224655	224655	241919	theory_fixed
388	read_000388	mol_000388	225939	225939	246691	theory_fixed
389	read_000389	mol_000389	226127	226127	245899	theory_fixed
390	read_000390	mol_000390	226773	226773	239993	theory_fixed
391	read_000391	mol_000391	227123	227123	248233	theory_fixed
392	read_000392	mol_000392	227729	227729	250222	theory_fixed
393	read_000393	mol_000393	229405	229405	256138	theory_fixed
394	read_000394	mol_000394	229732	229732	244596	theory_fixed
395	read_000395	mol_000395	230224	230224	248034	theory_fixed
396	read_000396	mol_000396	230619	230619	241915	theory_fixed
397	read_000397	mol_000397	230724	230724	245334	theory_fixed
398	read_000398	mol_000398	231345	231345	247004	theory_fixed
399	read_000399	mol_000399	231698	231698	244599	theory_fixed
400	read_000400	mol_000400	231927	231927	249998	theory_fixed
401	read_000401	mol_000401	232005	232005	251691	theory_fixed
402	read_000402	mol_000402	232817	232817	250534	theory_fixed
403	read_000403	mol_000403	232913	232913	252945	theory_fixed
404	read_000404	mol_000404	233826	233826	255960	theory_fixed
405	read_000405	mol_000405	234187	234187	262153	theory_fixed
406	read_000406	mol_000406	234231	234231	250396	theory_fixed
407	read_000407	mol_000407	234428	234428	247847	theory_fixed
408	read_000408	mol_000408	234776	234776	247342	theory_fixed
409	read_000409	mol_000409	234948	234948	259134	theory_fixed
410	read_000410	mol_000410	235048	235048	252118	theory_fixed
411	read_000411	mol_000411	235303	235303	245896	theory_fixed
412	read_000412	mol_000412	235470	235470	250231	theory_fixed
413	read_000413	mol_000413	235495	235495	254601	theory_fixed
414	read_000414	mol_000414	236407	236407	251858	theory_fixed
415	read_000415	mol_000415	236430	236430	253631	theory_fixed
416	read_000416	mol_000416	236509	236509	258704	theory_fixed
417	read_000417	mol_000417	237224	237224	252576	theory_fixed
418	read_000418	mol_000418	238997	238997	255808	theory_fixed
419	read_000419	mol_000419	239048	239048	266372	theory_fixed
420	read_000420	mol_000420	239877	239877	260033	theory_fixed
421	read_000421	mol_000421	239973	239973	252868	theory_fixed
422	read_000422	mol_000422	239981	239981	259346	theory_fixed
423	read_000423	mol_000423	240992	240992	256700	theory_fixed
424	read_000424	mol_000424	241898	241898	268787	theory_fixed
425	read_000425	mol_000425	242289	242289	261457	theory_fixed
426	read_000426	mol_000426	242847	242847	262079	theory_fixed
427	read_000427	mol_000427	243034	243034	266104	theory_fixed
428	read_000428	mol_000428	243751	243751	260662	theory_fixed
429	read_000429	mol_000429	243896	243896	268020	theory_fixed
430	read_000430	mol_000430	243916	243916	263543	theory_fixed
431	read_000431	mol_000431	244102	244102	261850	theory_fixed
432	read_000432	mol_000432	244160	244160	263679	theory_fixed
433	read_000433	mol_000433	244416	244416	260618	theory_fixed
434	read_000434	mol_000434	244759	244759	261404	theory_fixed
435	read_000435	mol_000435	244924	244924	260537	theory_fixed
436	read_000436	mol_000436	245389	245389	265612	theory_fixed
437	read_000437	mol_000437	245668	245668	263429	theory_fixed
438	read_000438	mol_000438	245714	245714	261053	theory_fixed
439	read_000439	mol_000439	245891	245891	264649	theory_fixed
440	read_000440	mol_000440	246215	246215	269439	theory_fixed
441	read_000441	mol_000441	246571	246571	264560	theory_fixed
442	read_000442	mol_000442	247289	247289	259908	theory_fixed
443	read_000443	mol_000443	247313	247313	264947	theory_fixed
444	read_000444	mol_000444	248224	248224	270192	theory_fixed
445	read_000445	mol_000445	248302	248302	270912	theory_fixed
446	read_000446	mol_000446	248398	248398	274807	theory_fixed
447	read_000447	mol_000447	249120	249120	273322	theory_fixed
448	read_000448	mol_000448	249559	249559	273622	theory_fixed
449	read_000449	mol_000449	250251	250251	268483	theory_fixed
450	read_000450	mol_000450	250328	250328	267040	theory_fixed
451	read_000451	mol_000451	251040	251040	268200	theory_fixed
452	read_000452	mol_000452	251261	251261	266150	theory_fixed
453	read_000453	mol_000453	251791	251791	268492	theory_fixed
454	read_000454	mol_000454	252253	252253	274828	theory_fixed
455	read_000455	mol_000455	252787	252787	276269	theory_fixed
456	read_000456	mol_000456	253208	253208	274500	theory_fixed
457	read_000457	mol_000457	255082	255082	272230	theory_fixed
458	read_000458	mol_000458	255380	255380	271074	theory_fixed
459	read_000459	mol_000459	255641	255641	279042	theory_fixed
460	read_000460	mol_000460	256034	256034	272541	theory_fixed
461	read_000461	mol_000461	256139	256139	281454	theory_fixed
462	read_000462	mol_000462	256550	256550	274882	theory_fixed
463	read_000463	mol_000463	257485	257485	272944	theory_fixed
464	read_000464	mol_000464	258681	258681	273947	theory_fixed
465	read_000465	mol_000465	258872	258872	278222	theory_fixed
466	read_000466	mol_000466	259927	259927	276314	theory_fixed
467	read_000467	mol_000467	260179	260179	279263	theory_fixed
468	read_000468	mol_000468	260352	260352	276566	theory_fixed
469	read_000469	mol_000469	261217	261217	273140	theory_fixed
470	read_000470	mol_000470	263074	263074	278449	theory_fixed
471	read_000471	mol_000471	263096	263096	273942	theory_fixed
472	read_000472	mol_000472	264766	264766	283597	theory_fixed
473	read_000473	mol_000473	265735	265735	282738	theory_fixed
474	read_000474	mol_000474	266071	266071	286273	theory_fixed
475	read_000475	mol_000475	266815	266815	283654	theory_fixed
476	read_000476	mol_000476	267722	267722	284633	theory_fixed
477	read_000477	mol_000477	268321	268321	283342	theory_fixed
478	read_000478	mol_000478	268964	268964	287305	theory_fixed
479	read_000479	mol_000479	269507	269507	284097	theory_fixed
480	read_000480	mol_000480	269588	269588	283862	theory_fixed
