source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
1	25	4956	5	1	4	-4.55	-1
1	26	4040	5	3	2	1.52	1
1	27	3887	5	2	3	-1.52	-1
1	28	2660	3	2	1	1.52	1
1	29	2329	3	0	3	-4.55	-1
1	30	2210	3	3	0	4.55	1
1	31	1784	2	1	1	0.00	1
1	32	1563	1	0	1	-1.52	-1
2	3	10281	14	13	1	18.20	1
2	4	15217	20	16	4	18.20	1
2	5	15210	20	16	4	18.20	1
2	6	14768	18	1	17	-24.26	-1
2	7	14420	17	16	1	22.75	1
2	8	14347	17	4	13	-13.65	-1
2	9	13934	15	2	13	-16.68	-1
2	10	13912	15	13	2	16.68	1
2	11	13347	14	13	1	18.20	1
2	12	12798	13	1	12	-16.68	-1
2	13	11486	11	9	2	10.61	1
2	14	10846	10	7	3	6.07	1
2	15	10297	10	0	10	-15.16	-1
2	16	9636	10	10	0	15.16	1
2	17	9609	10	8	2	9.10	1
2	18	9017	8	7	1	9.10	1
2	19	7740	8	2	6	-6.07	-1
2	20	7199	8	7	1	9.10	1
2	21	7013	8	8	0	12.13	1
2	22	6719	8	7	1	9.10	1
2	23	6144	6	1	5	-6.07	-1
2	24	6139	6	1	5	-6.07	-1
2	25	5880	6	4	2	3.03	1
2	26	4964	6	0	6	-9.10	-1
2	27	4811	6	1	5	-6.07	-1
2	28	3584	4	4	0	6.07	1
2	29	3253	4	1	3	-3.03	-1
2	30	3134	4	3	1	3.03	1
2	31	2708	3	0	3	-4.55	-1
2	32	2487	2	1	1	0.00	1
2	33	1838	1	1	0	1.52	1
2	34	1020	1	1	0	1.52	1
2	35	847	1	0	1	-1.52	-1
3	4	10264	14	14	0	21.23	1
3	5	10257	14	12	2	15.16	1
3	6	9815	12	4	8	-6.07	-1
3	7	9467	11	11	0	16.68	1
3	8	9394	11	4	7	-4.55	-1
3	9	8981	9	1	8	-10.61	-1
3	10	8959	9	7	2	7.58	1
3	11	8394	8	7	1	9.10	1
3	12	7845	7	1	6	-7.58	-1
3	13	6533	5	5	0	7.58	1
3	14	5893	4	3	1	3.03	1
3	15	5344	4	0	4	-6.07	-1
3	16	4683	4	3	1	3.03	1
3	17	4656	4	3	1	3.03	1
3	18	4064	2	2	0	3.03	1
3	19	2787	2	0	2	-3.03	-1
3	20	2246	2	2	0	3.03	1
3	21	2060	2	2	0	3.03	1
3	22	1766	2	1	1	0.00	1
4	5	19568	21	13	8	7.58	1
4	6	18276	18	4	14	-15.16	-1
4	7	16977	17	12	5	10.61	1
4	8	14594	17	3	14	-16.68	-1
4	9	21601	18	5	13	-12.13	-1
4	10	21579	18	13	5	12.13	1
4	11	16487	14	13	1	18.20	1
4	12	20465	16	2	14	-18.20	-1
4	13	15004	11	9	2	10.61	1
4	14	15936	12	10	2	12.13	1
4	15	17964	13	2	11	-13.65	-1
4	16	17303	13	11	2	13.65	1
4	17	16899	13	10	3	10.61	1
4	18	16684	11	9	2	10.61	1
4	19	15407	11	2	9	-10.61	-1
4	20	14866	11	11	0	16.68	1
4	21	14680	11	9	2	10.61	1
4	22	14386	11	9	2	10.61	1
4	23	13811	9	1	8	-10.61	-1
4	24	13806	9	3	6	-4.55	-1
4	25	13547	9	1	8	-10.61	-1
4	26	12631	9	2	7	-7.58	-1
4	27	12478	9	2	7	-7.58	-1
4	28	11251	7	6	1	7.58	1
4	29	10920	7	2	5	-4.55	-1
4	30	10801	7	7	0	10.61	1
4	31	10375	6	1	5	-6.07	-1
4	32	10154	5	5	0	7.58	1
4	33	9505	4	3	1	3.03	1
4	34	8687	4	4	0	6.07	1
4	35	8514	4	0	4	-6.07	-1
4	36	7686	3	1	2	-1.52	-1
4	37	6657	3	3	0	4.55	1
4	38	6568	3	1	2	-1.52	-1
4	39	5595	3	0	3	-4.55	-1
4	40	5547	3	1	2	-1.52	-1
4	41	4829	3	3	0	4.55	1
4	42	4807	3	1	2	-1.52	-1
4	43	3702	3	3	0	4.55	1
4	44	3689	3	2	1	1.52	1
4	45	3592	3	0	3	-4.55	-1
4	46	2726	1	1	0	1.52	1
4	47	2175	1	0	1	-1.52	-1
4	48	1441	1	0	1	-1.52	-1
5	6	18276	18	2	16	-21.23	-1
5	7	16977	17	13	4	13.65	1
5	8	14594	17	4	13	-13.65	-1
5	9	18292	16	2	14	-18.20	-1
5	10	18270	16	11	5	9.10	1
5	11	16487	14	12	2	15.16	1
5	12	17156	14	3	11	-12.13	-1
5	13	15004	11	10	1	13.65	1
5	14	15204	11	9	2	10.61	1
5	15	14655	11	4	7	-4.55	-1
5	16	13994	11	9	2	10.61	1
5	17	13967	11	11	0	16.68	1
5	18	13375	9	8	1	10.61	1
5	19	12098	9	3	6	-4.55	-1
5	20	11557	9	7	2	7.58	1
5	21	11371	9	8	1	10.61	1
5	22	11077	9	9	0	13.65	1
5	23	10502	7	3	4	-1.52	-1
5	24	10497	7	1	6	-7.58	-1
5	25	10238	7	0	7	-10.61	-1
5	26	9322	7	2	5	-4.55	-1
5	27	9169	7	0	7	-10.61	-1
5	28	7942	5	5	0	7.58	1
5	29	7611	5	1	4	-4.55	-1
5	30	7492	5	3	2	1.52	1
5	31	7066	4	0	4	-6.07	-1
5	32	6845	3	3	0	4.55	1
5	33	6196	2	2	0	3.03	1
5	34	5378	2	1	1	0.00	1
5	35	5205	2	0	2	-3.03	-1
5	36	4377	1	0	1	-1.52	-1
5	37	3348	1	1	0	1.52	1
5	38	3259	1	0	1	-1.52	-1
5	39	2286	1	0	1	-1.52	-1
5	40	2238	1	0	1	-1.52	-1
5	41	1520	1	1	0	1.52	1
5	42	1498	1	0	1	-1.52	-1
5	43	393	1	1	0	1.52	1
5	44	380	1	1	0	1.52	1
5	45	283	1	0	1	-1.52	-1
6	7	16977	17	1	16	-22.75	-1
6	8	14594	17	16	1	22.75	1
6	9	17442	15	15	0	22.75	1
6	10	17420	15	4	11	-10.61	-1
6	11	16487	14	3	11	-12.13	-1
6	12	16306	13	12	1	16.68	1
6	13	14994	11	2	9	-10.61	-1
6	14	14354	10	1	9	-12.13	-1
6	15	13805	10	7	3	6.07	1
6	16	13144	10	3	7	-6.07	-1
6	17	13117	10	3	7	-6.07	-1
6	18	12525	8	1	7	-9.10	-1
6	19	11248	8	7	1	9.10	1
6	20	10707	8	1	7	-9.10	-1
6	21	10521	8	3	5	-3.03	-1
6	22	10227	8	4	4	0.00	1
6	23	9652	6	5	1	6.07	1
6	24	9647	6	6	0	9.10	1
6	25	9388	6	6	0	9.10	1
6	26	8472	6	4	2	3.03	1
6	27	8319	6	6	0	9.10	1
6	28	7092	4	1	3	-3.03	-1
6	29	6761	4	3	1	3.03	1
6	30	6642	4	1	3	-3.03	-1
6	31	6216	3	1	2	-1.52	-1
6	32	5995	2	1	1	0.00	1
6	33	5346	1	0	1	-1.52	-1
6	34	4528	1	0	1	-1.52	-1
6	35	4355	1	1	0	1.52	1
7	8	14594	17	3	14	-16.68	-1
7	9	16491	15	3	12	-13.65	-1
7	10	16469	15	11	4	10.61	1
7	11	15904	14	12	2	15.16	1
7	12	15355	13	2	11	-13.65	-1
7	13	14043	11	9	2	10.61	1
7	14	13403	10	7	3	6.07	1
7	15	12854	10	3	7	-6.07	-1
7	16	12193	10	9	1	12.13	1
7	17	12166	10	9	1	12.13	1
7	18	11574	8	7	1	9.10	1
7	19	10297	8	0	8	-12.13	-1
7	20	9756	8	8	0	12.13	1
7	21	9570	8	6	2	6.07	1
7	22	9276	8	7	1	9.10	1
7	23	8701	6	1	5	-6.07	-1
7	24	8696	6	1	5	-6.07	-1
7	25	8437	6	0	6	-9.10	-1
7	26	7521	6	1	5	-6.07	-1
7	27	7368	6	1	5	-6.07	-1
7	28	6141	4	4	0	6.07	1
7	29	5810	4	1	3	-3.03	-1
7	30	5691	4	4	0	6.07	1
7	31	5265	3	2	1	1.52	1
7	32	5044	2	2	0	3.03	1
7	33	4395	1	1	0	1.52	1
7	34	3577	1	1	0	1.52	1
7	35	3404	1	1	0	1.52	1
8	9	14181	15	14	1	19.71	1
8	10	14159	15	5	10	-7.58	-1
8	11	13594	14	4	10	-9.10	-1
8	12	13045	13	11	2	13.65	1
8	13	11733	11	6	5	1.52	1
8	14	11093	10	2	8	-9.10	-1
8	15	10544	10	8	2	9.10	1
8	16	9883	10	3	7	-6.07	-1
8	17	9856	10	0	10	-15.16	-1
8	18	9264	8	1	7	-9.10	-1
8	19	7987	8	7	1	9.10	1
8	20	7446	8	1	7	-9.10	-1
8	21	7260	8	2	6	-6.07	-1
8	22	6966	8	1	7	-9.10	-1
8	23	6391	6	4	2	3.03	1
8	24	6386	6	5	1	6.07	1
8	25	6127	6	6	0	9.10	1
8	26	5211	6	5	1	6.07	1
8	27	5058	6	4	2	3.03	1
8	28	3831	4	1	3	-3.03	-1
8	29	3500	4	3	1	3.03	1
8	30	3381	4	0	4	-6.07	-1
8	31	2955	3	3	0	4.55	1
8	32	2734	2	0	2	-3.03	-1
8	33	2085	1	1	0	1.52	1
8	34	1267	1	1	0	1.52	1
8	35	1094	1	1	0	1.52	1
9	10	22584	18	4	14	-15.16	-1
9	11	16487	14	2	12	-15.16	-1
9	12	21311	16	15	1	21.23	1
9	13	15004	11	3	8	-7.58	-1
9	14	15936	12	3	9	-9.10	-1
9	15	18202	13	10	3	10.61	1
9	16	18308	13	3	10	-10.61	-1
9	17	16899	13	1	12	-16.68	-1
9	18	16823	11	3	8	-7.58	-1
9	19	16412	11	9	2	10.61	1
9	20	15871	11	2	9	-10.61	-1
9	21	15685	11	2	9	-10.61	-1
9	22	15391	11	2	9	-10.61	-1
9	23	14816	9	9	0	13.65	1
9	24	14811	9	8	1	10.61	1
9	25	14552	9	7	2	7.58	1
9	26	12683	9	8	1	10.61	1
9	27	13483	9	7	2	7.58	1
9	28	12256	7	1	6	-7.58	-1
9	29	11925	7	5	2	4.55	1
9	30	11806	7	3	4	-1.52	-1
9	31	11380	6	6	0	9.10	1
9	32	11159	5	1	4	-4.55	-1
9	33	10510	4	0	4	-6.07	-1
9	34	9692	4	1	3	-3.03	-1
9	35	9519	4	3	1	3.03	1
9	36	8691	3	2	1	1.52	1
9	37	7662	3	2	1	1.52	1
9	38	7573	3	3	0	4.55	1
9	39	6600	3	3	0	4.55	1
9	40	6552	3	2	1	1.52	1
9	41	5834	3	0	3	-4.55	-1
9	42	5812	3	3	0	4.55	1
9	43	4707	3	1	2	-1.52	-1
9	44	4694	3	0	3	-4.55	-1
9	45	4597	3	3	0	4.55	1
9	46	3731	1	0	1	-1.52	-1
9	47	3180	1	0	1	-1.52	-1
9	48	2446	1	1	0	1.52	1
10	11	16487	14	13	1	18.20	1
10	12	21311	16	1	15	-21.23	-1
10	13	15004	11	10	1	13.65	1
10	14	15936	12	12	0	18.20	1
10	15	18202	13	2	11	-13.65	-1
10	16	18563	13	8	5	4.55	1
10	17	16899	13	8	5	4.55	1
10	18	16823	11	11	0	16.68	1
10	19	16546	11	0	11	-16.68	-1
10	20	16126	11	10	1	13.65	1
10	21	15940	11	7	4	4.55	1
10	22	15646	11	8	3	7.58	1
10	23	14844	9	4	5	-1.52	-1
10	24	15066	9	1	8	-10.61	-1
10	25	14807	9	1	8	-10.61	-1
10	26	12683	9	1	8	-10.61	-1
10	27	13738	9	2	7	-7.58	-1
10	28	12511	7	6	1	7.58	1
10	29	12180	7	1	6	-7.58	-1
10	30	12061	7	6	1	7.58	1
10	31	11635	6	1	5	-6.07	-1
10	32	11414	5	5	0	7.58	1
10	33	10765	4	3	1	3.03	1
10	34	9947	4	3	1	3.03	1
10	35	9774	4	1	3	-3.03	-1
10	36	8946	3	0	3	-4.55	-1
10	37	7917	3	2	1	1.52	1
10	38	7828	3	0	3	-4.55	-1
10	39	6855	3	1	2	-1.52	-1
10	40	6807	3	0	3	-4.55	-1
10	41	6089	3	3	0	4.55	1
10	42	6067	3	1	2	-1.52	-1
10	43	4962	3	3	0	4.55	1
10	44	4949	3	3	0	4.55	1
10	45	4852	3	0	3	-4.55	-1
10	46	3986	1	1	0	1.52	1
10	47	3435	1	0	1	-1.52	-1
10	48	2701	1	0	1	-1.52	-1
11	12	15938	13	6	7	-1.52	-1
11	13	14626	11	11	0	16.68	1
11	14	13986	10	7	3	6.07	1
11	15	13437	10	2	8	-9.10	-1
11	16	12776	10	10	0	15.16	1
11	17	12749	10	8	2	9.10	1
11	18	12157	8	5	3	3.03	1
11	19	10880	8	1	7	-9.10	-1
11	20	10339	8	6	2	6.07	1
11	21	10153	8	7	1	9.10	1
11	22	9859	8	8	0	12.13	1
11	23	9284	6	2	4	-3.03	-1
11	24	9279	6	1	5	-6.07	-1
11	25	9020	6	0	6	-9.10	-1
11	26	8104	6	2	4	-3.03	-1
11	27	7951	6	1	5	-6.07	-1
11	28	6724	4	3	1	3.03	1
11	29	6393	4	2	2	0.00	1
11	30	6274	4	2	2	0.00	1
11	31	5848	3	0	3	-4.55	-1
11	32	5627	2	2	0	3.03	1
11	33	4978	1	0	1	-1.52	-1
11	34	4160	1	1	0	1.52	1
11	35	3987	1	0	1	-1.52	-1
12	13	15004	11	1	10	-13.65	-1
12	14	15936	12	1	11	-15.16	-1
12	15	18202	13	11	2	13.65	1
12	16	18149	13	4	9	-7.58	-1
12	17	16899	13	4	9	-7.58	-1
12	18	16823	11	2	9	-10.61	-1
12	19	16253	11	8	3	7.58	1
12	20	15712	11	0	11	-16.68	-1
12	21	15526	11	3	8	-7.58	-1
12	22	15232	11	1	10	-13.65	-1
12	23	14657	9	8	1	10.61	1
12	24	14652	9	8	1	10.61	1
12	25	14393	9	8	1	10.61	1
12	26	12683	9	7	2	7.58	1
12	27	13324	9	9	0	13.65	1
12	28	12097	7	2	5	-4.55	-1
12	29	11766	7	3	4	-1.52	-1
12	30	11647	7	2	5	-4.55	-1
12	31	11221	6	3	3	0.00	1
12	32	11000	5	0	5	-7.58	-1
12	33	10351	4	1	3	-3.03	-1
12	34	9533	4	1	3	-3.03	-1
12	35	9360	4	3	1	3.03	1
12	36	8532	3	3	0	4.55	1
12	37	7503	3	0	3	-4.55	-1
12	38	7414	3	3	0	4.55	1
12	39	6441	3	2	1	1.52	1
12	40	6393	3	3	0	4.55	1
12	41	5675	3	0	3	-4.55	-1
12	42	5653	3	2	1	1.52	1
12	43	4548	3	0	3	-4.55	-1
12	44	4535	3	1	2	-1.52	-1
12	45	4438	3	2	1	1.52	1
12	46	3572	1	0	1	-1.52	-1
12	47	3021	1	1	0	1.52	1
12	48	2287	1	1	0	1.52	1
13	14	14364	10	9	1	12.13	1
13	15	13815	10	2	8	-9.10	-1
13	16	13154	10	10	0	15.16	1
13	17	13127	10	7	3	6.07	1
13	18	12535	8	4	4	0.00	1
13	19	11258	8	3	5	-3.03	-1
13	20	10717	8	6	2	6.07	1
13	21	10531	8	6	2	6.07	1
13	22	10237	8	8	0	12.13	1
13	23	9662	6	0	6	-9.10	-1
13	24	9657	6	0	6	-9.10	-1
13	25	9398	6	0	6	-9.10	-1
13	26	8482	6	0	6	-9.10	-1
13	27	8329	6	0	6	-9.10	-1
13	28	7102	4	2	2	0.00	1
13	29	6771	4	1	3	-3.03	-1
13	30	6652	4	4	0	6.07	1
13	31	6226	3	0	3	-4.55	-1
13	32	6005	2	2	0	3.03	1
13	33	5356	1	1	0	1.52	1
13	34	4538	1	1	0	1.52	1
13	35	4365	1	0	1	-1.52	-1
14	15	15387	12	2	10	-12.13	-1
14	16	14726	12	10	2	12.13	1
14	17	14699	12	7	5	3.03	1
14	18	14107	10	8	2	9.10	1
14	19	12830	10	2	8	-9.10	-1
14	20	12289	10	10	0	15.16	1
14	21	12103	10	10	0	15.16	1
14	22	11809	10	9	1	12.13	1
14	23	11234	8	0	8	-12.13	-1
14	24	11229	8	1	7	-9.10	-1
14	25	10970	8	3	5	-3.03	-1
14	26	10054	8	0	8	-12.13	-1
14	27	9901	8	0	8	-12.13	-1
14	28	8674	6	3	3	0.00	1
14	29	8343	6	2	4	-3.03	-1
14	30	8224	6	4	2	3.03	1
14	31	7798	5	0	5	-7.58	-1
14	32	7577	4	4	0	6.07	1
14	33	6928	3	3	0	4.55	1
14	34	6110	3	2	1	1.52	1
14	35	5937	3	0	3	-4.55	-1
14	36	5109	2	0	2	-3.03	-1
14	37	4080	2	2	0	3.03	1
14	38	3991	2	0	2	-3.03	-1
14	39	3018	2	1	1	0.00	1
14	40	2970	2	0	2	-3.03	-1
14	41	2252	2	2	0	3.03	1
14	42	2230	2	0	2	-3.03	-1
14	43	1125	2	2	0	3.03	1
14	44	1112	2	2	0	3.03	1
14	45	1015	2	0	2	-3.03	-1
15	16	17541	13	2	11	-13.65	-1
15	17	16899	13	3	10	-10.61	-1
15	18	16823	11	1	10	-13.65	-1
15	19	15645	11	10	1	13.65	1
15	20	15104	11	2	9	-10.61	-1
15	21	14918	11	0	11	-16.68	-1
15	22	14624	11	3	8	-7.58	-1
15	23	14049	9	8	1	10.61	1
15	24	14044	9	9	0	13.65	1
15	25	13785	9	7	2	7.58	1
15	26	12683	9	8	1	10.61	1
15	27	12716	9	8	1	10.61	1
15	28	11489	7	1	6	-7.58	-1
15	29	11158	7	6	1	7.58	1
15	30	11039	7	2	5	-4.55	-1
15	31	10613	6	6	0	9.10	1
15	32	10392	5	2	3	-1.52	-1
15	33	9743	4	2	2	0.00	1
15	34	8925	4	0	4	-6.07	-1
15	35	8752	4	3	1	3.03	1
15	36	7924	3	1	2	-1.52	-1
15	37	6895	3	1	2	-1.52	-1
15	38	6806	3	3	0	4.55	1
15	39	5833	3	3	0	4.55	1
15	40	5785	3	3	0	4.55	1
15	41	5067	3	1	2	-1.52	-1
15	42	5045	3	3	0	4.55	1
15	43	3940	3	0	3	-4.55	-1
15	44	3927	3	1	2	-1.52	-1
15	45	3830	3	2	1	1.52	1
15	46	2964	1	0	1	-1.52	-1
15	47	2413	1	0	1	-1.52	-1
15	48	1679	1	1	0	1.52	1
16	17	16899	13	10	3	10.61	1
16	18	16823	11	10	1	13.65	1
16	19	16546	11	0	11	-16.68	-1
16	20	17504	12	10	2	12.13	1
16	21	17318	12	12	0	18.20	1
16	22	17024	12	10	2	12.13	1
16	23	14844	9	1	8	-10.61	-1
16	24	16444	10	1	9	-12.13	-1
16	25	16185	10	2	8	-9.10	-1
16	26	12683	9	1	8	-10.61	-1
16	27	15116	10	1	9	-12.13	-1
16	28	13889	8	6	2	6.07	1
16	29	13558	8	1	7	-9.10	-1
16	30	13439	8	5	3	3.03	1
16	31	13013	7	1	6	-7.58	-1
16	32	12792	6	6	0	9.10	1
16	33	12143	5	5	0	7.58	1
16	34	11325	5	4	1	4.55	1
16	35	11152	5	1	4	-4.55	-1
16	36	10324	4	0	4	-6.07	-1
16	37	9295	4	4	0	6.07	1
16	38	9206	4	0	4	-6.07	-1
16	39	8233	4	1	3	-3.03	-1
16	40	8185	4	0	4	-6.07	-1
16	41	7467	4	4	0	6.07	1
16	42	7445	4	0	4	-6.07	-1
16	43	6340	4	3	1	3.03	1
16	44	6327	4	2	2	0.00	1
16	45	6230	4	1	3	-3.03	-1
16	46	5364	2	1	1	0.00	1
16	47	4813	2	1	1	0.00	1
16	48	4079	2	0	2	-3.03	-1
16	49	3684	1	0	1	-1.52	-1
16	50	1969	1	0	1	-1.52	-1
16	51	1418	1	0	1	-1.52	-1
16	52	1153	1	1	0	1.52	1
16	53	1139	1	1	0	1.52	1
17	18	16307	11	5	6	-1.52	-1
17	19	15030	11	1	10	-13.65	-1
17	20	14489	11	8	3	7.58	1
17	21	14303	11	9	2	10.61	1
17	22	14009	11	10	1	13.65	1
17	23	13434	9	3	6	-4.55	-1
17	24	13429	9	1	8	-10.61	-1
17	25	13170	9	3	6	-4.55	-1
17	26	12254	9	2	7	-7.58	-1
17	27	12101	9	1	8	-10.61	-1
17	28	10874	7	4	3	1.52	1
17	29	10543	7	1	6	-7.58	-1
17	30	10424	7	5	2	4.55	1
17	31	9998	6	0	6	-9.10	-1
17	32	9777	5	5	0	7.58	1
17	33	9128	4	2	2	0.00	1
17	34	8310	4	4	0	6.07	1
17	35	8137	4	1	3	-3.03	-1
17	36	7309	3	0	3	-4.55	-1
17	37	6280	3	3	0	4.55	1
17	38	6191	3	2	1	1.52	1
17	39	5218	3	1	2	-1.52	-1
17	40	5170	3	0	3	-4.55	-1
17	41	4452	3	3	0	4.55	1
17	42	4430	3	0	3	-4.55	-1
17	43	3325	3	2	1	1.52	1
17	44	3312	3	2	1	1.52	1
17	45	3215	3	0	3	-4.55	-1
17	46	2349	1	1	0	1.52	1
17	47	1798	1	1	0	1.52	1
17	48	1064	1	0	1	-1.52	-1
18	19	15546	11	1	10	-13.65	-1
18	20	15005	11	9	2	10.61	1
18	21	14819	11	10	1	13.65	1
18	22	14525	11	10	1	13.65	1
18	23	13950	9	1	8	-10.61	-1
18	24	13945	9	0	9	-13.65	-1
18	25	13686	9	2	7	-7.58	-1
18	26	12683	9	1	8	-10.61	-1
18	27	12617	9	3	6	-4.55	-1
18	28	11390	7	6	1	7.58	1
18	29	11059	7	1	6	-7.58	-1
18	30	10940	7	5	2	4.55	1
18	31	10514	6	2	4	-3.03	-1
18	32	10293	5	4	1	4.55	1
18	33	9644	4	2	2	0.00	1
18	34	8826	4	2	2	0.00	1
18	35	8653	4	1	3	-3.03	-1
18	36	7825	3	1	2	-1.52	-1
18	37	6796	3	3	0	4.55	1
18	38	6707	3	0	3	-4.55	-1
18	39	5734	3	0	3	-4.55	-1
18	40	5686	3	1	2	-1.52	-1
18	41	4968	3	2	1	1.52	1
18	42	4946	3	0	3	-4.55	-1
18	43	3841	3	2	1	1.52	1
18	44	3828	3	3	0	4.55	1
18	45	3731	3	1	2	-1.52	-1
18	46	2865	1	1	0	1.52	1
18	47	2314	1	1	0	1.52	1
18	48	1580	1	0	1	-1.52	-1
19	20	16005	11	1	10	-13.65	-1
19	21	15819	11	0	11	-16.68	-1
19	22	15525	11	1	10	-13.65	-1
19	23	14844	9	6	3	4.55	1
19	24	14945	9	6	3	4.55	1
19	25	14686	9	8	1	10.61	1
19	26	12683	9	6	3	4.55	1
19	27	13617	9	8	1	10.61	1
19	28	12390	7	3	4	-1.52	-1
19	29	12059	7	5	2	4.55	1
19	30	11940	7	2	5	-4.55	-1
19	31	11514	6	6	0	9.10	1
19	32	11293	5	2	3	-1.52	-1
19	33	10644	4	1	3	-3.03	-1
19	34	9826	4	1	3	-3.03	-1
19	35	9653	4	4	0	6.07	1
19	36	8825	3	3	0	4.55	1
19	37	7796	3	1	2	-1.52	-1
19	38	7707	3	2	1	1.52	1
19	39	6734	3	3	0	4.55	1
19	40	6686	3	1	2	-1.52	-1
19	41	5968	3	0	3	-4.55	-1
19	42	5946	3	3	0	4.55	1
19	43	4841	3	1	2	-1.52	-1
19	44	4828	3	0	3	-4.55	-1
19	45	4731	3	3	0	4.55	1
19	46	3865	1	0	1	-1.52	-1
19	47	3314	1	0	1	-1.52	-1
19	48	2580	1	1	0	1.52	1
20	21	19354	14	10	4	9.10	1
20	22	19060	14	12	2	15.16	1
20	23	14844	9	0	9	-13.65	-1
20	24	18480	12	2	10	-12.13	-1
20	25	16471	10	0	10	-15.16	-1
20	26	12683	9	2	7	-7.58	-1
20	27	17152	12	2	10	-12.13	-1
20	28	15925	10	8	2	9.10	1
20	29	15594	10	2	8	-9.10	-1
20	30	15475	10	9	1	12.13	1
20	31	15049	9	1	8	-10.61	-1
20	32	14828	8	7	1	9.10	1
20	33	14179	7	6	1	7.58	1
20	34	13361	7	5	2	4.55	1
20	35	13188	7	1	6	-7.58	-1
20	36	12360	6	1	5	-6.07	-1
20	37	11331	6	6	0	9.10	1
20	38	11242	6	0	6	-9.10	-1
20	39	10269	6	3	3	0.00	1
20	40	10221	6	1	5	-6.07	-1
20	41	9503	6	6	0	9.10	1
20	42	9481	6	2	4	-3.03	-1
20	43	8376	6	6	0	9.10	1
20	44	8363	6	6	0	9.10	1
20	45	8266	6	2	4	-3.03	-1
20	46	7400	4	4	0	6.07	1
20	47	6849	4	3	1	3.03	1
20	48	6115	4	0	4	-6.07	-1
20	49	5720	3	3	0	4.55	1
20	50	4005	3	1	2	-1.52	-1
20	51	3454	3	0	3	-4.55	-1
20	52	3189	3	1	2	-1.52	-1
20	53	3175	3	2	1	1.52	1
20	54	1998	2	0	2	-3.03	-1
20	55	1037	2	1	1	0.00	1
20	56	574	2	0	2	-3.03	-1
20	57	416	2	2	0	3.03	1
20	58	400	2	0	2	-3.03	-1
20	59	400	2	1	1	0.00	1
21	22	20771	16	13	3	15.16	1
21	23	14844	9	0	9	-13.65	-1
21	24	19201	14	3	11	-12.13	-1
21	25	16471	10	1	9	-12.13	-1
21	26	12683	9	2	7	-7.58	-1
21	27	20254	15	2	13	-16.68	-1
21	28	20697	15	13	2	16.68	1
21	29	21676	15	2	13	-16.68	-1
21	30	20395	15	13	2	16.68	1
21	31	17094	11	1	10	-13.65	-1
21	32	21253	13	12	1	16.68	1
21	33	18607	12	10	2	12.13	1
21	34	13992	9	7	2	7.58	1
21	35	15208	9	1	8	-10.61	-1
21	36	13550	8	1	7	-9.10	-1
21	37	17764	11	9	2	10.61	1
21	38	20594	13	4	9	-7.58	-1
21	39	18107	11	1	10	-13.65	-1
21	40	19573	13	2	11	-13.65	-1
21	41	11546	8	8	0	12.13	1
21	42	17027	11	1	10	-13.65	-1
21	43	17728	13	11	2	13.65	1
21	44	17715	13	12	1	16.68	1
21	45	12515	11	3	8	-7.58	-1
