node_id	read_id	molecule_id	position	start	end	read_type
38	read_000038	mol_000038	18500	18500	38410	theory_fixed
39	read_000039	mol_000039	18774	18774	35687	theory_fixed
40	read_000040	mol_000040	19237	19237	36121	theory_fixed
41	read_000041	mol_000041	20132	20132	41666	theory_fixed
42	read_000042	mol_000042	20237	20237	41386	theory_fixed
43	read_000043	mol_000043	20385	20385	35298	theory_fixed
44	read_000044	mol_000044	20636	20636	40144	theory_fixed
45	read_000045	mol_000045	20874	20874	37154	theory_fixed
46	read_000046	mol_000046	20922	20922	33041	theory_fixed
47	read_000047	mol_000047	21105	21105	43638	theory_fixed
48	read_000048	mol_000048	22455	22455	41466	theory_fixed
49	read_000049	mol_000049	22775	22775	42274	theory_fixed
50	read_000050	mol_000050	22817	22817	33124	theory_fixed
51	read_000051	mol_000051	22828	22828	35113	theory_fixed
52	read_000052	mol_000052	22977	22977	39598	theory_fixed
53	read_000053	mol_000053	23399	23399	37544	theory_fixed
54	read_000054	mol_000054	23792	23792	43015	theory_fixed
55	read_000055	mol_000055	24150	24150	41177	theory_fixed
56	read_000056	mol_000056	24435	24435	35580	theory_fixed
57	read_000057	mol_000057	24455	24455	43457	theory_fixed
58	read_000058	mol_000058	24751	24751	40717	theory_fixed
59	read_000059	mol_000059	24955	24955	39725	theory_fixed
60	read_000060	mol_000060	25522	25522	52997	theory_fixed
61	read_000061	mol_000061	25619	25619	41964	theory_fixed
62	read_000062	mol_000062	25990	25990	48395	theory_fixed
63	read_000063	mol_000063	26277	26277	39120	theory_fixed
64	read_000064	mol_000064	26665	26665	40553	theory_fixed
65	read_000065	mol_000065	27236	27236	48028	theory_fixed
66	read_000066	mol_000066	27931	27931	44819	theory_fixed
67	read_000067	mol_000067	28159	28159	45016	theory_fixed
68	read_000068	mol_000068	28269	28269	47814	theory_fixed
69	read_000069	mol_000069	28941	28941	42929	theory_fixed
70	read_000070	mol_000070	29230	29230	47383	theory_fixed
71	read_000071	mol_000071	29566	29566	44269	theory_fixed
72	read_000072	mol_000072	29667	29667	43001	theory_fixed
73	read_000073	mol_000073	29790	29790	49183	theory_fixed
74	read_000074	mol_000074	30743	30743	45186	theory_fixed
75	read_000075	mol_000075	30847	30847	46688	theory_fixed
76	read_000076	mol_000076	31726	31726	50166	theory_fixed
77	read_000077	mol_000077	32697	32697	44177	theory_fixed
78	read_000078	mol_000078	33469	33469	46977	theory_fixed
79	read_000079	mol_000079	33641	33641	52575	theory_fixed
80	read_000080	mol_000080	34424	34424	60091	theory_fixed
81	read_000081	mol_000081	34824	34824	53042	theory_fixed
82	read_000082	mol_000082	35105	35105	58704	theory_fixed
83	read_000083	mol_000083	35126	35126	46217	theory_fixed
84	read_000084	mol_000084	35871	35871	54277	theory_fixed
85	read_000085	mol_000085	36394	36394	49725	theory_fixed
86	read_000086	mol_000086	36983	36983	48127	theory_fixed
87	read_000087	mol_000087	38951	38951	62919	theory_fixed
88	read_000088	mol_000088	39560	39560	56317	theory_fixed
89	read_000089	mol_000089	39903	39903	52909	theory_fixed
90	read_000090	mol_000090	39999	39999	61747	theory_fixed
91	read_000091	mol_000091	40685	40685	55043	theory_fixed
92	read_000092	mol_000092	40890	40890	57910	theory_fixed
93	read_000093	mol_000093	41598	41598	58092	theory_fixed
94	read_000094	mol_000094	42007	42007	56599	theory_fixed
95	read_000095	mol_000095	43182	43182	57783	theory_fixed
96	read_000096	mol_000096	44080	44080	59025	theory_fixed
97	read_000097	mol_000097	45445	45445	66507	theory_fixed
98	read_000098	mol_000098	46328	46328	70783	theory_fixed
99	read_000099	mol_000099	48042	48042	60233	theory_fixed
100	read_000100	mol_000100	48359	48359	68089	theory_fixed
101	read_000101	mol_000101	48408	48408	68881	theory_fixed
102	read_000102	mol_000102	48460	48460	70642	theory_fixed
103	read_000103	mol_000103	48480	48480	64344	theory_fixed
104	read_000104	mol_000104	48535	48535	63721	theory_fixed
105	read_000105	mol_000105	49309	49309	70876	theory_fixed
106	read_000106	mol_000106	49568	49568	64691	theory_fixed
107	read_000107	mol_000107	50772	50772	63840	theory_fixed
108	read_000108	mol_000108	50916	50916	72314	theory_fixed
109	read_000109	mol_000109	51424	51424	66578	theory_fixed
110	read_000110	mol_000110	51645	51645	68049	theory_fixed
111	read_000111	mol_000111	52072	52072	66904	theory_fixed
112	read_000112	mol_000112	52166	52166	70905	theory_fixed
113	read_000113	mol_000113	52240	52240	65590	theory_fixed
114	read_000114	mol_000114	52457	52457	76033	theory_fixed
115	read_000115	mol_000115	52568	52568	67242	theory_fixed
116	read_000116	mol_000116	52624	52624	74607	theory_fixed
117	read_000117	mol_000117	52946	52946	76294	theory_fixed
118	read_000118	mol_000118	53646	53646	65397	theory_fixed
119	read_000119	mol_000119	54500	54500	71156	theory_fixed
120	read_000120	mol_000120	55383	55383	74535	theory_fixed
121	read_000121	mol_000121	56667	56667	73836	theory_fixed
122	read_000122	mol_000122	57071	57071	72109	theory_fixed
123	read_000123	mol_000123	58476	58476	74283	theory_fixed
124	read_000124	mol_000124	59515	59515	81218	theory_fixed
125	read_000125	mol_000125	59530	59530	80416	theory_fixed
126	read_000126	mol_000126	59619	59619	74957	theory_fixed
127	read_000127	mol_000127	59849	59849	73027	theory_fixed
128	read_000128	mol_000128	60545	60545	75359	theory_fixed
129	read_000129	mol_000129	60559	60559	76981	theory_fixed
130	read_000130	mol_000130	60613	60613	87508	theory_fixed
131	read_000131	mol_000131	60932	60932	73626	theory_fixed
132	read_000132	mol_000132	61054	61054	79134	theory_fixed
133	read_000133	mol_000133	61146	61146	76070	theory_fixed
134	read_000134	mol_000134	62114	62114	81699	theory_fixed
135	read_000135	mol_000135	62426	62426	82991	theory_fixed
136	read_000136	mol_000136	62507	62507	82334	theory_fixed
137	read_000137	mol_000137	62602	62602	82191	theory_fixed
138	read_000138	mol_000138	63357	63357	76562	theory_fixed
139	read_000139	mol_000139	65211	65211	85172	theory_fixed
140	read_000140	mol_000140	65223	65223	89457	theory_fixed
141	read_000141	mol_000141	66815	66815	89442	theory_fixed
142	read_000142	mol_000142	67500	67500	82198	theory_fixed
143	read_000143	mol_000143	67910	67910	89545	theory_fixed
144	read_000144	mol_000144	67926	67926	82895	theory_fixed
145	read_000145	mol_000145	67963	67963	85025	theory_fixed
146	read_000146	mol_000146	68703	68703	91452	theory_fixed
147	read_000147	mol_000147	68735	68735	84794	theory_fixed
148	read_000148	mol_000148	69576	69576	85528	theory_fixed
149	read_000149	mol_000149	70617	70617	85987	theory_fixed
150	read_000150	mol_000150	71768	71768	95035	theory_fixed
151	read_000151	mol_000151	75502	75502	90544	theory_fixed
152	read_000152	mol_000152	75720	75720	90465	theory_fixed
153	read_000153	mol_000153	75962	75962	89100	theory_fixed
154	read_000154	mol_000154	76253	76253	95004	theory_fixed
155	read_000155	mol_000155	76566	76566	91017	theory_fixed
156	read_000156	mol_000156	76747	76747	98139	theory_fixed
157	read_000157	mol_000157	78156	78156	104193	theory_fixed
158	read_000158	mol_000158	78420	78420	98265	theory_fixed
159	read_000159	mol_000159	78708	78708	100484	theory_fixed
160	read_000160	mol_000160	79018	79018	93517	theory_fixed
161	read_000161	mol_000161	79127	79127	105680	theory_fixed
162	read_000162	mol_000162	79163	79163	106164	theory_fixed
163	read_000163	mol_000163	80667	80667	103752	theory_fixed
164	read_000164	mol_000164	81834	81834	93997	theory_fixed
165	read_000165	mol_000165	82853	82853	98547	theory_fixed
166	read_000166	mol_000166	83194	83194	98118	theory_fixed
167	read_000167	mol_000167	83583	83583	99691	theory_fixed
168	read_000168	mol_000168	86420	86420	105622	theory_fixed
169	read_000169	mol_000169	87605	87605	104502	theory_fixed
170	read_000170	mol_000170	87804	87804	104951	theory_fixed
171	read_000171	mol_000171	88309	88309	101975	theory_fixed
172	read_000172	mol_000172	88673	88673	115200	theory_fixed
173	read_000173	mol_000173	88715	88715	108777	theory_fixed
174	read_000174	mol_000174	88882	88882	102058	theory_fixed
175	read_000175	mol_000175	89490	89490	100323	theory_fixed
176	read_000176	mol_000176	89787	89787	105654	theory_fixed
177	read_000177	mol_000177	90241	90241	113197	theory_fixed
178	read_000178	mol_000178	91923	91923	106164	theory_fixed
179	read_000179	mol_000179	92783	92783	113348	theory_fixed
180	read_000180	mol_000180	92929	92929	105381	theory_fixed
181	read_000181	mol_000181	93688	93688	116087	theory_fixed
182	read_000182	mol_000182	93834	93834	116328	theory_fixed
183	read_000183	mol_000183	94150	94150	107591	theory_fixed
184	read_000184	mol_000184	94297	94297	108071	theory_fixed
185	read_000185	mol_000185	94631	94631	109193	theory_fixed
186	read_000186	mol_000186	94798	94798	123086	theory_fixed
187	read_000187	mol_000187	96120	96120	114493	theory_fixed
188	read_000188	mol_000188	97300	97300	113348	theory_fixed
189	read_000189	mol_000189	98470	98470	111880	theory_fixed
190	read_000190	mol_000190	98580	98580	120162	theory_fixed
191	read_000191	mol_000191	98839	98839	115225	theory_fixed
192	read_000192	mol_000192	99891	99891	114917	theory_fixed
193	read_000193	mol_000193	100081	100081	117521	theory_fixed
194	read_000194	mol_000194	100105	100105	116871	theory_fixed
195	read_000195	mol_000195	100159	100159	114248	theory_fixed
196	read_000196	mol_000196	100320	100320	122638	theory_fixed
197	read_000197	mol_000197	100479	100479	120542	theory_fixed
198	read_000198	mol_000198	100781	100781	123541	theory_fixed
199	read_000199	mol_000199	100919	100919	116401	theory_fixed
200	read_000200	mol_000200	102135	102135	119065	theory_fixed
201	read_000201	mol_000201	103293	103293	116209	theory_fixed
202	read_000202	mol_000202	103639	103639	120702	theory_fixed
203	read_000203	mol_000203	104692	104692	124798	theory_fixed
204	read_000204	mol_000204	107903	107903	122386	theory_fixed
205	read_000205	mol_000205	108672	108672	123197	theory_fixed
206	read_000206	mol_000206	109148	109148	136239	theory_fixed
207	read_000207	mol_000207	109871	109871	131549	theory_fixed
208	read_000208	mol_000208	109963	109963	131200	theory_fixed
209	read_000209	mol_000209	110287	110287	126282	theory_fixed
210	read_000210	mol_000210	111149	111149	131335	theory_fixed
211	read_000211	mol_000211	113503	113503	132739	theory_fixed
212	read_000212	mol_000212	114393	114393	135919	theory_fixed
213	read_000213	mol_000213	114762	114762	133128	theory_fixed
214	read_000214	mol_000214	115293	115293	136660	theory_fixed
215	read_000215	mol_000215	115347	115347	135851	theory_fixed
216	read_000216	mol_000216	115500	115500	140732	theory_fixed
217	read_000217	mol_000217	116052	116052	126313	theory_fixed
218	read_000218	mol_000218	116166	116166	136754	theory_fixed
219	read_000219	mol_000219	117173	117173	134128	theory_fixed
220	read_000220	mol_000220	117611	117611	146490	theory_fixed
221	read_000221	mol_000221	118354	118354	131580	theory_fixed
222	read_000222	mol_000222	119557	119557	149012	theory_fixed
223	read_000223	mol_000223	120052	120052	140357	theory_fixed
224	read_000224	mol_000224	120184	120184	132836	theory_fixed
225	read_000225	mol_000225	120297	120297	142778	theory_fixed
226	read_000226	mol_000226	121135	121135	140276	theory_fixed
227	read_000227	mol_000227	121421	121421	143346	theory_fixed
228	read_000228	mol_000228	122801	122801	141328	theory_fixed
229	read_000229	mol_000229	123425	123425	139082	theory_fixed
230	read_000230	mol_000230	124190	124190	137436	theory_fixed
231	read_000231	mol_000231	124245	124245	140573	theory_fixed
232	read_000232	mol_000232	124417	124417	144056	theory_fixed
233	read_000233	mol_000233	125706	125706	142576	theory_fixed
234	read_000234	mol_000234	127662	127662	146853	theory_fixed
235	read_000235	mol_000235	128965	128965	148161	theory_fixed
236	read_000236	mol_000236	129598	129598	150668	theory_fixed
237	read_000237	mol_000237	129720	129720	142719	theory_fixed
238	read_000238	mol_000238	131057	131057	143176	theory_fixed
239	read_000239	mol_000239	131194	131194	145089	theory_fixed
240	read_000240	mol_000240	131390	131390	143625	theory_fixed
241	read_000241	mol_000241	131980	131980	149801	theory_fixed
242	read_000242	mol_000242	132415	132415	147081	theory_fixed
243	read_000243	mol_000243	132529	132529	149084	theory_fixed
244	read_000244	mol_000244	132538	132538	153514	theory_fixed
245	read_000245	mol_000245	133825	133825	151282	theory_fixed
246	read_000246	mol_000246	133918	133918	152214	theory_fixed
247	read_000247	mol_000247	134077	134077	145336	theory_fixed
248	read_000248	mol_000248	135703	135703	153024	theory_fixed
249	read_000249	mol_000249	136693	136693	150933	theory_fixed
250	read_000250	mol_000250	137382	137382	153979	theory_fixed
251	read_000251	mol_000251	137573	137573	153636	theory_fixed
252	read_000252	mol_000252	138728	138728	156092	theory_fixed
253	read_000253	mol_000253	139496	139496	158292	theory_fixed
254	read_000254	mol_000254	139657	139657	155822	theory_fixed
255	read_000255	mol_000255	141784	141784	158295	theory_fixed
256	read_000256	mol_000256	141990	141990	157996	theory_fixed
257	read_000257	mol_000257	142045	142045	160682	theory_fixed
258	read_000258	mol_000258	143011	143011	158861	theory_fixed
259	read_000259	mol_000259	143039	143039	160888	theory_fixed
260	read_000260	mol_000260	144422	144422	168034	theory_fixed
261	read_000261	mol_000261	146041	146041	160422	theory_fixed
262	read_000262	mol_000262	146687	146687	161128	theory_fixed
263	read_000263	mol_000263	146957	146957	174219	theory_fixed
264	read_000264	mol_000264	148226	148226	169229	theory_fixed
265	read_000265	mol_000265	148515	148515	162538	theory_fixed
266	read_000266	mol_000266	149030	149030	164699	theory_fixed
267	read_000267	mol_000267	149153	149153	163033	theory_fixed
268	read_000268	mol_000268	149589	149589	162856	theory_fixed
269	read_000269	mol_000269	150180	150180	166857	theory_fixed
270	read_000270	mol_000270	150202	150202	167784	theory_fixed
271	read_000271	mol_000271	150500	150500	171635	theory_fixed
272	read_000272	mol_000272	150589	150589	170450	theory_fixed
273	read_000273	mol_000273	151339	151339	173189	theory_fixed
274	read_000274	mol_000274	152701	152701	167582	theory_fixed
275	read_000275	mol_000275	153056	153056	166958	theory_fixed
276	read_000276	mol_000276	153381	153381	167279	theory_fixed
277	read_000277	mol_000277	155729	155729	172899	theory_fixed
278	read_000278	mol_000278	155886	155886	171951	theory_fixed
279	read_000279	mol_000279	156287	156287	171941	theory_fixed
280	read_000280	mol_000280	156306	156306	169117	theory_fixed
281	read_000281	mol_000281	156688	156688	177971	theory_fixed
282	read_000282	mol_000282	157815	157815	179735	theory_fixed
283	read_000283	mol_000283	159041	159041	173394	theory_fixed
284	read_000284	mol_000284	159101	159101	179040	theory_fixed
285	read_000285	mol_000285	159418	159418	175124	theory_fixed
286	read_000286	mol_000286	159660	159660	182944	theory_fixed
287	read_000287	mol_000287	159784	159784	179018	theory_fixed
288	read_000288	mol_000288	160058	160058	180870	theory_fixed
289	read_000289	mol_000289	162151	162151	185117	theory_fixed
290	read_000290	mol_000290	163536	163536	180683	theory_fixed
291	read_000291	mol_000291	164859	164859	182663	theory_fixed
292	read_000292	mol_000292	165351	165351	178988	theory_fixed
293	read_000293	mol_000293	165481	165481	187712	theory_fixed
294	read_000294	mol_000294	167160	167160	183252	theory_fixed
295	read_000295	mol_000295	167418	167418	193334	theory_fixed
296	read_000296	mol_000296	168298	168298	181614	theory_fixed
297	read_000297	mol_000297	169081	169081	196433	theory_fixed
298	read_000298	mol_000298	169148	169148	182130	theory_fixed
299	read_000299	mol_000299	169621	169621	195268	theory_fixed
300	read_000300	mol_000300	171009	171009	187421	theory_fixed
301	read_000301	mol_000301	171190	171190	183863	theory_fixed
302	read_000302	mol_000302	171263	171263	193866	theory_fixed
303	read_000303	mol_000303	171291	171291	189502	theory_fixed
304	read_000304	mol_000304	172410	172410	186454	theory_fixed
305	read_000305	mol_000305	172699	172699	197235	theory_fixed
306	read_000306	mol_000306	173029	173029	195553	theory_fixed
307	read_000307	mol_000307	173441	173441	194133	theory_fixed
308	read_000308	mol_000308	173652	173652	194225	theory_fixed
309	read_000309	mol_000309	174026	174026	189832	theory_fixed
310	read_000310	mol_000310	174050	174050	193885	theory_fixed
311	read_000311	mol_000311	174485	174485	186550	theory_fixed
312	read_000312	mol_000312	174739	174739	192554	theory_fixed
313	read_000313	mol_000313	175041	175041	197465	theory_fixed
314	read_000314	mol_000314	175715	175715	193997	theory_fixed
315	read_000315	mol_000315	176648	176648	200229	theory_fixed
316	read_000316	mol_000316	177856	177856	197828	theory_fixed
317	read_000317	mol_000317	178034	178034	195756	theory_fixed
318	read_000318	mol_000318	180780	180780	198330	theory_fixed
319	read_000319	mol_000319	181027	181027	197313	theory_fixed
320	read_000320	mol_000320	181742	181742	194597	theory_fixed
321	read_000321	mol_000321	181976	181976	202682	theory_fixed
322	read_000322	mol_000322	182659	182659	202606	theory_fixed
323	read_000323	mol_000323	182964	182964	207192	theory_fixed
324	read_000324	mol_000324	183509	183509	197599	theory_fixed
325	read_000325	mol_000325	183669	183669	202079	theory_fixed
326	read_000326	mol_000326	185325	185325	204808	theory_fixed
327	read_000327	mol_000327	186640	186640	203768	theory_fixed
328	read_000328	mol_000328	187149	187149	200124	theory_fixed
329	read_000329	mol_000329	188830	188830	206694	theory_fixed
330	read_000330	mol_000330	188924	188924	205021	theory_fixed
331	read_000331	mol_000331	189297	189297	202966	theory_fixed
332	read_000332	mol_000332	189335	189335	207889	theory_fixed
333	read_000333	mol_000333	189910	189910	199597	theory_fixed
334	read_000334	mol_000334	189993	189993	202770	theory_fixed
335	read_000335	mol_000335	191271	191271	210441	theory_fixed
336	read_000336	mol_000336	191441	191441	210297	theory_fixed
337	read_000337	mol_000337	191895	191895	208829	theory_fixed
338	read_000338	mol_000338	191913	191913	206249	theory_fixed
339	read_000339	mol_000339	192091	192091	211575	theory_fixed
340	read_000340	mol_000340	193000	193000	214698	theory_fixed
341	read_000341	mol_000341	193505	193505	206767	theory_fixed
342	read_000342	mol_000342	194358	194358	211206	theory_fixed
343	read_000343	mol_000343	194414	194414	212375	theory_fixed
344	read_000344	mol_000344	194738	194738	215296	theory_fixed
345	read_000345	mol_000345	195048	195048	207368	theory_fixed
346	read_000346	mol_000346	195218	195218	209881	theory_fixed
347	read_000347	mol_000347	195302	195302	215547	theory_fixed
348	read_000348	mol_000348	195760	195760	210793	theory_fixed
349	read_000349	mol_000349	195770	195770	209841	theory_fixed
350	read_000350	mol_000350	195999	195999	216436	theory_fixed
351	read_000351	mol_000351	196276	196276	218272	theory_fixed
352	read_000352	mol_000352	197886	197886	214215	theory_fixed
353	read_000353	mol_000353	198328	198328	215565	theory_fixed
354	read_000354	mol_000354	199021	199021	219471	theory_fixed
355	read_000355	mol_000355	199308	199308	210417	theory_fixed
356	read_000356	mol_000356	200799	200799	216541	theory_fixed
357	read_000357	mol_000357	201439	201439	214388	theory_fixed
358	read_000358	mol_000358	201926	201926	215084	theory_fixed
359	read_000359	mol_000359	202416	202416	225529	theory_fixed
360	read_000360	mol_000360	202766	202766	226015	theory_fixed
361	read_000361	mol_000361	203324	203324	220226	theory_fixed
362	read_000362	mol_000362	204262	204262	225655	theory_fixed
363	read_000363	mol_000363	204368	204368	221385	theory_fixed
364	read_000364	mol_000364	204801	204801	218632	theory_fixed
365	read_000365	mol_000365	205063	205063	219343	theory_fixed
366	read_000366	mol_000366	205804	205804	223641	theory_fixed
367	read_000367	mol_000367	205837	205837	219976	theory_fixed
368	read_000368	mol_000368	205856	205856	222734	theory_fixed
369	read_000369	mol_000369	205879	205879	219399	theory_fixed
370	read_000370	mol_000370	206391	206391	229034	theory_fixed
371	read_000371	mol_000371	206591	206591	224457	theory_fixed
372	read_000372	mol_000372	207002	207002	225731	theory_fixed
373	read_000373	mol_000373	207101	207101	224417	theory_fixed
374	read_000374	mol_000374	207190	207190	229488	theory_fixed
375	read_000375	mol_000375	207264	207264	218139	theory_fixed
376	read_000376	mol_000376	207678	207678	225003	theory_fixed
377	read_000377	mol_000377	209124	209124	230467	theory_fixed
378	read_000378	mol_000378	210567	210567	222190	theory_fixed
379	read_000379	mol_000379	211005	211005	220654	theory_fixed
380	read_000380	mol_000380	211352	211352	229503	theory_fixed
381	read_000381	mol_000381	211650	211650	223621	theory_fixed
382	read_000382	mol_000382	213275	213275	228491	theory_fixed
383	read_000383	mol_000383	213772	213772	234891	theory_fixed
384	read_000384	mol_000384	214153	214153	230111	theory_fixed
385	read_000385	mol_000385	214384	214384	232423	theory_fixed
386	read_000386	mol_000386	214511	214511	234556	theory_fixed
387	read_000387	mol_000387	214633	214633	232297	theory_fixed
388	read_000388	mol_000388	215239	215239	236056	theory_fixed
389	read_000389	mol_000389	215459	215459	231166	theory_fixed
390	read_000390	mol_000390	216171	216171	237510	theory_fixed
391	read_000391	mol_000391	216234	216234	237176	theory_fixed
392	read_000392	mol_000392	216612	216612	231740	theory_fixed
393	read_000393	mol_000393	217592	217592	231740	theory_fixed
394	read_000394	mol_000394	217897	217897	237610	theory_fixed
395	read_000395	mol_000395	218252	218252	237763	theory_fixed
396	read_000396	mol_000396	219221	219221	233334	theory_fixed
397	read_000397	mol_000397	219415	219415	236278	theory_fixed
398	read_000398	mol_000398	220946	220946	240230	theory_fixed
399	read_000399	mol_000399	221633	221633	239197	theory_fixed
400	read_000400	mol_000400	222107	222107	241842	theory_fixed
401	read_000401	mol_000401	223480	223480	238357	theory_fixed
402	read_000402	mol_000402	224072	224072	246502	theory_fixed
403	read_000403	mol_000403	224559	224559	238967	theory_fixed
404	read_000404	mol_000404	224680	224680	245640	theory_fixed
405	read_000405	mol_000405	224701	224701	237715	theory_fixed
406	read_000406	mol_000406	224857	224857	241645	theory_fixed
407	read_000407	mol_000407	225413	225413	247394	theory_fixed
408	read_000408	mol_000408	225996	225996	241367	theory_fixed
409	read_000409	mol_000409	226021	226021	242342	theory_fixed
410	read_000410	mol_000410	228103	228103	250934	theory_fixed
411	read_000411	mol_000411	228587	228587	237749	theory_fixed
412	read_000412	mol_000412	228599	228599	249792	theory_fixed
413	read_000413	mol_000413	228833	228833	239863	theory_fixed
414	read_000414	mol_000414	229230	229230	261890	theory_fixed
415	read_000415	mol_000415	229609	229609	243611	theory_fixed
416	read_000416	mol_000416	231072	231072	255886	theory_fixed
417	read_000417	mol_000417	231265	231265	240974	theory_fixed
418	read_000418	mol_000418	232074	232074	248228	theory_fixed
419	read_000419	mol_000419	232274	232274	249821	theory_fixed
420	read_000420	mol_000420	232758	232758	246420	theory_fixed
421	read_000421	mol_000421	233436	233436	248943	theory_fixed
422	read_000422	mol_000422	233631	233631	251483	theory_fixed
423	read_000423	mol_000423	234715	234715	249005	theory_fixed
424	read_000424	mol_000424	234890	234890	253009	theory_fixed
425	read_000425	mol_000425	235159	235159	254518	theory_fixed
426	read_000426	mol_000426	235765	235765	252375	theory_fixed
427	read_000427	mol_000427	236114	236114	255821	theory_fixed
428	read_000428	mol_000428	236830	236830	260734	theory_fixed
429	read_000429	mol_000429	237353	237353	256127	theory_fixed
430	read_000430	mol_000430	238335	238335	252017	theory_fixed
431	read_000431	mol_000431	238559	238559	253810	theory_fixed
432	read_000432	mol_000432	238649	238649	253675	theory_fixed
433	read_000433	mol_000433	239217	239217	259117	theory_fixed
434	read_000434	mol_000434	239471	239471	257626	theory_fixed
435	read_000435	mol_000435	240665	240665	257326	theory_fixed
436	read_000436	mol_000436	241286	241286	259865	theory_fixed
437	read_000437	mol_000437	241667	241667	260237	theory_fixed
438	read_000438	mol_000438	242016	242016	269527	theory_fixed
439	read_000439	mol_000439	243506	243506	261048	theory_fixed
440	read_000440	mol_000440	243564	243564	261427	theory_fixed
441	read_000441	mol_000441	243791	243791	259928	theory_fixed
442	read_000442	mol_000442	244057	244057	257486	theory_fixed
443	read_000443	mol_000443	245139	245139	264804	theory_fixed
444	read_000444	mol_000444	245152	245152	264194	theory_fixed
445	read_000445	mol_000445	245184	245184	265383	theory_fixed
446	read_000446	mol_000446	245944	245944	263603	theory_fixed
447	read_000447	mol_000447	247574	247574	268706	theory_fixed
448	read_000448	mol_000448	248681	248681	262474	theory_fixed
449	read_000449	mol_000449	248847	248847	267681	theory_fixed
450	read_000450	mol_000450	248889	248889	263787	theory_fixed
451	read_000451	mol_000451	249849	249849	262611	theory_fixed
452	read_000452	mol_000452	250960	250960	270072	theory_fixed
453	read_000453	mol_000453	251358	251358	268871	theory_fixed
454	read_000454	mol_000454	251388	251388	272456	theory_fixed
455	read_000455	mol_000455	251470	251470	265020	theory_fixed
456	read_000456	mol_000456	252731	252731	265030	theory_fixed
457	read_000457	mol_000457	252738	252738	268444	theory_fixed
458	read_000458	mol_000458	254206	254206	277153	theory_fixed
459	read_000459	mol_000459	254433	254433	278278	theory_fixed
460	read_000460	mol_000460	255350	255350	279424	theory_fixed
461	read_000461	mol_000461	256262	256262	274706	theory_fixed
462	read_000462	mol_000462	257042	257042	278301	theory_fixed
463	read_000463	mol_000463	258551	258551	273649	theory_fixed
464	read_000464	mol_000464	258820	258820	282470	theory_fixed
465	read_000465	mol_000465	259520	259520	276270	theory_fixed
466	read_000466	mol_000466	260144	260144	278108	theory_fixed
467	read_000467	mol_000467	261094	261094	274129	theory_fixed
468	read_000468	mol_000468	261817	261817	277648	theory_fixed
469	read_000469	mol_000469	262672	262672	278922	theory_fixed
470	read_000470	mol_000470	262907	262907	282917	theory_fixed
471	read_000471	mol_000471	263253	263253	286854	theory_fixed
472	read_000472	mol_000472	263428	263428	285015	theory_fixed
473	read_000473	mol_000473	263605	263605	280965	theory_fixed
474	read_000474	mol_000474	264055	264055	282432	theory_fixed
475	read_000475	mol_000475	264157	264157	276879	theory_fixed
476	read_000476	mol_000476	264244	264244	282728	theory_fixed
477	read_000477	mol_000477	264681	264681	284807	theory_fixed
478	read_000478	mol_000478	264750	264750	274690	theory_fixed
479	read_000479	mol_000479	264907	264907	279914	theory_fixed
480	read_000480	mol_000480	265273	265273	281408	theory_fixed
