source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
5	16	13419	10	3	7	-6.07	-1
5	17	13282	10	10	0	15.16	1
5	18	12810	10	9	1	12.13	1
5	19	12515	10	6	4	3.03	1
5	20	12492	10	9	1	12.13	1
5	21	12408	9	7	2	7.58	1
5	22	11765	8	7	1	9.10	1
5	23	11578	8	8	0	12.13	1
5	24	11195	8	1	7	-9.10	-1
5	25	10678	8	7	1	9.10	1
5	26	10015	8	0	8	-12.13	-1
5	27	9923	8	0	8	-12.13	-1
5	28	9359	8	7	1	9.10	1
5	29	8407	6	0	6	-9.10	-1
5	30	8302	6	6	0	9.10	1
5	31	7387	5	1	4	-4.55	-1
5	32	7051	4	4	0	6.07	1
5	33	6681	4	1	3	-3.03	-1
5	34	6287	4	1	3	-3.03	-1
5	35	4932	1	1	0	1.52	1
6	7	15360	16	2	14	-18.20	-1
6	8	17951	16	11	5	9.10	1
6	9	13775	14	4	10	-9.10	-1
6	10	16922	13	9	4	7.58	1
6	11	14517	12	11	1	15.16	1
6	12	14290	12	2	10	-12.13	-1
6	13	14896	12	10	2	12.13	1
6	14	14888	10	6	4	3.03	1
6	15	14466	10	2	8	-9.10	-1
6	16	14332	10	1	9	-12.13	-1
6	17	14312	10	8	2	9.10	1
6	18	13840	10	7	3	6.07	1
6	19	13545	10	8	2	9.10	1
6	20	13522	10	7	3	6.07	1
6	21	13438	9	7	2	7.58	1
6	22	12795	8	7	1	9.10	1
6	23	12608	8	6	2	6.07	1
6	24	12225	8	2	6	-6.07	-1
6	25	11708	8	8	0	12.13	1
6	26	11045	8	3	5	-3.03	-1
6	27	10953	8	2	6	-6.07	-1
6	28	10389	8	8	0	12.13	1
6	29	9437	6	1	5	-6.07	-1
6	30	9332	6	5	1	6.07	1
6	31	8417	5	1	4	-4.55	-1
6	32	8081	4	2	2	0.00	1
6	33	7711	4	1	3	-3.03	-1
6	34	7317	4	1	3	-3.03	-1
6	35	5962	1	1	0	1.52	1
7	8	15344	16	3	13	-15.16	-1
7	9	13775	14	14	0	21.23	1
7	10	14290	13	2	11	-13.65	-1
7	11	13721	12	2	10	-12.13	-1
7	12	13308	12	9	3	9.10	1
7	13	12854	12	0	12	-18.20	-1
7	14	11835	10	4	6	-3.03	-1
7	15	11413	10	6	4	3.03	1
7	16	11396	10	8	2	9.10	1
7	17	11259	10	3	7	-6.07	-1
7	18	10787	10	4	6	-3.03	-1
7	19	10492	10	1	9	-12.13	-1
7	20	10469	10	2	8	-9.10	-1
7	21	10385	9	2	7	-7.58	-1
7	22	9742	8	2	6	-6.07	-1
7	23	9555	8	1	7	-9.10	-1
7	24	9172	8	8	0	12.13	1
7	25	8655	8	0	8	-12.13	-1
7	26	7992	8	6	2	6.07	1
7	27	7900	8	8	0	12.13	1
7	28	7336	8	1	7	-9.10	-1
7	29	6384	6	5	1	6.07	1
7	30	6279	6	0	6	-9.10	-1
7	31	5364	5	4	1	4.55	1
7	32	5028	4	0	4	-6.07	-1
7	33	4658	4	3	1	3.03	1
7	34	4264	4	4	0	6.07	1
7	35	2909	1	0	1	-1.52	-1
8	9	13775	14	0	14	-21.23	-1
8	10	16897	13	11	2	13.65	1
8	11	14517	12	9	3	9.10	1
8	12	14290	12	2	10	-12.13	-1
8	13	14896	12	11	1	15.16	1
8	14	14442	10	5	5	0.00	1
8	15	14020	10	1	9	-12.13	-1
8	16	14003	10	2	8	-9.10	-1
8	17	13866	10	8	2	9.10	1
8	18	13394	10	9	1	12.13	1
8	19	13099	10	10	0	15.16	1
8	20	13076	10	7	3	6.07	1
8	21	12992	9	8	1	10.61	1
8	22	12349	8	7	1	9.10	1
8	23	12162	8	5	3	3.03	1
8	24	11779	8	1	7	-9.10	-1
8	25	11262	8	7	1	9.10	1
8	26	10599	8	1	7	-9.10	-1
8	27	10507	8	1	7	-9.10	-1
8	28	9943	8	6	2	6.07	1
8	29	8991	6	2	4	-3.03	-1
8	30	8886	6	5	1	6.07	1
8	31	7971	5	2	3	-1.52	-1
8	32	7635	4	4	0	6.07	1
8	33	7265	4	1	3	-3.03	-1
8	34	6871	4	1	3	-3.03	-1
8	35	5516	1	1	0	1.52	1
9	10	13161	13	3	10	-10.61	-1
9	11	12592	12	5	7	-3.03	-1
9	12	12179	12	10	2	12.13	1
9	13	11725	12	2	10	-12.13	-1
9	14	10706	10	2	8	-9.10	-1
9	15	10284	10	8	2	9.10	1
9	16	10267	10	8	2	9.10	1
9	17	10130	10	2	8	-9.10	-1
9	18	9658	10	2	8	-9.10	-1
9	19	9363	10	1	9	-12.13	-1
9	20	9340	10	2	8	-9.10	-1
9	21	9256	9	3	6	-4.55	-1
9	22	8613	8	0	8	-12.13	-1
9	23	8426	8	1	7	-9.10	-1
9	24	8043	8	6	2	6.07	1
9	25	7526	8	3	5	-3.03	-1
9	26	6863	8	8	0	12.13	1
9	27	6771	8	5	3	3.03	1
9	28	6207	8	0	8	-12.13	-1
9	29	5255	6	5	1	6.07	1
9	30	5150	6	1	5	-6.07	-1
9	31	4235	5	4	1	4.55	1
9	32	3899	4	2	2	0.00	1
9	33	3529	4	2	2	0.00	1
9	34	3135	4	4	0	6.07	1
9	35	1780	1	0	1	-1.52	-1
10	11	14517	12	11	1	15.16	1
10	12	14290	12	3	9	-9.10	-1
10	13	14896	12	11	1	15.16	1
10	14	14467	10	8	2	9.10	1
10	15	14045	10	2	8	-9.10	-1
10	16	14028	10	0	10	-15.16	-1
10	17	13891	10	9	1	12.13	1
10	18	13419	10	9	1	12.13	1
10	19	13124	10	7	3	6.07	1
10	20	13101	10	8	2	9.10	1
10	21	13017	9	9	0	13.65	1
10	22	12374	8	4	4	0.00	1
10	23	12187	8	5	3	3.03	1
10	24	11804	8	2	6	-6.07	-1
10	25	11287	8	6	2	6.07	1
10	26	10624	8	2	6	-6.07	-1
10	27	10532	8	4	4	0.00	1
10	28	9968	8	6	2	6.07	1
10	29	9016	6	1	5	-6.07	-1
10	30	8911	6	5	1	6.07	1
10	31	7996	5	0	5	-7.58	-1
10	32	7660	4	3	1	3.03	1
10	33	7290	4	1	3	-3.03	-1
10	34	6896	4	1	3	-3.03	-1
10	35	5541	1	1	0	1.52	1
11	12	14104	12	2	10	-12.13	-1
11	13	13650	12	9	3	9.10	1
11	14	12631	10	8	2	9.10	1
11	15	12209	10	3	7	-6.07	-1
11	16	12192	10	3	7	-6.07	-1
11	17	12055	10	9	1	12.13	1
11	18	11583	10	9	1	12.13	1
11	19	11288	10	6	4	3.03	1
11	20	11265	10	10	0	15.16	1
11	21	11181	9	7	2	7.58	1
11	22	10538	8	8	0	12.13	1
11	23	10351	8	7	1	9.10	1
11	24	9968	8	1	7	-9.10	-1
11	25	9451	8	8	0	12.13	1
11	26	8788	8	4	4	0.00	1
11	27	8696	8	6	2	6.07	1
11	28	8132	8	7	1	9.10	1
11	29	7180	6	2	4	-3.03	-1
11	30	7075	6	4	2	3.03	1
11	31	6160	5	3	2	1.52	1
11	32	5824	4	3	1	3.03	1
11	33	5454	4	1	3	-3.03	-1
11	34	5060	4	1	3	-3.03	-1
11	35	3705	1	1	0	1.52	1
12	13	13836	12	3	9	-9.10	-1
12	14	12817	10	3	7	-6.07	-1
12	15	12395	10	7	3	6.07	1
12	16	12378	10	9	1	12.13	1
12	17	12241	10	2	8	-9.10	-1
12	18	11769	10	1	9	-12.13	-1
12	19	11474	10	2	8	-9.10	-1
12	20	11451	10	1	9	-12.13	-1
12	21	11367	9	2	7	-7.58	-1
12	22	10724	8	3	5	-3.03	-1
12	23	10537	8	0	8	-12.13	-1
12	24	10154	8	7	1	9.10	1
12	25	9637	8	1	7	-9.10	-1
12	26	8974	8	7	1	9.10	1
12	27	8882	8	8	0	12.13	1
12	28	8318	8	3	5	-3.03	-1
12	29	7366	6	5	1	6.07	1
12	30	7261	6	1	5	-6.07	-1
12	31	6346	5	4	1	4.55	1
12	32	6010	4	0	4	-6.07	-1
12	33	5640	4	2	2	0.00	1
12	34	5246	4	2	2	0.00	1
12	35	3891	1	0	1	-1.52	-1
13	14	13877	10	10	0	15.16	1
13	15	13455	10	2	8	-9.10	-1
13	16	13438	10	1	9	-12.13	-1
13	17	13301	10	5	5	0.00	1
13	18	12829	10	7	3	6.07	1
13	19	12534	10	10	0	15.16	1
13	20	12511	10	9	1	12.13	1
13	21	12427	9	8	1	10.61	1
13	22	11784	8	8	0	12.13	1
13	23	11597	8	7	1	9.10	1
13	24	11214	8	0	8	-12.13	-1
13	25	10697	8	5	3	3.03	1
13	26	10034	8	3	5	-3.03	-1
13	27	9942	8	2	6	-6.07	-1
13	28	9378	8	7	1	9.10	1
13	29	8426	6	1	5	-6.07	-1
13	30	8321	6	3	3	0.00	1
13	31	7406	5	2	3	-1.52	-1
13	32	7070	4	3	1	3.03	1
13	33	6700	4	0	4	-6.07	-1
13	34	6306	4	3	1	3.03	1
13	35	4951	1	1	0	1.52	1
14	15	17522	13	5	8	-4.55	-1
14	16	14332	10	1	9	-12.13	-1
14	17	20317	14	9	5	6.07	1
14	18	18558	13	10	3	10.61	1
14	19	17310	13	10	3	10.61	1
14	20	19328	14	10	4	9.10	1
14	21	16470	12	10	2	12.13	1
14	22	12930	8	7	1	9.10	1
14	23	20985	15	13	2	16.68	1
14	24	14706	11	3	8	-7.58	-1
14	25	19257	12	11	1	15.16	1
14	26	19422	15	1	14	-19.71	-1
14	27	19330	15	3	12	-13.65	-1
14	28	16117	12	10	2	12.13	1
14	29	17814	13	2	11	-13.65	-1
14	30	17648	13	11	2	13.65	1
14	31	16794	12	4	8	-6.07	-1
14	32	16458	11	9	2	10.61	1
14	33	12336	7	0	7	-10.61	-1
14	34	15694	11	1	10	-13.65	-1
14	35	14339	8	7	1	9.10	1
14	36	12390	7	5	2	4.55	1
14	37	11686	7	2	5	-4.55	-1
14	38	11421	7	0	7	-10.61	-1
14	39	11147	7	6	1	7.58	1
14	40	10684	7	6	1	7.58	1
14	41	9789	7	5	2	4.55	1
14	42	9684	7	6	1	7.58	1
14	43	9536	7	6	1	7.58	1
14	44	9285	7	7	0	10.61	1
14	45	9047	7	1	6	-7.58	-1
14	46	8999	7	1	6	-7.58	-1
14	47	8816	7	5	2	4.55	1
14	48	7466	5	4	1	4.55	1
14	49	7146	5	5	0	7.58	1
14	50	7104	5	4	1	4.55	1
14	51	7093	5	1	4	-4.55	-1
14	52	6944	5	4	1	4.55	1
14	53	6522	5	0	5	-7.58	-1
14	54	6129	5	2	3	-1.52	-1
14	55	5771	4	1	3	-3.03	-1
14	56	5486	4	3	1	3.03	1
14	57	5466	4	1	3	-3.03	-1
14	58	5170	4	1	3	-3.03	-1
14	59	4966	4	4	0	6.07	1
14	60	4399	4	4	0	6.07	1
14	61	4302	4	4	0	6.07	1
14	62	3931	4	3	1	3.03	1
14	63	3644	4	4	0	6.07	1
14	64	3256	3	0	3	-4.55	-1
14	65	2685	3	3	0	4.55	1
14	66	1990	3	2	1	1.52	1
14	67	1762	3	0	3	-4.55	-1
14	68	1652	3	2	1	1.52	1
14	69	980	3	0	3	-4.55	-1
14	70	691	3	3	0	4.55	1
14	71	355	3	0	3	-4.55	-1
14	72	254	2	0	2	-3.03	-1
15	16	14332	10	7	3	6.07	1
15	17	17368	13	4	9	-7.58	-1
15	18	16896	13	2	11	-13.65	-1
15	19	16601	13	3	10	-10.61	-1
15	20	16578	13	4	9	-7.58	-1
15	21	16470	12	2	10	-12.13	-1
15	22	12930	8	1	7	-9.10	-1
15	23	15664	11	1	10	-13.65	-1
15	24	14706	11	8	3	7.58	1
15	25	14764	11	3	8	-7.58	-1
15	26	14101	11	11	0	16.68	1
15	27	14009	11	11	0	16.68	1
15	28	13445	11	0	11	-16.68	-1
15	29	12493	9	9	0	13.65	1
15	30	12388	9	2	7	-7.58	-1
15	31	11473	8	6	2	6.07	1
15	32	11137	7	0	7	-10.61	-1
15	33	10767	7	6	1	7.58	1
15	34	10373	7	6	1	7.58	1
15	35	9018	4	1	3	-3.03	-1
15	36	7069	3	0	3	-4.55	-1
15	37	6365	3	3	0	4.55	1
15	38	6100	3	3	0	4.55	1
15	39	5826	3	0	3	-4.55	-1
15	40	5363	3	1	2	-1.52	-1
15	41	4468	3	0	3	-4.55	-1
15	42	4363	3	0	3	-4.55	-1
15	43	4215	3	0	3	-4.55	-1
15	44	3964	3	1	2	-1.52	-1
15	45	3726	3	3	0	4.55	1
15	46	3678	3	2	1	1.52	1
15	47	3495	3	0	3	-4.55	-1
15	48	2145	1	0	1	-1.52	-1
15	49	1825	1	0	1	-1.52	-1
15	50	1783	1	0	1	-1.52	-1
15	51	1772	1	1	0	1.52	1
15	52	1623	1	1	0	1.52	1
15	53	1201	1	0	1	-1.52	-1
15	54	808	1	1	0	1.52	1
16	17	14195	10	2	8	-9.10	-1
16	18	13723	10	1	9	-12.13	-1
16	19	13428	10	1	9	-12.13	-1
16	20	13405	10	2	8	-9.10	-1
16	21	13321	9	1	8	-10.61	-1
16	22	12678	8	2	6	-6.07	-1
16	23	12491	8	0	8	-12.13	-1
16	24	12108	8	8	0	12.13	1
16	25	11591	8	2	6	-6.07	-1
16	26	10928	8	7	1	9.10	1
16	27	10836	8	6	2	6.07	1
16	28	10272	8	2	6	-6.07	-1
16	29	9320	6	5	1	6.07	1
16	30	9215	6	0	6	-9.10	-1
16	31	8300	5	5	0	7.58	1
16	32	7964	4	1	3	-3.03	-1
16	33	7594	4	2	2	0.00	1
16	34	7200	4	4	0	6.07	1
16	35	5845	1	1	0	1.52	1
17	18	18558	13	12	1	16.68	1
17	19	17310	13	10	3	10.61	1
17	20	19328	14	10	4	9.10	1
17	21	16470	12	12	0	18.20	1
17	22	12930	8	4	4	0.00	1
17	23	18613	12	11	1	15.16	1
17	24	14706	11	1	10	-13.65	-1
17	25	17713	12	8	4	6.07	1
17	26	17050	12	2	10	-12.13	-1
17	27	16958	12	2	10	-12.13	-1
17	28	16117	12	9	3	9.10	1
17	29	15442	10	1	9	-12.13	-1
17	30	15337	10	7	3	6.07	1
17	31	14422	9	1	8	-10.61	-1
17	32	14086	8	6	2	6.07	1
17	33	12336	7	1	6	-7.58	-1
17	34	13322	8	0	8	-12.13	-1
17	35	11967	5	4	1	4.55	1
17	36	10018	4	3	1	3.03	1
17	37	9314	4	0	4	-6.07	-1
17	38	9049	4	1	3	-3.03	-1
17	39	8775	4	4	0	6.07	1
17	40	8312	4	4	0	6.07	1
17	41	7417	4	4	0	6.07	1
17	42	7312	4	2	2	0.00	1
17	43	7164	4	2	2	0.00	1
17	44	6913	4	2	2	0.00	1
17	45	6675	4	2	2	0.00	1
17	46	6627	4	0	4	-6.07	-1
17	47	6444	4	3	1	3.03	1
17	48	5094	2	2	0	3.03	1
17	49	4774	2	2	0	3.03	1
17	50	4732	2	2	0	3.03	1
17	51	4721	2	0	2	-3.03	-1
17	52	4572	2	2	0	3.03	1
17	53	4150	2	0	2	-3.03	-1
17	54	3757	2	1	1	0.00	1
17	55	3399	1	1	0	1.52	1
17	56	3114	1	1	0	1.52	1
17	57	3094	1	0	1	-1.52	-1
17	58	2798	1	0	1	-1.52	-1
17	59	2594	1	1	0	1.52	1
17	60	2027	1	1	0	1.52	1
17	61	1930	1	1	0	1.52	1
17	62	1559	1	1	0	1.52	1
17	63	1272	1	1	0	1.52	1
18	19	17310	13	9	4	7.58	1
18	20	18240	13	13	0	19.71	1
18	21	16470	12	7	5	3.03	1
18	22	12930	8	6	2	6.07	1
18	23	17326	11	10	1	13.65	1
18	24	14706	11	3	8	-7.58	-1
18	25	16426	11	11	0	16.68	1
18	26	15763	11	1	10	-13.65	-1
18	27	15671	11	2	9	-10.61	-1
18	28	15107	11	10	1	13.65	1
18	29	14155	9	1	8	-10.61	-1
18	30	14050	9	9	0	13.65	1
18	31	13135	8	2	6	-6.07	-1
18	32	12799	7	5	2	4.55	1
18	33	12336	7	1	6	-7.58	-1
18	34	12035	7	1	6	-7.58	-1
18	35	10680	4	2	2	0.00	1
18	36	8731	3	3	0	4.55	1
18	37	8027	3	2	1	1.52	1
18	38	7762	3	0	3	-4.55	-1
18	39	7488	3	3	0	4.55	1
18	40	7025	3	2	1	1.52	1
18	41	6130	3	2	1	1.52	1
18	42	6025	3	2	1	1.52	1
18	43	5877	3	2	1	1.52	1
18	44	5626	3	2	1	1.52	1
18	45	5388	3	1	2	-1.52	-1
18	46	5340	3	2	1	1.52	1
18	47	5157	3	3	0	4.55	1
18	48	3807	1	1	0	1.52	1
18	49	3487	1	1	0	1.52	1
18	50	3445	1	0	1	-1.52	-1
18	51	3434	1	0	1	-1.52	-1
18	52	3285	1	1	0	1.52	1
18	53	2863	1	0	1	-1.52	-1
18	54	2470	1	0	1	-1.52	-1
19	20	17287	13	8	5	4.55	1
19	21	16470	12	10	2	12.13	1
19	22	12930	8	7	1	9.10	1
19	23	16373	11	9	2	10.61	1
19	24	14706	11	2	9	-10.61	-1
19	25	15473	11	11	0	16.68	1
19	26	14810	11	1	10	-13.65	-1
19	27	14718	11	2	9	-10.61	-1
19	28	14154	11	8	3	7.58	1
19	29	13202	9	4	5	-1.52	-1
19	30	13097	9	7	2	7.58	1
19	31	12182	8	1	7	-9.10	-1
19	32	11846	7	5	2	4.55	1
19	33	11476	7	2	5	-4.55	-1
19	34	11082	7	0	7	-10.61	-1
19	35	9727	4	4	0	6.07	1
19	36	7778	3	2	1	1.52	1
19	37	7074	3	0	3	-4.55	-1
19	38	6809	3	1	2	-1.52	-1
19	39	6535	3	3	0	4.55	1
19	40	6072	3	3	0	4.55	1
19	41	5177	3	2	1	1.52	1
19	42	5072	3	3	0	4.55	1
19	43	4924	3	2	1	1.52	1
19	44	4673	3	2	1	1.52	1
19	45	4435	3	2	1	1.52	1
19	46	4387	3	1	2	-1.52	-1
19	47	4204	3	3	0	4.55	1
19	48	2854	1	1	0	1.52	1
19	49	2534	1	1	0	1.52	1
19	50	2492	1	1	0	1.52	1
19	51	2481	1	0	1	-1.52	-1
19	52	2332	1	1	0	1.52	1
19	53	1910	1	0	1	-1.52	-1
19	54	1517	1	1	0	1.52	1
20	21	16470	12	11	1	15.16	1
20	22	12930	8	5	3	3.03	1
20	23	18414	12	9	3	9.10	1
20	24	14706	11	2	9	-10.61	-1
20	25	17514	12	8	4	6.07	1
20	26	16851	12	1	11	-15.16	-1
20	27	16759	12	2	10	-12.13	-1
20	28	16117	12	7	5	3.03	1
20	29	15243	10	1	9	-12.13	-1
20	30	15138	10	10	0	15.16	1
20	31	14223	9	1	8	-10.61	-1
20	32	13887	8	5	3	3.03	1
20	33	12336	7	0	7	-10.61	-1
20	34	13123	8	1	7	-9.10	-1
20	35	11768	5	4	1	4.55	1
20	36	9819	4	1	3	-3.03	-1
20	37	9115	4	2	2	0.00	1
20	38	8850	4	3	1	3.03	1
20	39	8576	4	4	0	6.07	1
20	40	8113	4	4	0	6.07	1
20	41	7218	4	3	1	3.03	1
20	42	7113	4	2	2	0.00	1
20	43	6965	4	3	1	3.03	1
20	44	6714	4	3	1	3.03	1
20	45	6476	4	0	4	-6.07	-1
20	46	6428	4	1	3	-3.03	-1
20	47	6245	4	3	1	3.03	1
20	48	4895	2	1	1	0.00	1
20	49	4575	2	2	0	3.03	1
20	50	4533	2	1	1	0.00	1
20	51	4522	2	1	1	0.00	1
20	52	4373	2	2	0	3.03	1
20	53	3951	2	0	2	-3.03	-1
20	54	3558	2	0	2	-3.03	-1
20	55	3200	1	1	0	1.52	1
20	56	2915	1	1	0	1.52	1
20	57	2895	1	0	1	-1.52	-1
20	58	2599	1	0	1	-1.52	-1
20	59	2395	1	1	0	1.52	1
20	60	1828	1	1	0	1.52	1
20	61	1731	1	1	0	1.52	1
20	62	1360	1	1	0	1.52	1
20	63	1073	1	0	1	-1.52	-1
21	22	12930	8	6	2	6.07	1
21	23	15640	11	11	0	16.68	1
21	24	14706	11	3	8	-7.58	-1
21	25	14740	11	11	0	16.68	1
21	26	14077	11	3	8	-7.58	-1
21	27	13985	11	1	10	-13.65	-1
21	28	13421	11	8	3	7.58	1
21	29	12469	9	0	9	-13.65	-1
21	30	12364	9	6	3	4.55	1
21	31	11449	8	1	7	-9.10	-1
21	32	11113	7	6	1	7.58	1
21	33	10743	7	1	6	-7.58	-1
21	34	10349	7	0	7	-10.61	-1
21	35	8994	4	3	1	3.03	1
21	36	7045	3	3	0	4.55	1
21	37	6341	3	0	3	-4.55	-1
21	38	6076	3	2	1	1.52	1
21	39	5802	3	3	0	4.55	1
