node_id	read_id	molecule_id	position	start	end	read_type
243	read_000243	mol_000243	162682	162682	178698	theory_fixed
244	read_000244	mol_000244	163284	163284	179841	theory_fixed
245	read_000245	mol_000245	163491	163491	185718	theory_fixed
246	read_000246	mol_000246	163651	163651	179375	theory_fixed
247	read_000247	mol_000247	164559	164559	183430	theory_fixed
248	read_000248	mol_000248	164947	164947	180667	theory_fixed
249	read_000249	mol_000249	164951	164951	174101	theory_fixed
250	read_000250	mol_000250	166148	166148	188144	theory_fixed
251	read_000251	mol_000251	168088	168088	184270	theory_fixed
252	read_000252	mol_000252	168110	168110	185227	theory_fixed
253	read_000253	mol_000253	168877	168877	185089	theory_fixed
254	read_000254	mol_000254	170253	170253	189872	theory_fixed
255	read_000255	mol_000255	170446	170446	185666	theory_fixed
256	read_000256	mol_000256	171009	171009	182816	theory_fixed
257	read_000257	mol_000257	171724	171724	192681	theory_fixed
258	read_000258	mol_000258	172584	172584	189708	theory_fixed
259	read_000259	mol_000259	173683	173683	190868	theory_fixed
260	read_000260	mol_000260	174354	174354	204782	theory_fixed
261	read_000261	mol_000261	174972	174972	194898	theory_fixed
262	read_000262	mol_000262	175425	175425	193714	theory_fixed
263	read_000263	mol_000263	175593	175593	188910	theory_fixed
264	read_000264	mol_000264	176035	176035	193291	theory_fixed
265	read_000265	mol_000265	176197	176197	190731	theory_fixed
266	read_000266	mol_000266	177816	177816	189912	theory_fixed
267	read_000267	mol_000267	177934	177934	198957	theory_fixed
268	read_000268	mol_000268	178092	178092	198438	theory_fixed
269	read_000269	mol_000269	178679	178679	199838	theory_fixed
270	read_000270	mol_000270	179242	179242	197631	theory_fixed
271	read_000271	mol_000271	179489	179489	196978	theory_fixed
272	read_000272	mol_000272	180073	180073	201984	theory_fixed
273	read_000273	mol_000273	181720	181720	196268	theory_fixed
274	read_000274	mol_000274	182897	182897	205697	theory_fixed
275	read_000275	mol_000275	183811	183811	198921	theory_fixed
276	read_000276	mol_000276	184015	184015	208125	theory_fixed
277	read_000277	mol_000277	184180	184180	205296	theory_fixed
278	read_000278	mol_000278	185637	185637	205543	theory_fixed
279	read_000279	mol_000279	185892	185892	202498	theory_fixed
280	read_000280	mol_000280	186229	186229	201378	theory_fixed
281	read_000281	mol_000281	187036	187036	214841	theory_fixed
282	read_000282	mol_000282	187458	187458	197947	theory_fixed
283	read_000283	mol_000283	187571	187571	208909	theory_fixed
284	read_000284	mol_000284	187858	187858	209708	theory_fixed
285	read_000285	mol_000285	190114	190114	212865	theory_fixed
286	read_000286	mol_000286	190550	190550	207399	theory_fixed
287	read_000287	mol_000287	191038	191038	214047	theory_fixed
288	read_000288	mol_000288	192735	192735	209310	theory_fixed
289	read_000289	mol_000289	193058	193058	213337	theory_fixed
290	read_000290	mol_000290	193164	193164	213581	theory_fixed
291	read_000291	mol_000291	193294	193294	210500	theory_fixed
292	read_000292	mol_000292	193367	193367	209878	theory_fixed
293	read_000293	mol_000293	194323	194323	211485	theory_fixed
294	read_000294	mol_000294	194478	194478	208053	theory_fixed
295	read_000295	mol_000295	194677	194677	206834	theory_fixed
296	read_000296	mol_000296	195094	195094	213401	theory_fixed
297	read_000297	mol_000297	195535	195535	214285	theory_fixed
298	read_000298	mol_000298	196047	196047	213229	theory_fixed
299	read_000299	mol_000299	196852	196852	215266	theory_fixed
300	read_000300	mol_000300	198131	198131	209629	theory_fixed
301	read_000301	mol_000301	198273	198273	216460	theory_fixed
302	read_000302	mol_000302	198386	198386	219149	theory_fixed
303	read_000303	mol_000303	199626	199626	214812	theory_fixed
304	read_000304	mol_000304	200308	200308	216159	theory_fixed
305	read_000305	mol_000305	200803	200803	217041	theory_fixed
306	read_000306	mol_000306	201347	201347	222432	theory_fixed
307	read_000307	mol_000307	202572	202572	216201	theory_fixed
308	read_000308	mol_000308	203176	203176	218272	theory_fixed
309	read_000309	mol_000309	203637	203637	226056	theory_fixed
310	read_000310	mol_000310	203857	203857	222050	theory_fixed
311	read_000311	mol_000311	205761	205761	228995	theory_fixed
312	read_000312	mol_000312	206005	206005	225698	theory_fixed
313	read_000313	mol_000313	206936	206936	225746	theory_fixed
314	read_000314	mol_000314	208292	208292	227664	theory_fixed
315	read_000315	mol_000315	208354	208354	229117	theory_fixed
316	read_000316	mol_000316	208698	208698	229299	theory_fixed
317	read_000317	mol_000317	208848	208848	234701	theory_fixed
318	read_000318	mol_000318	209441	209441	226092	theory_fixed
319	read_000319	mol_000319	211860	211860	232171	theory_fixed
320	read_000320	mol_000320	212021	212021	233553	theory_fixed
321	read_000321	mol_000321	212040	212040	232771	theory_fixed
322	read_000322	mol_000322	212605	212605	230114	theory_fixed
323	read_000323	mol_000323	213937	213937	228534	theory_fixed
324	read_000324	mol_000324	214465	214465	228228	theory_fixed
325	read_000325	mol_000325	214557	214557	227456	theory_fixed
326	read_000326	mol_000326	214601	214601	236908	theory_fixed
327	read_000327	mol_000327	215091	215091	230378	theory_fixed
328	read_000328	mol_000328	215154	215154	242260	theory_fixed
329	read_000329	mol_000329	217189	217189	241231	theory_fixed
330	read_000330	mol_000330	217293	217293	228707	theory_fixed
331	read_000331	mol_000331	217735	217735	237604	theory_fixed
332	read_000332	mol_000332	217820	217820	225466	theory_fixed
333	read_000333	mol_000333	218355	218355	232375	theory_fixed
334	read_000334	mol_000334	218374	218374	237155	theory_fixed
335	read_000335	mol_000335	219327	219327	231790	theory_fixed
336	read_000336	mol_000336	219984	219984	235980	theory_fixed
337	read_000337	mol_000337	220128	220128	236511	theory_fixed
338	read_000338	mol_000338	220182	220182	234774	theory_fixed
339	read_000339	mol_000339	220444	220444	239543	theory_fixed
340	read_000340	mol_000340	222294	222294	246502	theory_fixed
341	read_000341	mol_000341	222800	222800	240207	theory_fixed
342	read_000342	mol_000342	222878	222878	235392	theory_fixed
343	read_000343	mol_000343	222905	222905	236478	theory_fixed
344	read_000344	mol_000344	224740	224740	242183	theory_fixed
345	read_000345	mol_000345	226577	226577	240587	theory_fixed
346	read_000346	mol_000346	226860	226860	244937	theory_fixed
347	read_000347	mol_000347	227760	227760	246437	theory_fixed
348	read_000348	mol_000348	228110	228110	245505	theory_fixed
349	read_000349	mol_000349	228244	228244	244375	theory_fixed
350	read_000350	mol_000350	228634	228634	244504	theory_fixed
351	read_000351	mol_000351	228813	228813	247666	theory_fixed
352	read_000352	mol_000352	229499	229499	247296	theory_fixed
353	read_000353	mol_000353	229612	229612	248674	theory_fixed
354	read_000354	mol_000354	229732	229732	246883	theory_fixed
355	read_000355	mol_000355	231191	231191	252252	theory_fixed
356	read_000356	mol_000356	232333	232333	250642	theory_fixed
357	read_000357	mol_000357	232422	232422	246305	theory_fixed
358	read_000358	mol_000358	233667	233667	244968	theory_fixed
359	read_000359	mol_000359	234010	234010	257678	theory_fixed
360	read_000360	mol_000360	234349	234349	249093	theory_fixed
361	read_000361	mol_000361	235935	235935	259738	theory_fixed
362	read_000362	mol_000362	236028	236028	254013	theory_fixed
363	read_000363	mol_000363	237358	237358	254694	theory_fixed
364	read_000364	mol_000364	238048	238048	255406	theory_fixed
365	read_000365	mol_000365	239306	239306	250042	theory_fixed
366	read_000366	mol_000366	239573	239573	253827	theory_fixed
367	read_000367	mol_000367	240390	240390	270242	theory_fixed
368	read_000368	mol_000368	240514	240514	257014	theory_fixed
369	read_000369	mol_000369	241894	241894	263011	theory_fixed
370	read_000370	mol_000370	242014	242014	251302	theory_fixed
371	read_000371	mol_000371	244029	244029	263129	theory_fixed
372	read_000372	mol_000372	245041	245041	266048	theory_fixed
373	read_000373	mol_000373	246000	246000	262153	theory_fixed
374	read_000374	mol_000374	246008	246008	268876	theory_fixed
375	read_000375	mol_000375	246307	246307	267715	theory_fixed
376	read_000376	mol_000376	246968	246968	264028	theory_fixed
377	read_000377	mol_000377	247102	247102	259897	theory_fixed
378	read_000378	mol_000378	247235	247235	259612	theory_fixed
379	read_000379	mol_000379	247324	247324	266974	theory_fixed
380	read_000380	mol_000380	247331	247331	262291	theory_fixed
381	read_000381	mol_000381	247385	247385	263122	theory_fixed
382	read_000382	mol_000382	247514	247514	261010	theory_fixed
383	read_000383	mol_000383	247695	247695	268485	theory_fixed
384	read_000384	mol_000384	247961	247961	260691	theory_fixed
385	read_000385	mol_000385	247961	247961	265426	theory_fixed
386	read_000386	mol_000386	248156	248156	268806	theory_fixed
387	read_000387	mol_000387	249396	249396	266603	theory_fixed
388	read_000388	mol_000388	250273	250273	266059	theory_fixed
389	read_000389	mol_000389	250314	250314	267871	theory_fixed
390	read_000390	mol_000390	250727	250727	269013	theory_fixed
391	read_000391	mol_000391	251301	251301	266845	theory_fixed
392	read_000392	mol_000392	252050	252050	276557	theory_fixed
393	read_000393	mol_000393	254130	254130	267713	theory_fixed
394	read_000394	mol_000394	254920	254920	272236	theory_fixed
395	read_000395	mol_000395	255617	255617	270491	theory_fixed
396	read_000396	mol_000396	256107	256107	267785	theory_fixed
397	read_000397	mol_000397	256937	256937	276007	theory_fixed
398	read_000398	mol_000398	256953	256953	274734	theory_fixed
399	read_000399	mol_000399	257925	257925	277659	theory_fixed
400	read_000400	mol_000400	258220	258220	271707	theory_fixed
401	read_000401	mol_000401	258227	258227	283332	theory_fixed
402	read_000402	mol_000402	258468	258468	278657	theory_fixed
403	read_000403	mol_000403	258678	258678	275514	theory_fixed
404	read_000404	mol_000404	259958	259958	275356	theory_fixed
405	read_000405	mol_000405	260007	260007	278840	theory_fixed
406	read_000406	mol_000406	260775	260775	276854	theory_fixed
407	read_000407	mol_000407	261951	261951	278594	theory_fixed
408	read_000408	mol_000408	263774	263774	288766	theory_fixed
409	read_000409	mol_000409	264476	264476	281908	theory_fixed
410	read_000410	mol_000410	264615	264615	281520	theory_fixed
411	read_000411	mol_000411	265191	265191	283018	theory_fixed
412	read_000412	mol_000412	265506	265506	285821	theory_fixed
413	read_000413	mol_000413	265695	265695	282358	theory_fixed
414	read_000414	mol_000414	265898	265898	282378	theory_fixed
415	read_000415	mol_000415	265957	265957	283009	theory_fixed
416	read_000416	mol_000416	266459	266459	285574	theory_fixed
417	read_000417	mol_000417	267614	267614	283573	theory_fixed
418	read_000418	mol_000418	267843	267843	283259	theory_fixed
419	read_000419	mol_000419	268178	268178	282456	theory_fixed
420	read_000420	mol_000420	268515	268515	298479	theory_fixed
421	read_000421	mol_000421	268649	268649	290396	theory_fixed
422	read_000422	mol_000422	268720	268720	288923	theory_fixed
423	read_000423	mol_000423	269093	269093	286239	theory_fixed
424	read_000424	mol_000424	269911	269911	294304	theory_fixed
425	read_000425	mol_000425	270428	270428	295940	theory_fixed
426	read_000426	mol_000426	271269	271269	294627	theory_fixed
427	read_000427	mol_000427	272309	272309	287043	theory_fixed
428	read_000428	mol_000428	273391	273391	293805	theory_fixed
429	read_000429	mol_000429	274701	274701	291814	theory_fixed
430	read_000430	mol_000430	280908	280908	298410	theory_fixed
431	read_000431	mol_000431	281453	281453	303538	theory_fixed
432	read_000432	mol_000432	282072	282072	306558	theory_fixed
433	read_000433	mol_000433	283144	283144	301812	theory_fixed
434	read_000434	mol_000434	283434	283434	295880	theory_fixed
435	read_000435	mol_000435	284866	284866	307358	theory_fixed
436	read_000436	mol_000436	285322	285322	302658	theory_fixed
437	read_000437	mol_000437	285664	285664	300563	theory_fixed
438	read_000438	mol_000438	285934	285934	316630	theory_fixed
439	read_000439	mol_000439	286098	286098	299777	theory_fixed
440	read_000440	mol_000440	286444	286444	306259	theory_fixed
441	read_000441	mol_000441	287563	287563	299573	theory_fixed
442	read_000442	mol_000442	288354	288354	308983	theory_fixed
443	read_000443	mol_000443	288357	288357	304111	theory_fixed
444	read_000444	mol_000444	289112	289112	303297	theory_fixed
445	read_000445	mol_000445	289777	289777	311319	theory_fixed
446	read_000446	mol_000446	290218	290218	312237	theory_fixed
447	read_000447	mol_000447	290897	290897	309099	theory_fixed
448	read_000448	mol_000448	292065	292065	306810	theory_fixed
449	read_000449	mol_000449	292545	292545	310226	theory_fixed
450	read_000450	mol_000450	292766	292766	312281	theory_fixed
451	read_000451	mol_000451	292926	292926	310079	theory_fixed
452	read_000452	mol_000452	292934	292934	307806	theory_fixed
453	read_000453	mol_000453	292959	292959	306280	theory_fixed
454	read_000454	mol_000454	293614	293614	317770	theory_fixed
455	read_000455	mol_000455	294114	294114	307392	theory_fixed
456	read_000456	mol_000456	294393	294393	309588	theory_fixed
457	read_000457	mol_000457	294641	294641	316470	theory_fixed
458	read_000458	mol_000458	295454	295454	315632	theory_fixed
459	read_000459	mol_000459	295659	295659	310366	theory_fixed
460	read_000460	mol_000460	295815	295815	313737	theory_fixed
461	read_000461	mol_000461	295851	295851	315486	theory_fixed
462	read_000462	mol_000462	297572	297572	313685	theory_fixed
463	read_000463	mol_000463	297611	297611	321297	theory_fixed
464	read_000464	mol_000464	299280	299280	314657	theory_fixed
465	read_000465	mol_000465	299370	299370	319958	theory_fixed
466	read_000466	mol_000466	299885	299885	311237	theory_fixed
467	read_000467	mol_000467	300276	300276	318496	theory_fixed
468	read_000468	mol_000468	300324	300324	317651	theory_fixed
469	read_000469	mol_000469	300886	300886	315047	theory_fixed
470	read_000470	mol_000470	301501	301501	316906	theory_fixed
471	read_000471	mol_000471	302205	302205	320191	theory_fixed
472	read_000472	mol_000472	303837	303837	320829	theory_fixed
473	read_000473	mol_000473	304255	304255	318217	theory_fixed
474	read_000474	mol_000474	305543	305543	327265	theory_fixed
475	read_000475	mol_000475	307236	307236	324384	theory_fixed
476	read_000476	mol_000476	307243	307243	326435	theory_fixed
477	read_000477	mol_000477	307822	307822	324467	theory_fixed
478	read_000478	mol_000478	308090	308090	323464	theory_fixed
479	read_000479	mol_000479	308296	308296	325199	theory_fixed
480	read_000480	mol_000480	308821	308821	332692	theory_fixed
