source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
4	5	14114	19	0	19	-131.24	-1
4	6	12372	14	0	14	-96.70	-1
4	7	11506	12	12	0	82.89	1
4	8	10967	12	12	0	82.89	1
4	9	9931	11	11	0	75.98	1
4	10	9462	10	0	10	-69.07	-1
4	11	8804	9	9	0	62.17	1
4	12	8656	9	9	0	62.17	1
4	13	8057	9	9	0	62.17	1
4	14	7782	9	0	9	-62.17	-1
4	15	7666	9	0	9	-62.17	-1
4	16	7642	8	0	8	-55.26	-1
4	17	7580	8	0	8	-55.26	-1
4	18	7396	8	8	0	55.26	1
4	19	4046	5	5	0	34.54	1
4	20	3906	5	0	5	-34.54	-1
4	21	1231	3	0	3	-20.72	-1
5	6	14492	15	15	0	103.61	1
5	7	13626	13	0	13	-89.79	-1
5	8	13087	13	0	13	-89.79	-1
5	9	12051	12	0	12	-82.89	-1
5	10	11582	11	11	0	75.98	1
5	11	10924	10	0	10	-69.07	-1
5	12	10776	10	0	10	-69.07	-1
5	13	10177	10	0	10	-69.07	-1
5	14	9902	10	10	0	69.07	1
5	15	9786	10	10	0	69.07	1
5	16	9762	9	9	0	62.17	1
5	17	9700	9	9	0	62.17	1
5	18	9516	9	0	9	-62.17	-1
5	19	6166	6	0	6	-41.44	-1
5	20	6026	6	6	0	41.44	1
5	21	3351	4	4	0	27.63	1
6	7	13855	13	0	13	-89.79	-1
6	8	17349	14	0	14	-96.70	-1
6	9	17364	14	0	14	-96.70	-1
6	10	14003	11	11	0	75.98	1
6	11	16237	12	0	12	-82.89	-1
6	12	16089	12	0	12	-82.89	-1
6	13	15490	12	0	12	-82.89	-1
6	14	14952	12	12	0	82.89	1
6	15	15099	12	12	0	82.89	1
6	16	15075	11	11	0	75.98	1
6	17	15013	11	11	0	75.98	1
6	18	14774	11	0	11	-75.98	-1
6	19	10138	7	0	7	-48.35	-1
6	20	11339	8	8	0	55.26	1
6	21	8664	6	6	0	41.44	1
6	22	5648	2	2	0	13.81	1
6	23	5239	2	0	2	-13.81	-1
6	24	4828	2	0	2	-13.81	-1
6	25	4290	2	2	0	13.81	1
6	26	4208	2	2	0	13.81	1
6	27	3107	2	2	0	13.81	1
6	28	3107	2	2	0	13.81	1
6	29	2816	2	0	2	-13.81	-1
6	30	2773	2	0	2	-13.81	-1
6	31	1956	2	2	0	13.81	1
7	8	13316	13	13	0	89.79	1
7	9	12280	12	12	0	82.89	1
7	10	11811	11	0	11	-75.98	-1
7	11	11153	10	10	0	69.07	1
7	12	11005	10	10	0	69.07	1
7	13	10406	10	10	0	69.07	1
7	14	10131	10	0	10	-69.07	-1
7	15	10015	10	0	10	-69.07	-1
7	16	9991	9	0	9	-62.17	-1
7	17	9929	9	0	9	-62.17	-1
7	18	9745	9	9	0	62.17	1
7	19	6395	6	6	0	41.44	1
7	20	6255	6	0	6	-41.44	-1
7	21	3580	4	0	4	-27.63	-1
8	9	16313	13	13	0	89.79	1
8	10	14003	11	0	11	-75.98	-1
8	11	15186	11	11	0	75.98	1
8	12	15038	11	11	0	75.98	1
8	13	14439	11	11	0	75.98	1
8	14	14164	11	0	11	-75.98	-1
8	15	14048	11	0	11	-75.98	-1
8	16	14024	10	0	10	-69.07	-1
8	17	13962	10	0	10	-69.07	-1
8	18	13778	10	10	0	69.07	1
8	19	10138	7	7	0	48.35	1
8	20	10288	7	0	7	-48.35	-1
8	21	7613	5	0	5	-34.54	-1
8	22	4597	1	0	1	-6.91	-1
8	23	4188	1	1	0	6.91	1
8	24	3777	1	1	0	6.91	1
8	25	3239	1	0	1	-6.91	-1
8	26	3157	1	0	1	-6.91	-1
8	27	2056	1	0	1	-6.91	-1
8	28	2056	1	0	1	-6.91	-1
8	29	1765	1	1	0	6.91	1
8	30	1722	1	1	0	6.91	1
8	31	905	1	0	1	-6.91	-1
9	10	14003	11	0	11	-75.98	-1
9	11	21342	14	14	0	96.70	1
9	12	20078	14	14	0	96.70	1
9	13	16362	13	13	0	89.79	1
9	14	14952	12	0	12	-82.89	-1
9	15	17183	13	0	13	-89.79	-1
9	16	15520	11	0	11	-75.98	-1
9	17	18401	12	0	12	-82.89	-1
9	18	14774	11	11	0	75.98	1
9	19	10138	7	7	0	48.35	1
9	20	13326	9	0	9	-62.17	-1
9	21	18345	12	0	12	-82.89	-1
9	22	15329	8	0	8	-55.26	-1
9	23	14920	8	8	0	55.26	1
9	24	14509	8	8	0	55.26	1
9	25	12867	8	0	8	-55.26	-1
9	26	13889	8	0	8	-55.26	-1
9	27	12788	8	0	8	-55.26	-1
9	28	12788	8	0	8	-55.26	-1
9	29	12497	8	8	0	55.26	1
9	30	12454	8	8	0	55.26	1
9	31	11637	8	0	8	-55.26	-1
9	32	9052	6	6	0	41.44	1
9	33	8774	5	5	0	34.54	1
9	34	8435	5	0	5	-34.54	-1
9	35	7911	5	0	5	-34.54	-1
9	36	7211	5	0	5	-34.54	-1
9	37	6844	5	5	0	34.54	1
9	38	6816	5	5	0	34.54	1
9	39	6290	5	0	5	-34.54	-1
9	40	6058	4	4	0	27.63	1
9	41	5631	4	0	4	-27.63	-1
9	42	5323	4	4	0	27.63	1
9	43	4012	4	4	0	27.63	1
9	44	3951	4	4	0	27.63	1
9	45	3589	4	0	4	-27.63	-1
10	11	13345	10	0	10	-69.07	-1
10	12	13197	10	0	10	-69.07	-1
10	13	12598	10	0	10	-69.07	-1
10	14	12323	10	10	0	69.07	1
10	15	12207	10	10	0	69.07	1
10	16	12183	9	9	0	62.17	1
10	17	12121	9	9	0	62.17	1
10	18	11937	9	0	9	-62.17	-1
10	19	8587	6	0	6	-41.44	-1
10	20	8447	6	6	0	41.44	1
10	21	5772	4	4	0	27.63	1
11	12	20078	14	14	0	96.70	1
11	13	16362	13	13	0	89.79	1
11	14	14952	12	0	12	-82.89	-1
11	15	17183	13	0	13	-89.79	-1
11	16	15520	11	0	11	-75.98	-1
11	17	18401	12	0	12	-82.89	-1
11	18	14774	11	11	0	75.98	1
11	19	10138	7	7	0	48.35	1
11	20	13326	9	0	9	-62.17	-1
11	21	13769	8	0	8	-55.26	-1
11	22	10753	4	0	4	-27.63	-1
11	23	10344	4	4	0	27.63	1
11	24	9933	4	4	0	27.63	1
11	25	9395	4	0	4	-27.63	-1
11	26	9313	4	0	4	-27.63	-1
11	27	8212	4	0	4	-27.63	-1
11	28	8212	4	0	4	-27.63	-1
11	29	7921	4	4	0	27.63	1
11	30	7878	4	4	0	27.63	1
11	31	7061	4	0	4	-27.63	-1
11	32	4476	2	2	0	13.81	1
11	33	4198	1	1	0	6.91	1
11	34	3859	1	0	1	-6.91	-1
11	35	3335	1	0	1	-6.91	-1
11	36	2635	1	0	1	-6.91	-1
11	37	2268	1	1	0	6.91	1
11	38	2240	1	1	0	6.91	1
11	39	1714	1	0	1	-6.91	-1
12	13	16362	13	13	0	89.79	1
12	14	14952	12	0	12	-82.89	-1
12	15	17183	13	0	13	-89.79	-1
12	16	15520	11	0	11	-75.98	-1
12	17	18401	12	0	12	-82.89	-1
12	18	14774	11	11	0	75.98	1
12	19	10138	7	7	0	48.35	1
12	20	13326	9	0	9	-62.17	-1
12	21	12653	8	0	8	-55.26	-1
12	22	9637	4	0	4	-27.63	-1
12	23	9228	4	4	0	27.63	1
12	24	8817	4	4	0	27.63	1
12	25	8279	4	0	4	-27.63	-1
12	26	8197	4	0	4	-27.63	-1
12	27	7096	4	0	4	-27.63	-1
12	28	7096	4	0	4	-27.63	-1
12	29	6805	4	4	0	27.63	1
12	30	6762	4	4	0	27.63	1
12	31	5945	4	0	4	-27.63	-1
12	32	3360	2	2	0	13.81	1
12	33	3082	1	1	0	6.91	1
12	34	2743	1	0	1	-6.91	-1
12	35	2219	1	0	1	-6.91	-1
12	36	1519	1	0	1	-6.91	-1
12	37	1152	1	1	0	6.91	1
12	38	1124	1	1	0	6.91	1
12	39	598	1	0	1	-6.91	-1
13	14	14952	12	0	12	-82.89	-1
13	15	15971	13	0	13	-89.79	-1
13	16	15520	11	0	11	-75.98	-1
13	17	15885	12	0	12	-82.89	-1
13	18	14774	11	11	0	75.98	1
13	19	10138	7	7	0	48.35	1
13	20	12211	9	0	9	-62.17	-1
13	21	9536	7	0	7	-48.35	-1
13	22	6520	3	0	3	-20.72	-1
13	23	6111	3	3	0	20.72	1
13	24	5700	3	3	0	20.72	1
13	25	5162	3	0	3	-20.72	-1
13	26	5080	3	0	3	-20.72	-1
13	27	3979	3	0	3	-20.72	-1
13	28	3979	3	0	3	-20.72	-1
13	29	3688	3	3	0	20.72	1
13	30	3645	3	3	0	20.72	1
13	31	2828	3	0	3	-20.72	-1
13	32	243	1	1	0	6.91	1
14	15	14836	12	12	0	82.89	1
14	16	14812	11	11	0	75.98	1
14	17	14750	11	11	0	75.98	1
14	18	14566	11	0	11	-75.98	-1
14	19	10138	7	0	7	-48.35	-1
14	20	11076	8	8	0	55.26	1
14	21	8401	6	6	0	41.44	1
14	22	5385	2	2	0	13.81	1
14	23	4976	2	0	2	-13.81	-1
14	24	4565	2	0	2	-13.81	-1
14	25	4027	2	2	0	13.81	1
14	26	3945	2	2	0	13.81	1
14	27	2844	2	2	0	13.81	1
14	28	2844	2	2	0	13.81	1
14	29	2553	2	0	2	-13.81	-1
14	30	2510	2	0	2	-13.81	-1
14	31	1693	2	2	0	13.81	1
15	16	15520	11	11	0	75.98	1
15	17	17097	12	12	0	82.89	1
15	18	14774	11	0	11	-75.98	-1
15	19	10138	7	0	7	-48.35	-1
15	20	13326	9	8	1	48.35	1
15	21	10748	7	7	0	48.35	1
15	22	7732	3	3	0	20.72	1
15	23	7323	3	0	3	-20.72	-1
15	24	6912	3	0	3	-20.72	-1
15	25	6374	3	3	0	20.72	1
15	26	6292	3	3	0	20.72	1
15	27	5191	3	3	0	20.72	1
15	28	5191	3	3	0	20.72	1
15	29	4900	3	0	3	-20.72	-1
15	30	4857	3	0	3	-20.72	-1
15	31	4040	3	3	0	20.72	1
15	32	1455	1	0	1	-6.91	-1
16	17	15458	11	11	0	75.98	1
16	18	14774	11	0	11	-75.98	-1
16	19	10138	7	0	7	-48.35	-1
16	20	11784	8	8	0	55.26	1
16	21	9109	6	6	0	41.44	1
16	22	6093	2	2	0	13.81	1
16	23	5684	2	0	2	-13.81	-1
16	24	5273	2	0	2	-13.81	-1
16	25	4735	2	2	0	13.81	1
16	26	4653	2	2	0	13.81	1
16	27	3552	2	2	0	13.81	1
16	28	3552	2	2	0	13.81	1
16	29	3261	2	0	2	-13.81	-1
16	30	3218	2	0	2	-13.81	-1
16	31	2401	2	2	0	13.81	1
17	18	14774	11	0	11	-75.98	-1
17	19	10138	7	0	7	-48.35	-1
17	20	13326	9	9	0	62.17	1
17	21	12052	7	7	0	48.35	1
17	22	9036	3	3	0	20.72	1
17	23	8627	3	0	3	-20.72	-1
17	24	8216	3	0	3	-20.72	-1
17	25	7678	3	3	0	20.72	1
17	26	7596	3	3	0	20.72	1
17	27	6495	3	3	0	20.72	1
17	28	6495	3	3	0	20.72	1
17	29	6204	3	0	3	-20.72	-1
17	30	6161	3	0	3	-20.72	-1
17	31	5344	3	3	0	20.72	1
17	32	2759	1	0	1	-6.91	-1
18	19	10138	7	7	0	48.35	1
18	20	11284	8	0	8	-55.26	-1
18	21	8609	6	0	6	-41.44	-1
18	22	5593	2	0	2	-13.81	-1
18	23	5184	2	2	0	13.81	1
18	24	4773	2	2	0	13.81	1
18	25	4235	2	0	2	-13.81	-1
18	26	4153	2	0	2	-13.81	-1
18	27	3052	2	0	2	-13.81	-1
18	28	3052	2	0	2	-13.81	-1
18	29	2761	2	2	0	13.81	1
18	30	2718	2	2	0	13.81	1
18	31	1901	2	0	2	-13.81	-1
19	20	9998	7	0	7	-48.35	-1
19	21	7323	5	0	5	-34.54	-1
19	22	4307	1	0	1	-6.91	-1
19	23	3898	1	1	0	6.91	1
19	24	3487	1	1	0	6.91	1
19	25	2949	1	0	1	-6.91	-1
19	26	2867	1	0	1	-6.91	-1
19	27	1766	1	0	1	-6.91	-1
19	28	1766	1	0	1	-6.91	-1
19	29	1475	1	1	0	6.91	1
19	30	1432	1	1	0	6.91	1
19	31	615	1	0	1	-6.91	-1
20	21	10651	7	7	0	48.35	1
20	22	7635	3	3	0	20.72	1
20	23	7226	3	0	3	-20.72	-1
20	24	6815	3	0	3	-20.72	-1
20	25	6277	3	3	0	20.72	1
20	26	6195	3	3	0	20.72	1
20	27	5094	3	3	0	20.72	1
20	28	5094	3	3	0	20.72	1
20	29	4803	3	0	3	-20.72	-1
20	30	4760	3	0	3	-20.72	-1
20	31	3943	3	3	0	20.72	1
20	32	1358	1	0	1	-6.91	-1
21	22	18583	11	11	0	75.98	1
21	23	18174	11	0	11	-75.98	-1
21	24	16138	11	0	11	-75.98	-1
21	25	12867	8	8	0	55.26	1
21	26	17143	11	11	0	75.98	1
21	27	16042	11	11	0	75.98	1
21	28	16042	11	11	0	75.98	1
21	29	15532	11	0	11	-75.98	-1
21	30	15708	11	0	11	-75.98	-1
21	31	14891	11	10	1	62.17	1
21	32	12306	9	0	9	-62.17	-1
21	33	12028	8	0	8	-55.26	-1
21	34	11689	8	8	0	55.26	1
21	35	11165	8	8	0	55.26	1
21	36	10465	8	8	0	55.26	1
21	37	10098	8	0	8	-55.26	-1
21	38	10070	8	0	8	-55.26	-1
21	39	9544	8	8	0	55.26	1
21	40	9312	7	0	7	-48.35	-1
21	41	8885	7	7	0	48.35	1
21	42	8577	7	0	7	-48.35	-1
21	43	7266	7	0	7	-48.35	-1
21	44	7205	7	0	7	-48.35	-1
21	45	6843	7	7	0	48.35	1
21	46	5844	3	3	0	20.72	1
21	47	5535	3	0	3	-20.72	-1
21	48	5445	3	0	3	-20.72	-1
21	49	5388	3	0	3	-20.72	-1
21	50	5165	3	0	3	-20.72	-1
21	51	4210	3	3	0	20.72	1
21	52	3927	3	0	3	-20.72	-1
21	53	3456	3	3	0	20.72	1
21	54	3368	3	0	3	-20.72	-1
22	23	18409	11	0	11	-75.98	-1
22	24	16138	11	0	11	-75.98	-1
22	25	12867	8	8	0	55.26	1
22	26	17378	11	11	0	75.98	1
22	27	16277	11	11	0	75.98	1
22	28	16277	11	11	0	75.98	1
22	29	15532	11	0	11	-75.98	-1
22	30	15943	11	0	11	-75.98	-1
22	31	15126	11	11	0	75.98	1
22	32	12541	9	0	9	-62.17	-1
22	33	12263	8	0	8	-55.26	-1
22	34	11924	8	8	0	55.26	1
22	35	11400	8	8	0	55.26	1
22	36	10700	8	8	0	55.26	1
22	37	10333	8	0	8	-55.26	-1
22	38	10305	8	0	8	-55.26	-1
22	39	9779	8	8	0	55.26	1
22	40	9547	7	0	7	-48.35	-1
22	41	9120	7	7	0	48.35	1
22	42	8812	7	1	6	-34.54	-1
22	43	7501	7	0	7	-48.35	-1
22	44	7440	7	0	7	-48.35	-1
22	45	7078	7	7	0	48.35	1
22	46	6079	3	3	0	20.72	1
22	47	5770	3	0	3	-20.72	-1
22	48	5680	3	0	3	-20.72	-1
22	49	5623	3	0	3	-20.72	-1
22	50	5400	3	0	3	-20.72	-1
22	51	4445	3	3	0	20.72	1
22	52	4162	3	0	3	-20.72	-1
22	53	3691	3	3	0	20.72	1
22	54	3603	3	0	3	-20.72	-1
23	24	16138	11	11	0	75.98	1
23	25	12867	8	0	8	-55.26	-1
23	26	17635	11	0	11	-75.98	-1
23	27	16534	11	0	11	-75.98	-1
23	28	16534	11	0	11	-75.98	-1
23	29	15532	11	11	0	75.98	1
23	30	16200	11	11	0	75.98	1
23	31	15383	11	0	11	-75.98	-1
23	32	12798	9	9	0	62.17	1
23	33	12520	8	8	0	55.26	1
23	34	12181	8	0	8	-55.26	-1
23	35	11657	8	0	8	-55.26	-1
23	36	10957	8	0	8	-55.26	-1
23	37	10590	8	8	0	55.26	1
23	38	10562	8	8	0	55.26	1
23	39	10036	8	0	8	-55.26	-1
23	40	9804	7	7	0	48.35	1
23	41	9377	7	0	7	-48.35	-1
23	42	9069	7	7	0	48.35	1
23	43	7758	7	7	0	48.35	1
23	44	7697	7	7	0	48.35	1
23	45	7335	7	0	7	-48.35	-1
23	46	6336	3	0	3	-20.72	-1
23	47	6027	3	3	0	20.72	1
23	48	5937	3	3	0	20.72	1
23	49	5880	3	3	0	20.72	1
23	50	5657	3	3	0	20.72	1
23	51	4702	3	0	3	-20.72	-1
23	52	4419	3	3	0	20.72	1
23	53	3948	3	0	3	-20.72	-1
23	54	3860	3	3	0	20.72	1
24	25	12867	8	0	8	-55.26	-1
24	26	15518	11	0	11	-75.98	-1
24	27	14417	11	0	11	-75.98	-1
24	28	14417	11	0	11	-75.98	-1
24	29	14126	11	11	0	75.98	1
24	30	14083	11	11	0	75.98	1
24	31	13266	11	0	11	-75.98	-1
24	32	10681	9	9	0	62.17	1
24	33	10403	8	8	0	55.26	1
24	34	10064	8	0	8	-55.26	-1
24	35	9540	8	0	8	-55.26	-1
24	36	8840	8	0	8	-55.26	-1
24	37	8473	8	8	0	55.26	1
24	38	8445	8	8	0	55.26	1
24	39	7919	8	0	8	-55.26	-1
24	40	7687	7	7	0	48.35	1
24	41	7260	7	0	7	-48.35	-1
24	42	6952	7	7	0	48.35	1
24	43	5641	7	7	0	48.35	1
24	44	5580	7	7	0	48.35	1
24	45	5218	7	0	7	-48.35	-1
24	46	4219	3	0	3	-20.72	-1
24	47	3910	3	3	0	20.72	1
24	48	3820	3	3	0	20.72	1
24	49	3763	3	3	0	20.72	1
24	50	3540	3	3	0	20.72	1
24	51	2585	3	0	3	-20.72	-1
24	52	2302	3	3	0	20.72	1
24	53	1831	3	0	3	-20.72	-1
24	54	1743	3	3	0	20.72	1
25	26	12785	8	8	0	55.26	1
25	27	11684	8	8	0	55.26	1
25	28	11684	8	8	0	55.26	1
25	29	11393	8	0	8	-55.26	-1
25	30	11350	8	0	8	-55.26	-1
25	31	10533	8	8	0	55.26	1
25	32	7948	6	0	6	-41.44	-1
25	33	7670	5	0	5	-34.54	-1
25	34	7331	5	5	0	34.54	1
25	35	6807	5	5	0	34.54	1
25	36	6107	5	5	0	34.54	1
25	37	5740	5	0	5	-34.54	-1
25	38	5712	5	0	5	-34.54	-1
25	39	5186	5	5	0	34.54	1
25	40	4954	4	0	4	-27.63	-1
25	41	4527	4	4	0	27.63	1
25	42	4219	4	0	4	-27.63	-1
25	43	2908	4	0	4	-27.63	-1
25	44	2847	4	0	4	-27.63	-1
25	45	2485	4	4	0	27.63	1
26	27	19910	13	13	0	89.79	1
26	28	21030	15	15	0	103.61	1
26	29	15532	11	0	11	-75.98	-1
26	30	17562	12	0	12	-82.89	-1
26	31	18991	13	13	0	89.79	1
26	32	17294	13	0	13	-89.79	-1
26	33	15911	10	0	10	-69.07	-1
26	34	16677	12	12	0	82.89	1
26	35	16153	12	12	0	82.89	1
26	36	15453	12	12	0	82.89	1
26	37	15086	12	0	12	-82.89	-1
26	38	15058	12	1	11	-69.07	-1
26	39	14532	12	12	0	82.89	1
26	40	14300	11	0	11	-75.98	-1
26	41	13873	11	11	0	75.98	1
26	42	13565	11	0	11	-75.98	-1
26	43	12254	11	0	11	-75.98	-1
26	44	12193	11	0	11	-75.98	-1
26	45	11831	11	11	0	75.98	1
26	46	10832	7	7	0	48.35	1
26	47	10523	7	0	7	-48.35	-1
26	48	10433	7	0	7	-48.35	-1
26	49	10376	7	0	7	-48.35	-1
26	50	10153	7	0	7	-48.35	-1
26	51	9198	7	7	0	48.35	1
26	52	8915	7	0	7	-48.35	-1
26	53	8444	7	7	0	48.35	1
26	54	8356	7	0	7	-48.35	-1
26	55	6127	4	0	4	-27.63	-1
26	56	5015	4	0	4	-27.63	-1
26	57	3424	4	4	0	27.63	1
26	58	3332	4	0	4	-27.63	-1
26	59	3126	3	0	3	-20.72	-1
26	60	2326	3	0	3	-20.72	-1
26	61	1797	2	0	2	-13.81	-1
26	62	1699	2	2	0	13.81	1
26	63	1697	2	0	2	-13.81	-1
26	64	914	2	0	2	-13.81	-1
27	28	19910	13	13	0	89.79	1
27	29	15532	11	0	11	-75.98	-1
27	30	17562	12	0	12	-82.89	-1
27	31	18759	13	13	0	89.79	1
27	32	16174	11	0	11	-75.98	-1
27	33	15896	10	0	10	-69.07	-1
27	34	15557	10	10	0	69.07	1
27	35	15033	10	10	0	69.07	1
27	36	14333	10	10	0	69.07	1
27	37	13966	10	0	10	-69.07	-1
27	38	13938	10	0	10	-69.07	-1
27	39	13412	10	10	0	69.07	1
27	40	13180	9	0	9	-62.17	-1
27	41	12753	9	9	0	62.17	1
27	42	12445	9	0	9	-62.17	-1
27	43	11134	9	0	9	-62.17	-1
27	44	11073	9	0	9	-62.17	-1
27	45	10711	9	9	0	62.17	1
27	46	9712	5	5	0	34.54	1
27	47	9403	5	0	5	-34.54	-1
27	48	9313	5	0	5	-34.54	-1
27	49	9256	5	0	5	-34.54	-1
27	50	9033	5	0	5	-34.54	-1
27	51	8078	5	5	0	34.54	1
27	52	7795	5	0	5	-34.54	-1
27	53	7324	5	5	0	34.54	1
27	54	7236	5	0	5	-34.54	-1
27	55	5007	2	0	2	-13.81	-1
27	56	3895	2	0	2	-13.81	-1
27	57	2304	2	2	0	13.81	1
27	58	2212	2	0	2	-13.81	-1
27	59	2006	1	0	1	-6.91	-1
27	60	1206	1	0	1	-6.91	-1
28	29	15532	11	0	11	-75.98	-1
28	30	17562	12	0	12	-82.89	-1
28	31	18991	13	13	0	89.79	1
28	32	18941	14	0	14	-96.70	-1
28	33	15911	10	0	10	-69.07	-1
28	34	18906	13	13	0	89.79	1
28	35	18408	13	13	0	89.79	1
28	36	17162	13	13	0	89.79	1
28	37	17341	13	0	13	-89.79	-1
28	38	17313	13	0	13	-89.79	-1
28	39	16787	13	13	0	89.79	1
28	40	16555	12	0	12	-82.89	-1
28	41	16128	12	12	0	82.89	1
28	42	15820	12	0	12	-82.89	-1
28	43	12609	11	0	11	-75.98	-1
28	44	14448	12	0	12	-82.89	-1
28	45	14086	12	12	0	82.89	1
28	46	13087	8	8	0	55.26	1
28	47	12778	8	0	8	-55.26	-1
28	48	12688	8	0	8	-55.26	-1
28	49	12631	8	0	8	-55.26	-1
28	50	12408	8	0	8	-55.26	-1
28	51	11453	8	8	0	55.26	1
28	52	11170	8	0	8	-55.26	-1
28	53	10699	8	8	0	55.26	1
28	54	10611	8	0	8	-55.26	-1
28	55	8382	5	0	5	-34.54	-1
28	56	7270	5	0	5	-34.54	-1
28	57	5679	5	5	0	34.54	1
28	58	5587	5	0	5	-34.54	-1
28	59	5381	4	0	4	-27.63	-1
28	60	4581	4	0	4	-27.63	-1
28	61	4052	3	0	3	-20.72	-1
28	62	3954	3	3	0	20.72	1
28	63	3952	3	0	3	-20.72	-1
28	64	3169	3	0	3	-20.72	-1
28	65	2104	1	1	0	6.91	1
28	66	934	1	1	0	6.91	1
29	30	15489	11	11	0	75.98	1
29	31	14672	11	0	11	-75.98	-1
29	32	12087	9	9	0	62.17	1
29	33	11809	8	8	0	55.26	1
29	34	11470	8	0	8	-55.26	-1
29	35	10946	8	0	8	-55.26	-1
29	36	10246	8	0	8	-55.26	-1
29	37	9879	8	8	0	55.26	1
29	38	9851	8	8	0	55.26	1
29	39	9325	8	0	8	-55.26	-1
29	40	9093	7	7	0	48.35	1
29	41	8666	7	0	7	-48.35	-1
29	42	8358	7	7	0	48.35	1
29	43	7047	7	7	0	48.35	1
29	44	6986	7	7	0	48.35	1
29	45	6624	7	0	7	-48.35	-1
29	46	5625	3	0	3	-20.72	-1
29	47	5316	3	3	0	20.72	1
29	48	5226	3	3	0	20.72	1
29	49	5169	3	3	0	20.72	1
29	50	4946	3	3	0	20.72	1
29	51	3991	3	0	3	-20.72	-1
29	52	3708	3	3	0	20.72	1
29	53	3237	3	0	3	-20.72	-1
29	54	3149	3	3	0	20.72	1
30	31	16745	12	0	12	-82.89	-1
30	32	14160	10	10	0	69.07	1
30	33	13882	9	9	0	62.17	1
30	34	13543	9	0	9	-62.17	-1
30	35	13019	9	0	9	-62.17	-1
30	36	12319	9	0	9	-62.17	-1
30	37	11952	9	9	0	62.17	1
30	38	11924	9	9	0	62.17	1
30	39	11398	9	0	9	-62.17	-1
30	40	11166	8	8	0	55.26	1
30	41	10739	8	0	8	-55.26	-1
30	42	10431	8	8	0	55.26	1
30	43	9120	8	8	0	55.26	1
30	44	9059	8	8	0	55.26	1
30	45	8697	8	0	8	-55.26	-1
30	46	7698	4	0	4	-27.63	-1
30	47	7389	4	4	0	27.63	1
30	48	7299	4	4	0	27.63	1
30	49	7242	4	4	0	27.63	1
30	50	7019	4	4	0	27.63	1
