node_id	read_id	molecule_id	position	start	end	read_type
90	read_000090	mol_000090	47367	47367	77262	theory_fixed
91	read_000091	mol_000091	47850	47850	68443	theory_fixed
92	read_000092	mol_000092	48591	48591	62308	theory_fixed
93	read_000093	mol_000093	48639	48639	65660	theory_fixed
94	read_000094	mol_000094	48784	48784	60322	theory_fixed
95	read_000095	mol_000095	48926	48926	76888	theory_fixed
96	read_000096	mol_000096	49156	49156	66242	theory_fixed
97	read_000097	mol_000097	49476	49476	69268	theory_fixed
98	read_000098	mol_000098	49768	49768	75544	theory_fixed
99	read_000099	mol_000099	50248	50248	66933	theory_fixed
100	read_000100	mol_000100	51272	51272	68295	theory_fixed
101	read_000101	mol_000101	51567	51567	74547	theory_fixed
102	read_000102	mol_000102	52066	52066	66399	theory_fixed
103	read_000103	mol_000103	52635	52635	67298	theory_fixed
104	read_000104	mol_000104	52949	52949	65074	theory_fixed
105	read_000105	mol_000105	53010	53010	71377	theory_fixed
106	read_000106	mol_000106	53024	53024	72543	theory_fixed
107	read_000107	mol_000107	53997	53997	72310	theory_fixed
108	read_000108	mol_000108	55182	55182	70274	theory_fixed
109	read_000109	mol_000109	56572	56572	73135	theory_fixed
110	read_000110	mol_000110	58123	58123	81737	theory_fixed
111	read_000111	mol_000111	59072	59072	74242	theory_fixed
112	read_000112	mol_000112	59155	59155	82411	theory_fixed
113	read_000113	mol_000113	59980	59980	73832	theory_fixed
114	read_000114	mol_000114	61264	61264	81056	theory_fixed
115	read_000115	mol_000115	62784	62784	85366	theory_fixed
116	read_000116	mol_000116	63879	63879	85696	theory_fixed
117	read_000117	mol_000117	65756	65756	82745	theory_fixed
118	read_000118	mol_000118	65867	65867	82874	theory_fixed
119	read_000119	mol_000119	67359	67359	82667	theory_fixed
120	read_000120	mol_000120	67421	67421	85754	theory_fixed
121	read_000121	mol_000121	68259	68259	86736	theory_fixed
122	read_000122	mol_000122	68359	68359	85876	theory_fixed
123	read_000123	mol_000123	68515	68515	85988	theory_fixed
124	read_000124	mol_000124	68653	68653	90420	theory_fixed
125	read_000125	mol_000125	68968	68968	82748	theory_fixed
126	read_000126	mol_000126	69093	69093	97084	theory_fixed
127	read_000127	mol_000127	69224	69224	86548	theory_fixed
128	read_000128	mol_000128	69519	69519	86517	theory_fixed
129	read_000129	mol_000129	69835	69835	85778	theory_fixed
130	read_000130	mol_000130	70246	70246	85891	theory_fixed
131	read_000131	mol_000131	72908	72908	85156	theory_fixed
132	read_000132	mol_000132	73568	73568	95743	theory_fixed
133	read_000133	mol_000133	74231	74231	90753	theory_fixed
134	read_000134	mol_000134	74723	74723	90685	theory_fixed
135	read_000135	mol_000135	74804	74804	99151	theory_fixed
136	read_000136	mol_000136	77994	77994	100327	theory_fixed
137	read_000137	mol_000137	78113	78113	97977	theory_fixed
138	read_000138	mol_000138	78209	78209	97752	theory_fixed
139	read_000139	mol_000139	78840	78840	92482	theory_fixed
140	read_000140	mol_000140	78947	78947	97582	theory_fixed
141	read_000141	mol_000141	79971	79971	98769	theory_fixed
142	read_000142	mol_000142	81171	81171	94309	theory_fixed
143	read_000143	mol_000143	81238	81238	105920	theory_fixed
144	read_000144	mol_000144	81948	81948	98436	theory_fixed
145	read_000145	mol_000145	84106	84106	96756	theory_fixed
146	read_000146	mol_000146	84153	84153	100348	theory_fixed
147	read_000147	mol_000147	85350	85350	100151	theory_fixed
148	read_000148	mol_000148	85395	85395	104336	theory_fixed
149	read_000149	mol_000149	88780	88780	103943	theory_fixed
150	read_000150	mol_000150	88887	88887	101045	theory_fixed
151	read_000151	mol_000151	89031	89031	107050	theory_fixed
152	read_000152	mol_000152	89360	89360	111248	theory_fixed
153	read_000153	mol_000153	89743	89743	101182	theory_fixed
154	read_000154	mol_000154	90570	90570	108834	theory_fixed
155	read_000155	mol_000155	91656	91656	109919	theory_fixed
156	read_000156	mol_000156	91679	91679	115347	theory_fixed
157	read_000157	mol_000157	92091	92091	112184	theory_fixed
158	read_000158	mol_000158	92115	92115	115517	theory_fixed
159	read_000159	mol_000159	92172	92172	111488	theory_fixed
160	read_000160	mol_000160	92508	92508	117893	theory_fixed
161	read_000161	mol_000161	93246	93246	116291	theory_fixed
162	read_000162	mol_000162	93476	93476	105916	theory_fixed
163	read_000163	mol_000163	93608	93608	110840	theory_fixed
164	read_000164	mol_000164	94202	94202	109958	theory_fixed
165	read_000165	mol_000165	94455	94455	112137	theory_fixed
166	read_000166	mol_000166	94702	94702	120168	theory_fixed
167	read_000167	mol_000167	95057	95057	111002	theory_fixed
168	read_000168	mol_000168	95335	95335	114633	theory_fixed
169	read_000169	mol_000169	96426	96426	113162	theory_fixed
170	read_000170	mol_000170	96651	96651	116556	theory_fixed
171	read_000171	mol_000171	96748	96748	122815	theory_fixed
172	read_000172	mol_000172	96952	96952	109043	theory_fixed
173	read_000173	mol_000173	99244	99244	125734	theory_fixed
174	read_000174	mol_000174	99596	99596	123359	theory_fixed
175	read_000175	mol_000175	99862	99862	121258	theory_fixed
176	read_000176	mol_000176	100025	100025	121825	theory_fixed
177	read_000177	mol_000177	102416	102416	117719	theory_fixed
178	read_000178	mol_000178	102537	102537	118083	theory_fixed
179	read_000179	mol_000179	102780	102780	118100	theory_fixed
180	read_000180	mol_000180	102877	102877	129548	theory_fixed
181	read_000181	mol_000181	102951	102951	119675	theory_fixed
182	read_000182	mol_000182	103021	103021	119565	theory_fixed
183	read_000183	mol_000183	103535	103535	116721	theory_fixed
184	read_000184	mol_000184	105072	105072	120961	theory_fixed
185	read_000185	mol_000185	105185	105185	121041	theory_fixed
186	read_000186	mol_000186	106242	106242	125071	theory_fixed
187	read_000187	mol_000187	107792	107792	124312	theory_fixed
188	read_000188	mol_000188	109779	109779	128901	theory_fixed
189	read_000189	mol_000189	110084	110084	125026	theory_fixed
190	read_000190	mol_000190	110957	110957	130527	theory_fixed
191	read_000191	mol_000191	111776	111776	129137	theory_fixed
192	read_000192	mol_000192	111915	111915	123894	theory_fixed
193	read_000193	mol_000193	112036	112036	128681	theory_fixed
194	read_000194	mol_000194	113606	113606	126991	theory_fixed
195	read_000195	mol_000195	114003	114003	127552	theory_fixed
196	read_000196	mol_000196	114560	114560	138592	theory_fixed
197	read_000197	mol_000197	115981	115981	127746	theory_fixed
198	read_000198	mol_000198	116189	116189	129159	theory_fixed
199	read_000199	mol_000199	116220	116220	134256	theory_fixed
200	read_000200	mol_000200	116481	116481	129061	theory_fixed
201	read_000201	mol_000201	116908	116908	139948	theory_fixed
202	read_000202	mol_000202	117369	117369	132815	theory_fixed
203	read_000203	mol_000203	117408	117408	135183	theory_fixed
204	read_000204	mol_000204	117769	117769	128223	theory_fixed
205	read_000205	mol_000205	119392	119392	134811	theory_fixed
206	read_000206	mol_000206	121292	121292	139153	theory_fixed
207	read_000207	mol_000207	121937	121937	137249	theory_fixed
208	read_000208	mol_000208	122026	122026	140323	theory_fixed
209	read_000209	mol_000209	122366	122366	138293	theory_fixed
210	read_000210	mol_000210	122989	122989	139934	theory_fixed
211	read_000211	mol_000211	123182	123182	137075	theory_fixed
212	read_000212	mol_000212	123199	123199	137152	theory_fixed
213	read_000213	mol_000213	123662	123662	139021	theory_fixed
214	read_000214	mol_000214	124746	124746	139363	theory_fixed
215	read_000215	mol_000215	125555	125555	135736	theory_fixed
216	read_000216	mol_000216	125851	125851	140788	theory_fixed
217	read_000217	mol_000217	127602	127602	149113	theory_fixed
218	read_000218	mol_000218	128938	128938	148115	theory_fixed
219	read_000219	mol_000219	129188	129188	145455	theory_fixed
220	read_000220	mol_000220	130334	130334	147320	theory_fixed
221	read_000221	mol_000221	130697	130697	147923	theory_fixed
222	read_000222	mol_000222	132797	132797	159874	theory_fixed
223	read_000223	mol_000223	133114	133114	151426	theory_fixed
224	read_000224	mol_000224	135090	135090	150345	theory_fixed
225	read_000225	mol_000225	135797	135797	161158	theory_fixed
226	read_000226	mol_000226	136149	136149	163234	theory_fixed
227	read_000227	mol_000227	136668	136668	154236	theory_fixed
228	read_000228	mol_000228	137799	137799	151169	theory_fixed
229	read_000229	mol_000229	138925	138925	158332	theory_fixed
230	read_000230	mol_000230	139133	139133	161536	theory_fixed
231	read_000231	mol_000231	139565	139565	154673	theory_fixed
232	read_000232	mol_000232	139861	139861	161771	theory_fixed
233	read_000233	mol_000233	141900	141900	164327	theory_fixed
234	read_000234	mol_000234	142617	142617	160880	theory_fixed
235	read_000235	mol_000235	142728	142728	169375	theory_fixed
236	read_000236	mol_000236	143435	143435	157643	theory_fixed
237	read_000237	mol_000237	143704	143704	160579	theory_fixed
238	read_000238	mol_000238	144375	144375	166632	theory_fixed
239	read_000239	mol_000239	144454	144454	158565	theory_fixed
240	read_000240	mol_000240	144938	144938	164235	theory_fixed
241	read_000241	mol_000241	145693	145693	158148	theory_fixed
242	read_000242	mol_000242	146192	146192	161027	theory_fixed
243	read_000243	mol_000243	147032	147032	164442	theory_fixed
244	read_000244	mol_000244	147631	147631	170179	theory_fixed
245	read_000245	mol_000245	148178	148178	162196	theory_fixed
246	read_000246	mol_000246	148469	148469	164615	theory_fixed
247	read_000247	mol_000247	149805	149805	162737	theory_fixed
248	read_000248	mol_000248	150594	150594	165074	theory_fixed
249	read_000249	mol_000249	150635	150635	164056	theory_fixed
250	read_000250	mol_000250	150653	150653	169341	theory_fixed
251	read_000251	mol_000251	152117	152117	167313	theory_fixed
252	read_000252	mol_000252	153329	153329	169056	theory_fixed
253	read_000253	mol_000253	153706	153706	161429	theory_fixed
254	read_000254	mol_000254	154062	154062	180641	theory_fixed
255	read_000255	mol_000255	154536	154536	168981	theory_fixed
256	read_000256	mol_000256	154721	154721	175750	theory_fixed
257	read_000257	mol_000257	158253	158253	177419	theory_fixed
258	read_000258	mol_000258	158988	158988	184518	theory_fixed
259	read_000259	mol_000259	158998	158998	176618	theory_fixed
260	read_000260	mol_000260	159472	159472	179029	theory_fixed
261	read_000261	mol_000261	160185	160185	174310	theory_fixed
262	read_000262	mol_000262	161297	161297	184919	theory_fixed
263	read_000263	mol_000263	163543	163543	185645	theory_fixed
264	read_000264	mol_000264	163944	163944	178261	theory_fixed
265	read_000265	mol_000265	164244	164244	186316	theory_fixed
266	read_000266	mol_000266	164486	164486	176188	theory_fixed
267	read_000267	mol_000267	165301	165301	180517	theory_fixed
268	read_000268	mol_000268	166562	166562	184666	theory_fixed
269	read_000269	mol_000269	166991	166991	179542	theory_fixed
270	read_000270	mol_000270	167403	167403	183045	theory_fixed
271	read_000271	mol_000271	167558	167558	182120	theory_fixed
272	read_000272	mol_000272	167809	167809	182687	theory_fixed
273	read_000273	mol_000273	168678	168678	190181	theory_fixed
274	read_000274	mol_000274	170923	170923	190490	theory_fixed
275	read_000275	mol_000275	171236	171236	189362	theory_fixed
276	read_000276	mol_000276	171277	171277	194511	theory_fixed
277	read_000277	mol_000277	172903	172903	192489	theory_fixed
278	read_000278	mol_000278	172905	172905	191991	theory_fixed
279	read_000279	mol_000279	174001	174001	188976	theory_fixed
280	read_000280	mol_000280	174588	174588	194525	theory_fixed
281	read_000281	mol_000281	175037	175037	198818	theory_fixed
282	read_000282	mol_000282	175993	175993	192956	theory_fixed
283	read_000283	mol_000283	177216	177216	195177	theory_fixed
284	read_000284	mol_000284	177265	177265	193505	theory_fixed
285	read_000285	mol_000285	177476	177476	194762	theory_fixed
286	read_000286	mol_000286	177946	177946	192404	theory_fixed
287	read_000287	mol_000287	178157	178157	196167	theory_fixed
288	read_000288	mol_000288	178168	178168	190926	theory_fixed
289	read_000289	mol_000289	180680	180680	198573	theory_fixed
290	read_000290	mol_000290	181413	181413	204298	theory_fixed
291	read_000291	mol_000291	181789	181789	198583	theory_fixed
292	read_000292	mol_000292	182447	182447	198682	theory_fixed
293	read_000293	mol_000293	183024	183024	208328	theory_fixed
294	read_000294	mol_000294	183683	183683	195490	theory_fixed
295	read_000295	mol_000295	185151	185151	200043	theory_fixed
296	read_000296	mol_000296	185541	185541	203445	theory_fixed
297	read_000297	mol_000297	185784	185784	195769	theory_fixed
298	read_000298	mol_000298	185964	185964	204758	theory_fixed
299	read_000299	mol_000299	187486	187486	208178	theory_fixed
300	read_000300	mol_000300	188674	188674	207151	theory_fixed
301	read_000301	mol_000301	188726	188726	208096	theory_fixed
302	read_000302	mol_000302	188929	188929	207095	theory_fixed
303	read_000303	mol_000303	189773	189773	213544	theory_fixed
304	read_000304	mol_000304	189937	189937	204491	theory_fixed
305	read_000305	mol_000305	190043	190043	208008	theory_fixed
306	read_000306	mol_000306	190128	190128	201631	theory_fixed
307	read_000307	mol_000307	190271	190271	205511	theory_fixed
308	read_000308	mol_000308	191848	191848	218671	theory_fixed
309	read_000309	mol_000309	192593	192593	202662	theory_fixed
310	read_000310	mol_000310	193691	193691	212548	theory_fixed
311	read_000311	mol_000311	194152	194152	215327	theory_fixed
312	read_000312	mol_000312	194243	194243	209131	theory_fixed
313	read_000313	mol_000313	196211	196211	212747	theory_fixed
314	read_000314	mol_000314	197345	197345	210472	theory_fixed
315	read_000315	mol_000315	198017	198017	214473	theory_fixed
316	read_000316	mol_000316	198110	198110	221851	theory_fixed
317	read_000317	mol_000317	199542	199542	224430	theory_fixed
318	read_000318	mol_000318	199899	199899	223702	theory_fixed
319	read_000319	mol_000319	200798	200798	222766	theory_fixed
320	read_000320	mol_000320	200919	200919	220929	theory_fixed
321	read_000321	mol_000321	204580	204580	219591	theory_fixed
322	read_000322	mol_000322	205827	205827	225776	theory_fixed
323	read_000323	mol_000323	206384	206384	230236	theory_fixed
324	read_000324	mol_000324	207440	207440	223153	theory_fixed
325	read_000325	mol_000325	207500	207500	222187	theory_fixed
326	read_000326	mol_000326	207580	207580	220643	theory_fixed
327	read_000327	mol_000327	208150	208150	222233	theory_fixed
328	read_000328	mol_000328	208606	208606	230825	theory_fixed
329	read_000329	mol_000329	208886	208886	226312	theory_fixed
330	read_000330	mol_000330	209124	209124	223139	theory_fixed
331	read_000331	mol_000331	209699	209699	226413	theory_fixed
332	read_000332	mol_000332	209720	209720	224370	theory_fixed
333	read_000333	mol_000333	210809	210809	220416	theory_fixed
334	read_000334	mol_000334	211463	211463	226608	theory_fixed
335	read_000335	mol_000335	212204	212204	230022	theory_fixed
336	read_000336	mol_000336	212803	212803	238419	theory_fixed
337	read_000337	mol_000337	212854	212854	228130	theory_fixed
338	read_000338	mol_000338	212986	212986	229656	theory_fixed
339	read_000339	mol_000339	213299	213299	231766	theory_fixed
340	read_000340	mol_000340	213596	213596	232544	theory_fixed
341	read_000341	mol_000341	213933	213933	232805	theory_fixed
342	read_000342	mol_000342	213968	213968	229505	theory_fixed
343	read_000343	mol_000343	214223	214223	232875	theory_fixed
344	read_000344	mol_000344	214709	214709	231234	theory_fixed
345	read_000345	mol_000345	216194	216194	233891	theory_fixed
346	read_000346	mol_000346	217767	217767	237742	theory_fixed
347	read_000347	mol_000347	218168	218168	238444	theory_fixed
348	read_000348	mol_000348	218547	218547	233566	theory_fixed
349	read_000349	mol_000349	218599	218599	240602	theory_fixed
350	read_000350	mol_000350	219356	219356	246106	theory_fixed
351	read_000351	mol_000351	220326	220326	237817	theory_fixed
352	read_000352	mol_000352	220935	220935	240061	theory_fixed
353	read_000353	mol_000353	221421	221421	239489	theory_fixed
354	read_000354	mol_000354	221439	221439	230351	theory_fixed
355	read_000355	mol_000355	222071	222071	236842	theory_fixed
356	read_000356	mol_000356	223034	223034	239267	theory_fixed
357	read_000357	mol_000357	224062	224062	240702	theory_fixed
358	read_000358	mol_000358	225121	225121	238512	theory_fixed
359	read_000359	mol_000359	225409	225409	243833	theory_fixed
360	read_000360	mol_000360	225687	225687	240992	theory_fixed
361	read_000361	mol_000361	226179	226179	244253	theory_fixed
362	read_000362	mol_000362	227436	227436	240463	theory_fixed
363	read_000363	mol_000363	229167	229167	250163	theory_fixed
364	read_000364	mol_000364	229171	229171	249855	theory_fixed
365	read_000365	mol_000365	230596	230596	247755	theory_fixed
366	read_000366	mol_000366	231807	231807	246006	theory_fixed
367	read_000367	mol_000367	232117	232117	244016	theory_fixed
368	read_000368	mol_000368	234085	234085	252812	theory_fixed
369	read_000369	mol_000369	234433	234433	252776	theory_fixed
370	read_000370	mol_000370	234456	234456	257678	theory_fixed
371	read_000371	mol_000371	234745	234745	253370	theory_fixed
372	read_000372	mol_000372	234898	234898	248098	theory_fixed
373	read_000373	mol_000373	236436	236436	251950	theory_fixed
374	read_000374	mol_000374	236502	236502	260314	theory_fixed
375	read_000375	mol_000375	236538	236538	256342	theory_fixed
376	read_000376	mol_000376	236824	236824	258127	theory_fixed
377	read_000377	mol_000377	237103	237103	256159	theory_fixed
378	read_000378	mol_000378	237902	237902	250409	theory_fixed
379	read_000379	mol_000379	238178	238178	257819	theory_fixed
380	read_000380	mol_000380	238366	238366	252968	theory_fixed
381	read_000381	mol_000381	238826	238826	261811	theory_fixed
382	read_000382	mol_000382	239608	239608	254495	theory_fixed
383	read_000383	mol_000383	239647	239647	257583	theory_fixed
384	read_000384	mol_000384	240346	240346	254175	theory_fixed
385	read_000385	mol_000385	240617	240617	258356	theory_fixed
386	read_000386	mol_000386	241382	241382	254124	theory_fixed
387	read_000387	mol_000387	241424	241424	256036	theory_fixed
388	read_000388	mol_000388	241482	241482	262552	theory_fixed
389	read_000389	mol_000389	243768	243768	255953	theory_fixed
390	read_000390	mol_000390	244697	244697	258314	theory_fixed
391	read_000391	mol_000391	246331	246331	264118	theory_fixed
392	read_000392	mol_000392	246889	246889	261059	theory_fixed
393	read_000393	mol_000393	249264	249264	264013	theory_fixed
394	read_000394	mol_000394	250231	250231	277203	theory_fixed
395	read_000395	mol_000395	250319	250319	267937	theory_fixed
396	read_000396	mol_000396	250606	250606	267175	theory_fixed
397	read_000397	mol_000397	252515	252515	267627	theory_fixed
398	read_000398	mol_000398	252773	252773	270066	theory_fixed
399	read_000399	mol_000399	253017	253017	270486	theory_fixed
400	read_000400	mol_000400	253078	253078	264074	theory_fixed
401	read_000401	mol_000401	254043	254043	275899	theory_fixed
402	read_000402	mol_000402	254265	254265	271502	theory_fixed
403	read_000403	mol_000403	255095	255095	279421	theory_fixed
404	read_000404	mol_000404	255539	255539	268388	theory_fixed
405	read_000405	mol_000405	256323	256323	272071	theory_fixed
406	read_000406	mol_000406	256392	256392	270567	theory_fixed
407	read_000407	mol_000407	257137	257137	271993	theory_fixed
408	read_000408	mol_000408	257231	257231	271759	theory_fixed
409	read_000409	mol_000409	258480	258480	281533	theory_fixed
410	read_000410	mol_000410	259021	259021	279073	theory_fixed
411	read_000411	mol_000411	259418	259418	275162	theory_fixed
412	read_000412	mol_000412	259425	259425	277938	theory_fixed
413	read_000413	mol_000413	259427	259427	283002	theory_fixed
414	read_000414	mol_000414	260102	260102	269996	theory_fixed
415	read_000415	mol_000415	260710	260710	272287	theory_fixed
416	read_000416	mol_000416	260933	260933	277540	theory_fixed
417	read_000417	mol_000417	261420	261420	280507	theory_fixed
418	read_000418	mol_000418	261674	261674	274950	theory_fixed
419	read_000419	mol_000419	262199	262199	277858	theory_fixed
420	read_000420	mol_000420	262530	262530	274941	theory_fixed
421	read_000421	mol_000421	262739	262739	286504	theory_fixed
422	read_000422	mol_000422	263356	263356	290154	theory_fixed
423	read_000423	mol_000423	263503	263503	282932	theory_fixed
424	read_000424	mol_000424	263606	263606	278553	theory_fixed
425	read_000425	mol_000425	264130	264130	275603	theory_fixed
426	read_000426	mol_000426	264814	264814	287976	theory_fixed
427	read_000427	mol_000427	265033	265033	276396	theory_fixed
428	read_000428	mol_000428	265039	265039	290386	theory_fixed
429	read_000429	mol_000429	265864	265864	280465	theory_fixed
430	read_000430	mol_000430	265976	265976	285101	theory_fixed
431	read_000431	mol_000431	267291	267291	283739	theory_fixed
432	read_000432	mol_000432	267531	267531	280933	theory_fixed
433	read_000433	mol_000433	267614	267614	290517	theory_fixed
434	read_000434	mol_000434	268116	268116	286170	theory_fixed
435	read_000435	mol_000435	268602	268602	293131	theory_fixed
436	read_000436	mol_000436	269482	269482	294585	theory_fixed
437	read_000437	mol_000437	270001	270001	284016	theory_fixed
438	read_000438	mol_000438	272544	272544	288631	theory_fixed
439	read_000439	mol_000439	273306	273306	291363	theory_fixed
440	read_000440	mol_000440	273497	273497	292279	theory_fixed
441	read_000441	mol_000441	273541	273541	291044	theory_fixed
442	read_000442	mol_000442	273958	273958	291152	theory_fixed
443	read_000443	mol_000443	274548	274548	291793	theory_fixed
444	read_000444	mol_000444	276393	276393	292580	theory_fixed
445	read_000445	mol_000445	277834	277834	304424	theory_fixed
446	read_000446	mol_000446	278518	278518	290292	theory_fixed
447	read_000447	mol_000447	278910	278910	295429	theory_fixed
448	read_000448	mol_000448	279916	279916	294661	theory_fixed
449	read_000449	mol_000449	281383	281383	300251	theory_fixed
450	read_000450	mol_000450	281411	281411	296427	theory_fixed
451	read_000451	mol_000451	281833	281833	299000	theory_fixed
452	read_000452	mol_000452	283126	283126	307585	theory_fixed
453	read_000453	mol_000453	283816	283816	301933	theory_fixed
454	read_000454	mol_000454	285291	285291	300865	theory_fixed
455	read_000455	mol_000455	285356	285356	311675	theory_fixed
456	read_000456	mol_000456	286100	286100	299302	theory_fixed
457	read_000457	mol_000457	286268	286268	298605	theory_fixed
458	read_000458	mol_000458	286287	286287	307780	theory_fixed
459	read_000459	mol_000459	286305	286305	313276	theory_fixed
460	read_000460	mol_000460	286453	286453	297846	theory_fixed
461	read_000461	mol_000461	286539	286539	304379	theory_fixed
462	read_000462	mol_000462	286629	286629	306540	theory_fixed
463	read_000463	mol_000463	287555	287555	306904	theory_fixed
464	read_000464	mol_000464	287906	287906	309149	theory_fixed
465	read_000465	mol_000465	288569	288569	310482	theory_fixed
466	read_000466	mol_000466	289258	289258	319710	theory_fixed
467	read_000467	mol_000467	289372	289372	301582	theory_fixed
468	read_000468	mol_000468	289962	289962	308012	theory_fixed
469	read_000469	mol_000469	290477	290477	307380	theory_fixed
470	read_000470	mol_000470	292007	292007	313026	theory_fixed
471	read_000471	mol_000471	292441	292441	308071	theory_fixed
472	read_000472	mol_000472	292552	292552	312136	theory_fixed
473	read_000473	mol_000473	293257	293257	308704	theory_fixed
474	read_000474	mol_000474	293313	293313	311513	theory_fixed
475	read_000475	mol_000475	294358	294358	313119	theory_fixed
476	read_000476	mol_000476	294768	294768	315640	theory_fixed
477	read_000477	mol_000477	294957	294957	313520	theory_fixed
478	read_000478	mol_000478	295901	295901	308209	theory_fixed
479	read_000479	mol_000479	296412	296412	319576	theory_fixed
480	read_000480	mol_000480	296694	296694	313308	theory_fixed
