source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
3	28	6107	3	2	1	0.39	1
3	29	5976	3	3	0	1.18	1
3	30	5564	3	1	2	-0.39	-1
3	31	4053	1	0	1	-0.39	-1
3	32	4014	1	1	0	0.39	1
3	33	3766	1	1	0	0.39	1
3	34	3727	1	1	0	0.39	1
3	35	3058	1	0	1	-0.39	-1
3	36	2855	1	0	1	-0.39	-1
3	37	2710	1	0	1	-0.39	-1
3	38	2139	1	1	0	0.39	1
3	39	1504	1	0	1	-0.39	-1
3	40	1325	1	1	0	0.39	1
4	5	18467	15	13	2	4.31	1
4	6	16949	11	3	8	-1.96	-1
4	7	18366	15	6	9	-1.18	-1
4	8	15571	11	3	8	-1.96	-1
4	9	14665	11	2	9	-2.75	-1
4	10	19078	17	9	8	0.39	1
4	11	16420	11	7	4	1.18	1
4	12	16163	11	3	8	-1.96	-1
4	13	14777	11	8	3	1.96	1
4	14	17045	14	5	9	-1.57	-1
4	15	22813	23	13	10	1.18	1
4	16	20379	20	10	10	0.00	1
4	17	21987	22	8	14	-2.35	-1
4	18	21674	22	10	12	-0.78	-1
4	19	14844	11	4	7	-1.18	-1
4	20	19651	18	13	5	3.14	1
4	21	15321	13	3	10	-2.75	-1
4	22	19278	18	14	4	3.92	1
4	23	18559	18	8	10	-0.78	-1
4	24	18288	18	7	11	-1.57	-1
4	25	18064	17	12	5	2.75	1
4	26	18056	17	13	4	3.53	1
4	27	15181	15	10	5	1.96	1
4	28	16737	16	10	6	1.57	1
4	29	16606	16	7	9	-0.78	-1
4	30	16194	16	9	7	0.78	1
4	31	14683	14	10	4	2.35	1
4	32	14644	14	4	10	-2.35	-1
4	33	14226	14	4	10	-2.35	-1
4	34	14357	14	7	7	0.00	1
4	35	13688	14	10	4	2.35	1
4	36	13485	14	6	8	-0.78	-1
4	37	13340	14	5	9	-1.57	-1
4	38	12769	14	5	9	-1.57	-1
4	39	12134	14	8	6	0.78	1
4	40	11955	14	8	6	0.78	1
4	41	9917	13	5	8	-1.18	-1
4	42	9291	13	6	7	-0.39	-1
4	43	8418	13	6	7	-0.39	-1
4	44	8127	12	4	8	-1.57	-1
4	45	8105	12	7	5	0.78	1
4	46	7732	11	5	6	-0.39	-1
4	47	7497	10	2	8	-2.35	-1
4	48	6574	8	2	6	-1.57	-1
4	49	6522	8	1	7	-2.35	-1
4	50	6078	8	6	2	1.57	1
4	51	6069	8	5	3	0.78	1
4	52	5742	7	2	5	-1.18	-1
4	53	4710	5	4	1	1.18	1
4	54	3135	3	1	2	-0.39	-1
4	55	2568	2	1	1	0.00	1
5	6	16949	11	4	7	-1.18	-1
5	7	18228	15	5	10	-1.96	-1
5	8	15571	11	6	5	0.39	1
5	9	14665	11	6	5	0.39	1
5	10	17527	15	8	7	0.39	1
5	11	16420	11	4	7	-1.18	-1
5	12	16163	11	5	6	-0.39	-1
5	13	14777	11	5	6	-0.39	-1
5	14	16986	14	7	7	0.00	1
5	15	16228	14	8	6	0.78	1
5	16	15199	13	7	6	0.39	1
5	17	14577	13	4	9	-1.96	-1
5	18	14264	13	2	11	-3.53	-1
5	19	13349	9	6	3	1.18	1
5	20	12241	9	5	4	0.39	1
5	21	12080	9	1	8	-2.75	-1
5	22	11868	9	5	4	0.39	1
5	23	11149	9	3	6	-1.18	-1
5	24	10878	9	4	5	-0.39	-1
5	25	10654	8	5	3	0.78	1
5	26	10646	8	6	2	1.57	1
5	27	9543	7	4	3	0.39	1
5	28	9327	7	5	2	1.18	1
5	29	9196	7	1	6	-1.96	-1
5	30	8784	7	3	4	-0.39	-1
5	31	7273	5	3	2	0.39	1
5	32	7234	5	2	3	-0.39	-1
5	33	6986	5	2	3	-0.39	-1
5	34	6947	5	4	1	1.18	1
5	35	6278	5	4	1	1.18	1
5	36	6075	5	2	3	-0.39	-1
5	37	5930	5	3	2	0.39	1
5	38	5359	5	1	4	-1.18	-1
5	39	4724	5	1	4	-1.18	-1
5	40	4545	5	3	2	0.39	1
5	41	2507	4	0	4	-1.57	-1
5	42	1881	4	1	3	-0.78	-1
5	43	1008	4	1	3	-0.78	-1
5	44	717	3	0	3	-1.18	-1
5	45	695	3	1	2	-0.39	-1
5	46	322	2	0	2	-0.78	-1
5	47	87	1	0	1	-0.39	-1
6	7	16799	11	8	3	1.96	1
6	8	15571	11	7	4	1.18	1
6	9	14665	11	4	7	-1.18	-1
6	10	16098	11	5	6	-0.39	-1
6	11	15903	11	7	4	1.18	1
6	12	15727	11	6	5	0.39	1
6	13	14777	11	2	9	-2.75	-1
6	14	15557	10	6	4	0.78	1
6	15	14799	10	4	6	-0.78	-1
6	16	13770	9	5	4	0.39	1
6	17	13148	9	4	5	-0.39	-1
6	18	12835	9	7	2	1.96	1
6	19	11920	5	3	2	0.39	1
6	20	10812	5	2	3	-0.39	-1
6	21	10651	5	3	2	0.39	1
6	22	10439	5	2	3	-0.39	-1
6	23	9720	5	3	2	0.39	1
6	24	9449	5	0	5	-1.96	-1
6	25	9225	4	0	4	-1.57	-1
6	26	9217	4	3	1	0.78	1
6	27	8114	3	1	2	-0.39	-1
6	28	7898	3	0	3	-1.18	-1
6	29	7767	3	1	2	-0.39	-1
6	30	7355	3	1	2	-0.39	-1
6	31	5844	1	1	0	0.39	1
6	32	5805	1	1	0	0.39	1
6	33	5557	1	0	1	-0.39	-1
6	34	5518	1	1	0	0.39	1
6	35	4849	1	0	1	-0.39	-1
6	36	4646	1	0	1	-0.39	-1
6	37	4501	1	0	1	-0.39	-1
6	38	3930	1	1	0	0.39	1
6	39	3295	1	0	1	-0.39	-1
6	40	3116	1	0	1	-0.39	-1
7	8	15571	11	8	3	1.96	1
7	9	14665	11	4	7	-1.18	-1
7	10	17665	15	7	8	-0.39	-1
7	11	16420	11	6	5	0.39	1
7	12	16163	11	7	4	1.18	1
7	13	14777	11	8	3	1.96	1
7	14	17045	14	3	11	-3.14	-1
7	15	16366	14	8	6	0.78	1
7	16	15337	13	8	5	1.18	1
7	17	14715	13	11	2	3.53	1
7	18	14402	13	8	5	1.18	1
7	19	13487	9	4	5	-0.39	-1
7	20	12379	9	4	5	-0.39	-1
7	21	12218	9	4	5	-0.39	-1
7	22	12006	9	2	7	-1.96	-1
7	23	11287	9	6	3	1.18	1
7	24	11016	9	6	3	1.18	1
7	25	10792	8	3	5	-0.78	-1
7	26	10784	8	3	5	-0.78	-1
7	27	9681	7	2	5	-1.18	-1
7	28	9465	7	0	7	-2.75	-1
7	29	9334	7	3	4	-0.39	-1
7	30	8922	7	4	3	0.39	1
7	31	7411	5	3	2	0.39	1
7	32	7372	5	4	1	1.18	1
7	33	7124	5	4	1	1.18	1
7	34	7085	5	2	3	-0.39	-1
7	35	6416	5	1	4	-1.18	-1
7	36	6213	5	2	3	-0.39	-1
7	37	6068	5	3	2	0.39	1
7	38	5497	5	2	3	-0.39	-1
7	39	4862	5	3	2	0.39	1
7	40	4683	5	2	3	-0.39	-1
7	41	2645	4	3	1	0.78	1
7	42	2019	4	2	2	0.00	1
7	43	1146	4	2	2	0.00	1
7	44	855	3	2	1	0.39	1
7	45	833	3	1	2	-0.39	-1
7	46	460	2	1	1	0.00	1
7	47	225	1	0	1	-0.39	-1
8	9	14665	11	5	6	-0.39	-1
8	10	15061	11	7	4	1.18	1
8	11	14866	11	8	3	1.96	1
8	12	14690	11	6	5	0.39	1
8	13	14621	11	8	3	1.96	1
8	14	14520	10	7	3	1.57	1
8	15	13762	10	6	4	0.78	1
8	16	12733	9	9	0	3.53	1
8	17	12111	9	5	4	0.39	1
8	18	11798	9	3	6	-1.18	-1
8	19	10883	5	2	3	-0.39	-1
8	20	9775	5	3	2	0.39	1
8	21	9614	5	4	1	1.18	1
8	22	9402	5	2	3	-0.39	-1
8	23	8683	5	4	1	1.18	1
8	24	8412	5	3	2	0.39	1
8	25	8188	4	1	3	-0.78	-1
8	26	8180	4	2	2	0.00	1
8	27	7077	3	1	2	-0.39	-1
8	28	6861	3	2	1	0.39	1
8	29	6730	3	3	0	1.18	1
8	30	6318	3	1	2	-0.39	-1
8	31	4807	1	0	1	-0.39	-1
8	32	4768	1	1	0	0.39	1
8	33	4520	1	0	1	-0.39	-1
8	34	4481	1	0	1	-0.39	-1
8	35	3812	1	0	1	-0.39	-1
8	36	3609	1	1	0	0.39	1
8	37	3464	1	0	1	-0.39	-1
8	38	2893	1	1	0	0.39	1
8	39	2258	1	1	0	0.39	1
8	40	2079	1	0	1	-0.39	-1
9	10	14540	11	5	6	-0.39	-1
9	11	14345	11	7	4	1.18	1
9	12	14169	11	7	4	1.18	1
9	13	14100	11	7	4	1.18	1
9	14	13999	10	9	1	3.14	1
9	15	13241	10	4	6	-0.78	-1
9	16	12212	9	3	6	-1.18	-1
9	17	11590	9	7	2	1.96	1
9	18	11277	9	3	6	-1.18	-1
9	19	10362	5	1	4	-1.18	-1
9	20	9254	5	2	3	-0.39	-1
9	21	9093	5	3	2	0.39	1
9	22	8881	5	1	4	-1.18	-1
9	23	8162	5	5	0	1.96	1
9	24	7891	5	4	1	1.18	1
9	25	7667	4	1	3	-0.78	-1
9	26	7659	4	1	3	-0.78	-1
9	27	6556	3	0	3	-1.18	-1
9	28	6340	3	0	3	-1.18	-1
9	29	6209	3	2	1	0.39	1
9	30	5797	3	0	3	-1.18	-1
9	31	4286	1	0	1	-0.39	-1
9	32	4247	1	1	0	0.39	1
9	33	3999	1	1	0	0.39	1
9	34	3960	1	0	1	-0.39	-1
9	35	3291	1	1	0	0.39	1
9	36	3088	1	1	0	0.39	1
9	37	2943	1	0	1	-0.39	-1
9	38	2372	1	1	0	0.39	1
9	39	1737	1	1	0	0.39	1
9	40	1558	1	1	0	0.39	1
10	11	16420	11	4	7	-1.18	-1
10	12	16163	11	5	6	-0.39	-1
10	13	14777	11	3	8	-1.96	-1
10	14	17045	14	5	9	-1.57	-1
10	15	17779	16	8	8	0.00	1
10	16	16750	15	5	10	-1.96	-1
10	17	16128	15	6	9	-1.18	-1
10	18	15815	15	6	9	-1.18	-1
10	19	14844	11	5	6	-0.39	-1
10	20	13792	11	6	5	0.39	1
10	21	13631	11	1	10	-3.53	-1
10	22	13419	11	8	3	1.96	1
10	23	12700	11	6	5	0.39	1
10	24	12429	11	3	8	-1.96	-1
10	25	12205	10	5	5	0.00	1
10	26	12197	10	7	3	1.57	1
10	27	11094	9	5	4	0.39	1
10	28	10878	9	4	5	-0.39	-1
10	29	10747	9	3	6	-1.18	-1
10	30	10335	9	5	4	0.39	1
10	31	8824	7	2	5	-1.18	-1
10	32	8785	7	2	5	-1.18	-1
10	33	8537	7	4	3	0.39	1
10	34	8498	7	6	1	1.96	1
10	35	7829	7	4	3	0.39	1
10	36	7626	7	2	5	-1.18	-1
10	37	7481	7	1	6	-1.96	-1
10	38	6910	7	1	6	-1.96	-1
10	39	6275	7	2	5	-1.18	-1
10	40	6096	7	4	3	0.39	1
10	41	4058	6	2	4	-0.78	-1
10	42	3432	6	2	4	-0.78	-1
10	43	2559	6	4	2	0.78	1
10	44	2268	5	3	2	0.39	1
10	45	2246	5	3	2	0.39	1
10	46	1873	4	0	4	-1.57	-1
10	47	1638	3	2	1	0.39	1
10	48	715	1	0	1	-0.39	-1
10	49	663	1	0	1	-0.39	-1
10	50	219	1	0	1	-0.39	-1
10	51	210	1	0	1	-0.39	-1
11	12	16163	11	7	4	1.18	1
11	13	14777	11	6	5	0.39	1
11	14	16074	10	1	9	-3.14	-1
11	15	15316	10	5	5	0.00	1
11	16	14287	9	4	5	-0.39	-1
11	17	13665	9	6	3	1.18	1
11	18	13352	9	7	2	1.96	1
11	19	12437	5	1	4	-1.18	-1
11	20	11329	5	2	3	-0.39	-1
11	21	11168	5	3	2	0.39	1
11	22	10956	5	3	2	0.39	1
11	23	10237	5	2	3	-0.39	-1
11	24	9966	5	4	1	1.18	1
11	25	9742	4	1	3	-0.78	-1
11	26	9734	4	1	3	-0.78	-1
11	27	8631	3	2	1	0.39	1
11	28	8415	3	1	2	-0.39	-1
11	29	8284	3	2	1	0.39	1
11	30	7872	3	2	1	0.39	1
11	31	6361	1	0	1	-0.39	-1
11	32	6322	1	1	0	0.39	1
11	33	6074	1	0	1	-0.39	-1
11	34	6035	1	1	0	0.39	1
11	35	5366	1	1	0	0.39	1
11	36	5163	1	0	1	-0.39	-1
11	37	5018	1	0	1	-0.39	-1
11	38	4447	1	0	1	-0.39	-1
11	39	3812	1	1	0	0.39	1
11	40	3633	1	1	0	0.39	1
12	13	14777	11	8	3	1.96	1
12	14	15993	10	4	6	-0.78	-1
12	15	15235	10	3	7	-1.57	-1
12	16	14206	9	5	4	0.39	1
12	17	13584	9	2	7	-1.96	-1
12	18	13271	9	7	2	1.96	1
12	19	12356	5	4	1	1.18	1
12	20	11248	5	3	2	0.39	1
12	21	11087	5	4	1	1.18	1
12	22	10875	5	2	3	-0.39	-1
12	23	10156	5	4	1	1.18	1
12	24	9885	5	4	1	1.18	1
12	25	9661	4	2	2	0.00	1
12	26	9653	4	1	3	-0.78	-1
12	27	8550	3	2	1	0.39	1
12	28	8334	3	1	2	-0.39	-1
12	29	8203	3	2	1	0.39	1
12	30	7791	3	2	1	0.39	1
12	31	6280	1	0	1	-0.39	-1
12	32	6241	1	0	1	-0.39	-1
12	33	5993	1	1	0	0.39	1
12	34	5954	1	0	1	-0.39	-1
12	35	5285	1	1	0	0.39	1
12	36	5082	1	1	0	0.39	1
12	37	4937	1	1	0	0.39	1
12	38	4366	1	0	1	-0.39	-1
12	39	3731	1	1	0	0.39	1
12	40	3552	1	0	1	-0.39	-1
13	14	14676	10	5	5	0.00	1
13	15	13918	10	2	8	-2.35	-1
13	16	12889	9	7	2	1.96	1
13	17	12267	9	5	4	0.39	1
13	18	11954	9	6	3	1.18	1
13	19	11039	5	3	2	0.39	1
13	20	9931	5	1	4	-1.18	-1
13	21	9770	5	4	1	1.18	1
13	22	9558	5	3	2	0.39	1
13	23	8839	5	3	2	0.39	1
13	24	8568	5	5	0	1.96	1
13	25	8344	4	1	3	-0.78	-1
13	26	8336	4	2	2	0.00	1
13	27	7233	3	2	1	0.39	1
13	28	7017	3	1	2	-0.39	-1
13	29	6886	3	1	2	-0.39	-1
13	30	6474	3	1	2	-0.39	-1
13	31	4963	1	1	0	0.39	1
13	32	4924	1	0	1	-0.39	-1
13	33	4676	1	1	0	0.39	1
13	34	4637	1	0	1	-0.39	-1
13	35	3968	1	1	0	0.39	1
13	36	3765	1	0	1	-0.39	-1
13	37	3620	1	1	0	0.39	1
13	38	3049	1	1	0	0.39	1
13	39	2414	1	1	0	0.39	1
13	40	2235	1	1	0	0.39	1
14	15	16287	14	8	6	0.78	1
14	16	15258	13	6	7	-0.39	-1
14	17	14636	13	6	7	-0.39	-1
14	18	14323	13	7	6	0.39	1
14	19	13408	9	4	5	-0.39	-1
14	20	12300	9	3	6	-1.18	-1
14	21	12139	9	7	2	1.96	1
14	22	11927	9	5	4	0.39	1
14	23	11208	9	6	3	1.18	1
14	24	10937	9	7	2	1.96	1
14	25	10713	8	2	6	-1.57	-1
14	26	10705	8	3	5	-0.78	-1
14	27	9602	7	4	3	0.39	1
14	28	9386	7	4	3	0.39	1
14	29	9255	7	5	2	1.18	1
14	30	8843	7	3	4	-0.39	-1
14	31	7332	5	2	3	-0.39	-1
14	32	7293	5	3	2	0.39	1
14	33	7045	5	3	2	0.39	1
14	34	7006	5	1	4	-1.18	-1
14	35	6337	5	2	3	-0.39	-1
14	36	6134	5	3	2	0.39	1
14	37	5989	5	3	2	0.39	1
14	38	5418	5	2	3	-0.39	-1
14	39	4783	5	4	1	1.18	1
14	40	4604	5	2	3	-0.39	-1
14	41	2566	4	2	2	0.00	1
14	42	1940	4	3	1	0.78	1
14	43	1067	4	0	4	-1.57	-1
14	44	776	3	1	2	-0.39	-1
14	45	754	3	1	2	-0.39	-1
14	46	381	2	1	1	0.00	1
14	47	146	1	1	0	0.39	1
15	16	20379	20	9	11	-0.78	-1
15	17	21162	22	6	16	-3.92	-1
15	18	20849	22	11	11	0.00	1
15	19	14844	11	10	1	3.53	1
15	20	18826	18	13	5	3.14	1
15	21	15321	13	4	9	-1.96	-1
15	22	18453	18	13	5	3.14	1
15	23	17734	18	9	9	0.00	1
15	24	17463	18	10	8	0.78	1
15	25	17239	17	7	10	-1.18	-1
15	26	17231	17	11	6	1.96	1
15	27	15181	15	10	5	1.96	1
15	28	15912	16	10	6	1.57	1
15	29	15781	16	5	11	-2.35	-1
15	30	15369	16	8	8	0.00	1
15	31	13858	14	9	5	1.57	1
15	32	13819	14	8	6	0.78	1
15	33	13571	14	4	10	-2.35	-1
15	34	13532	14	9	5	1.57	1
15	35	12863	14	8	6	0.78	1
15	36	12660	14	8	6	0.78	1
15	37	12515	14	6	8	-0.78	-1
15	38	11944	14	7	7	0.00	1
15	39	11309	14	7	7	0.00	1
15	40	11130	14	5	9	-1.57	-1
15	41	9092	13	5	8	-1.18	-1
15	42	8466	13	5	8	-1.18	-1
15	43	7593	13	9	4	1.96	1
15	44	7302	12	3	9	-2.35	-1
15	45	7280	12	2	10	-3.14	-1
15	46	6907	11	8	3	1.96	1
15	47	6672	10	2	8	-2.35	-1
15	48	5749	8	3	5	-0.78	-1
15	49	5697	8	5	3	0.78	1
15	50	5253	8	1	7	-2.35	-1
15	51	5244	8	7	1	2.35	1
15	52	4917	7	2	5	-1.18	-1
15	53	3885	5	4	1	1.18	1
15	54	2310	3	2	1	0.39	1
15	55	1743	2	2	0	0.78	1
16	17	19757	20	13	7	2.35	1
16	18	19444	20	12	8	1.57	1
16	19	14844	11	6	5	0.39	1
16	20	17421	16	6	10	-1.57	-1
16	21	15321	13	10	3	2.75	1
16	22	17048	16	8	8	0.00	1
16	23	16329	16	8	8	0.00	1
16	24	16058	16	12	4	3.14	1
16	25	15834	15	5	10	-1.96	-1
16	26	15826	15	6	9	-1.18	-1
16	27	14723	14	4	10	-2.35	-1
16	28	14507	14	8	6	0.78	1
16	29	14376	14	8	6	0.78	1
16	30	13964	14	6	8	-0.78	-1
16	31	12453	12	7	5	0.78	1
16	32	12414	12	11	1	3.92	1
16	33	12166	12	7	5	0.78	1
16	34	12127	12	6	6	0.00	1
16	35	11458	12	8	4	1.57	1
16	36	11255	12	9	3	2.35	1
16	37	11110	12	4	8	-1.57	-1
16	38	10539	12	7	5	0.78	1
16	39	9904	12	8	4	1.57	1
16	40	9725	12	8	4	1.57	1
16	41	7687	11	6	5	0.39	1
16	42	7061	11	8	3	1.96	1
16	43	6188	11	8	3	1.96	1
16	44	5897	10	4	6	-0.78	-1
16	45	5875	10	6	4	0.78	1
16	46	5502	9	2	7	-1.96	-1
16	47	5267	8	4	4	0.00	1
16	48	4344	6	2	4	-0.78	-1
16	49	4292	6	3	3	0.00	1
16	50	3848	6	3	3	0.00	1
16	51	3839	6	2	4	-0.78	-1
16	52	3512	5	4	1	1.18	1
16	53	2480	3	2	1	0.39	1
16	54	905	1	0	1	-0.39	-1
17	18	23982	25	14	11	1.18	1
17	19	14844	11	4	7	-1.18	-1
17	20	22157	21	6	15	-3.53	-1
17	21	15321	13	4	9	-1.96	-1
17	22	19686	18	7	11	-1.57	-1
17	23	20821	21	13	8	1.96	1
17	24	19264	20	11	9	0.78	1
17	25	21732	22	10	12	-0.78	-1
17	26	20835	20	9	11	-0.78	-1
17	27	15181	15	7	8	-0.39	-1
17	28	17152	16	7	9	-0.78	-1
17	29	19811	21	10	11	-0.39	-1
17	30	18420	19	5	14	-3.53	-1
17	31	18351	19	4	15	-4.31	-1
17	32	17814	19	10	9	0.39	1
17	33	14226	14	11	3	3.14	1
17	34	16148	16	8	8	0.00	1
17	35	17356	19	6	13	-2.75	-1
17	36	17153	19	10	9	0.39	1
17	37	17008	19	7	12	-1.96	-1
17	38	16437	19	7	12	-1.96	-1
17	39	15802	19	12	7	1.96	1
17	40	15623	19	9	10	-0.39	-1
17	41	13585	18	10	8	0.78	1
17	42	12959	18	10	8	0.78	1
17	43	12086	18	3	15	-4.71	-1
17	44	11795	17	10	7	1.18	1
17	45	11773	17	14	3	4.31	1
17	46	11400	16	8	8	0.00	1
17	47	11165	15	12	3	3.53	1
17	48	10242	13	8	5	1.18	1
17	49	10190	13	10	3	2.75	1
17	50	9746	13	5	8	-1.18	-1
17	51	9737	13	6	7	-0.39	-1
17	52	9410	12	9	3	2.35	1
17	53	8378	10	7	3	1.57	1
17	54	6803	8	4	4	0.00	1
17	55	6236	7	4	3	0.39	1
17	56	3907	5	3	2	0.39	1
17	57	3856	5	2	3	-0.39	-1
17	58	3649	5	4	1	1.18	1
17	59	2964	4	2	2	0.00	1
17	60	2928	4	2	2	0.00	1
17	61	1200	2	0	2	-0.78	-1
17	62	1173	2	0	2	-0.78	-1
17	63	1112	2	1	1	0.00	1
18	19	14844	11	4	7	-1.18	-1
18	20	21959	21	6	15	-3.53	-1
18	21	15321	13	8	5	1.18	1
18	22	19686	18	6	12	-2.35	-1
18	23	20821	21	13	8	1.96	1
18	24	19264	20	12	8	1.57	1
18	25	20372	20	10	10	0.00	1
18	26	20364	20	6	14	-3.14	-1
18	27	15181	15	8	7	0.39	1
18	28	17152	16	9	7	0.78	1
18	29	18914	19	10	9	0.39	1
18	30	18420	19	6	13	-2.75	-1
18	31	16991	17	9	8	0.39	1
18	32	16952	17	10	7	1.18	1
18	33	14226	14	5	9	-1.57	-1
18	34	16148	16	6	10	-1.57	-1
18	35	15996	17	4	13	-3.53	-1
18	36	15793	17	12	5	2.75	1
18	37	15648	17	7	10	-1.18	-1
18	38	15077	17	7	10	-1.18	-1
18	39	14442	17	9	8	0.39	1
18	40	14263	17	8	9	-0.39	-1
