node_id	read_id	molecule_id	position	start	end	read_type
109	read_000109	mol_000109	63646	63646	86956	theory_fixed
110	read_000110	mol_000110	63936	63936	76076	theory_fixed
111	read_000111	mol_000111	64288	64288	81154	theory_fixed
112	read_000112	mol_000112	66017	66017	85979	theory_fixed
113	read_000113	mol_000113	66150	66150	83288	theory_fixed
114	read_000114	mol_000114	66262	66262	84288	theory_fixed
115	read_000115	mol_000115	67642	67642	84870	theory_fixed
116	read_000116	mol_000116	68008	68008	86467	theory_fixed
117	read_000117	mol_000117	68388	68388	83098	theory_fixed
118	read_000118	mol_000118	68619	68619	86155	theory_fixed
119	read_000119	mol_000119	69274	69274	87371	theory_fixed
120	read_000120	mol_000120	69519	69519	85447	theory_fixed
121	read_000121	mol_000121	70119	70119	89139	theory_fixed
122	read_000122	mol_000122	70326	70326	87268	theory_fixed
123	read_000123	mol_000123	72240	72240	100794	theory_fixed
124	read_000124	mol_000124	72588	72588	88591	theory_fixed
125	read_000125	mol_000125	72715	72715	93597	theory_fixed
126	read_000126	mol_000126	73861	73861	81980	theory_fixed
127	read_000127	mol_000127	74553	74553	94283	theory_fixed
128	read_000128	mol_000128	75388	75388	93007	theory_fixed
129	read_000129	mol_000129	75418	75418	89585	theory_fixed
130	read_000130	mol_000130	75713	75713	94371	theory_fixed
131	read_000131	mol_000131	76329	76329	92893	theory_fixed
132	read_000132	mol_000132	76373	76373	95801	theory_fixed
133	read_000133	mol_000133	76898	76898	98744	theory_fixed
134	read_000134	mol_000134	77454	77454	96627	theory_fixed
135	read_000135	mol_000135	78222	78222	92202	theory_fixed
136	read_000136	mol_000136	78249	78249	99122	theory_fixed
137	read_000137	mol_000137	79083	79083	97052	theory_fixed
138	read_000138	mol_000138	79141	79141	93775	theory_fixed
139	read_000139	mol_000139	79973	79973	94484	theory_fixed
140	read_000140	mol_000140	83186	83186	96593	theory_fixed
141	read_000141	mol_000141	83300	83300	101624	theory_fixed
142	read_000142	mol_000142	83560	83560	102088	theory_fixed
143	read_000143	mol_000143	84080	84080	100505	theory_fixed
144	read_000144	mol_000144	84082	84082	94756	theory_fixed
145	read_000145	mol_000145	85530	85530	98861	theory_fixed
146	read_000146	mol_000146	86231	86231	101387	theory_fixed
147	read_000147	mol_000147	86365	86365	108154	theory_fixed
148	read_000148	mol_000148	86652	86652	103378	theory_fixed
149	read_000149	mol_000149	86988	86988	105972	theory_fixed
150	read_000150	mol_000150	87468	87468	103930	theory_fixed
151	read_000151	mol_000151	87955	87955	106743	theory_fixed
152	read_000152	mol_000152	89613	89613	104968	theory_fixed
153	read_000153	mol_000153	90093	90093	111129	theory_fixed
154	read_000154	mol_000154	91658	91658	111445	theory_fixed
155	read_000155	mol_000155	92324	92324	108863	theory_fixed
156	read_000156	mol_000156	92578	92578	109724	theory_fixed
157	read_000157	mol_000157	92601	92601	115477	theory_fixed
158	read_000158	mol_000158	94018	94018	118057	theory_fixed
159	read_000159	mol_000159	94071	94071	108744	theory_fixed
160	read_000160	mol_000160	94377	94377	110969	theory_fixed
161	read_000161	mol_000161	94914	94914	116067	theory_fixed
162	read_000162	mol_000162	96722	96722	122352	theory_fixed
163	read_000163	mol_000163	97359	97359	115543	theory_fixed
164	read_000164	mol_000164	97661	97661	109903	theory_fixed
165	read_000165	mol_000165	98511	98511	118258	theory_fixed
166	read_000166	mol_000166	98540	98540	113585	theory_fixed
167	read_000167	mol_000167	98818	98818	110539	theory_fixed
168	read_000168	mol_000168	99071	99071	109393	theory_fixed
169	read_000169	mol_000169	99616	99616	115645	theory_fixed
170	read_000170	mol_000170	100689	100689	121712	theory_fixed
171	read_000171	mol_000171	100734	100734	114503	theory_fixed
172	read_000172	mol_000172	101371	101371	119432	theory_fixed
173	read_000173	mol_000173	101376	101376	121591	theory_fixed
174	read_000174	mol_000174	101459	101459	120196	theory_fixed
175	read_000175	mol_000175	101520	101520	128670	theory_fixed
176	read_000176	mol_000176	104211	104211	121815	theory_fixed
177	read_000177	mol_000177	105111	105111	123149	theory_fixed
178	read_000178	mol_000178	105228	105228	122391	theory_fixed
179	read_000179	mol_000179	105423	105423	126872	theory_fixed
180	read_000180	mol_000180	109847	109847	123387	theory_fixed
181	read_000181	mol_000181	109996	109996	127328	theory_fixed
182	read_000182	mol_000182	110017	110017	132033	theory_fixed
183	read_000183	mol_000183	111453	111453	128961	theory_fixed
184	read_000184	mol_000184	112217	112217	130867	theory_fixed
185	read_000185	mol_000185	112356	112356	126142	theory_fixed
186	read_000186	mol_000186	112990	112990	125281	theory_fixed
187	read_000187	mol_000187	114793	114793	134341	theory_fixed
188	read_000188	mol_000188	115374	115374	129867	theory_fixed
189	read_000189	mol_000189	116492	116492	131800	theory_fixed
190	read_000190	mol_000190	116739	116739	135630	theory_fixed
191	read_000191	mol_000191	116953	116953	140755	theory_fixed
192	read_000192	mol_000192	118413	118413	141299	theory_fixed
193	read_000193	mol_000193	118533	118533	135361	theory_fixed
194	read_000194	mol_000194	119735	119735	132690	theory_fixed
195	read_000195	mol_000195	119968	119968	132366	theory_fixed
196	read_000196	mol_000196	120674	120674	140311	theory_fixed
197	read_000197	mol_000197	121789	121789	134753	theory_fixed
198	read_000198	mol_000198	121826	121826	136142	theory_fixed
199	read_000199	mol_000199	121863	121863	138905	theory_fixed
200	read_000200	mol_000200	121999	121999	138078	theory_fixed
201	read_000201	mol_000201	122744	122744	142418	theory_fixed
202	read_000202	mol_000202	123257	123257	139376	theory_fixed
203	read_000203	mol_000203	123618	123618	155355	theory_fixed
204	read_000204	mol_000204	124481	124481	136843	theory_fixed
205	read_000205	mol_000205	124982	124982	143472	theory_fixed
206	read_000206	mol_000206	125341	125341	143506	theory_fixed
207	read_000207	mol_000207	125354	125354	142927	theory_fixed
208	read_000208	mol_000208	125991	125991	137363	theory_fixed
209	read_000209	mol_000209	125995	125995	137518	theory_fixed
210	read_000210	mol_000210	126209	126209	146833	theory_fixed
211	read_000211	mol_000211	127834	127834	146259	theory_fixed
212	read_000212	mol_000212	128232	128232	146388	theory_fixed
213	read_000213	mol_000213	128322	128322	144041	theory_fixed
214	read_000214	mol_000214	131691	131691	148732	theory_fixed
215	read_000215	mol_000215	132028	132028	149194	theory_fixed
216	read_000216	mol_000216	132079	132079	149394	theory_fixed
217	read_000217	mol_000217	132311	132311	152001	theory_fixed
218	read_000218	mol_000218	132632	132632	149231	theory_fixed
219	read_000219	mol_000219	133541	133541	152617	theory_fixed
220	read_000220	mol_000220	134055	134055	164088	theory_fixed
221	read_000221	mol_000221	135044	135044	155093	theory_fixed
222	read_000222	mol_000222	135327	135327	148681	theory_fixed
223	read_000223	mol_000223	135832	135832	152531	theory_fixed
224	read_000224	mol_000224	135870	135870	149924	theory_fixed
225	read_000225	mol_000225	137084	137084	153846	theory_fixed
226	read_000226	mol_000226	137244	137244	156960	theory_fixed
227	read_000227	mol_000227	137478	137478	147990	theory_fixed
228	read_000228	mol_000228	138155	138155	152096	theory_fixed
229	read_000229	mol_000229	138563	138563	153776	theory_fixed
230	read_000230	mol_000230	139978	139978	158093	theory_fixed
231	read_000231	mol_000231	139999	139999	161712	theory_fixed
232	read_000232	mol_000232	140507	140507	157237	theory_fixed
233	read_000233	mol_000233	141214	141214	158452	theory_fixed
234	read_000234	mol_000234	141398	141398	155501	theory_fixed
235	read_000235	mol_000235	141826	141826	155070	theory_fixed
236	read_000236	mol_000236	143326	143326	159470	theory_fixed
237	read_000237	mol_000237	143748	143748	161599	theory_fixed
238	read_000238	mol_000238	144097	144097	163067	theory_fixed
239	read_000239	mol_000239	144353	144353	162695	theory_fixed
240	read_000240	mol_000240	144539	144539	157357	theory_fixed
241	read_000241	mol_000241	144832	144832	162275	theory_fixed
242	read_000242	mol_000242	145271	145271	166087	theory_fixed
243	read_000243	mol_000243	145788	145788	163781	theory_fixed
244	read_000244	mol_000244	146389	146389	162361	theory_fixed
245	read_000245	mol_000245	146470	146470	166973	theory_fixed
246	read_000246	mol_000246	146649	146649	170913	theory_fixed
247	read_000247	mol_000247	147603	147603	166779	theory_fixed
248	read_000248	mol_000248	147977	147977	165599	theory_fixed
249	read_000249	mol_000249	148554	148554	180463	theory_fixed
250	read_000250	mol_000250	148702	148702	167377	theory_fixed
251	read_000251	mol_000251	148757	148757	175021	theory_fixed
252	read_000252	mol_000252	149369	149369	170504	theory_fixed
253	read_000253	mol_000253	149381	149381	166161	theory_fixed
254	read_000254	mol_000254	150322	150322	177029	theory_fixed
255	read_000255	mol_000255	151094	151094	165267	theory_fixed
256	read_000256	mol_000256	151175	151175	167944	theory_fixed
257	read_000257	mol_000257	151563	151563	165280	theory_fixed
258	read_000258	mol_000258	152360	152360	167413	theory_fixed
259	read_000259	mol_000259	152999	152999	168478	theory_fixed
260	read_000260	mol_000260	154249	154249	172891	theory_fixed
261	read_000261	mol_000261	154363	154363	176697	theory_fixed
262	read_000262	mol_000262	155683	155683	180454	theory_fixed
263	read_000263	mol_000263	156104	156104	177048	theory_fixed
264	read_000264	mol_000264	156498	156498	180306	theory_fixed
265	read_000265	mol_000265	157087	157087	177753	theory_fixed
266	read_000266	mol_000266	157661	157661	172850	theory_fixed
267	read_000267	mol_000267	157702	157702	174255	theory_fixed
268	read_000268	mol_000268	157729	157729	173392	theory_fixed
269	read_000269	mol_000269	157732	157732	173847	theory_fixed
270	read_000270	mol_000270	157795	157795	172284	theory_fixed
271	read_000271	mol_000271	158056	158056	175707	theory_fixed
272	read_000272	mol_000272	158285	158285	173484	theory_fixed
273	read_000273	mol_000273	158492	158492	180190	theory_fixed
274	read_000274	mol_000274	159210	159210	182382	theory_fixed
275	read_000275	mol_000275	159476	159476	173871	theory_fixed
276	read_000276	mol_000276	160081	160081	173010	theory_fixed
277	read_000277	mol_000277	160928	160928	176012	theory_fixed
278	read_000278	mol_000278	161633	161633	181458	theory_fixed
279	read_000279	mol_000279	161779	161779	193997	theory_fixed
280	read_000280	mol_000280	162624	162624	183326	theory_fixed
281	read_000281	mol_000281	162982	162982	181309	theory_fixed
282	read_000282	mol_000282	163038	163038	173625	theory_fixed
283	read_000283	mol_000283	163856	163856	183660	theory_fixed
284	read_000284	mol_000284	164053	164053	182188	theory_fixed
285	read_000285	mol_000285	164134	164134	185271	theory_fixed
286	read_000286	mol_000286	164685	164685	178140	theory_fixed
287	read_000287	mol_000287	165140	165140	178789	theory_fixed
288	read_000288	mol_000288	165575	165575	184973	theory_fixed
289	read_000289	mol_000289	165873	165873	181550	theory_fixed
290	read_000290	mol_000290	166472	166472	179206	theory_fixed
291	read_000291	mol_000291	166703	166703	181855	theory_fixed
292	read_000292	mol_000292	168383	168383	186502	theory_fixed
293	read_000293	mol_000293	168484	168484	185466	theory_fixed
294	read_000294	mol_000294	170102	170102	186133	theory_fixed
295	read_000295	mol_000295	170182	170182	189279	theory_fixed
296	read_000296	mol_000296	170963	170963	191156	theory_fixed
297	read_000297	mol_000297	173895	173895	190861	theory_fixed
298	read_000298	mol_000298	175211	175211	200282	theory_fixed
299	read_000299	mol_000299	175915	175915	193580	theory_fixed
300	read_000300	mol_000300	176037	176037	192939	theory_fixed
301	read_000301	mol_000301	176072	176072	197084	theory_fixed
302	read_000302	mol_000302	176076	176076	188021	theory_fixed
303	read_000303	mol_000303	177235	177235	201383	theory_fixed
304	read_000304	mol_000304	177900	177900	196833	theory_fixed
305	read_000305	mol_000305	178376	178376	204936	theory_fixed
306	read_000306	mol_000306	178589	178589	192831	theory_fixed
307	read_000307	mol_000307	178936	178936	193933	theory_fixed
308	read_000308	mol_000308	179352	179352	193496	theory_fixed
309	read_000309	mol_000309	179785	179785	194676	theory_fixed
310	read_000310	mol_000310	180553	180553	196732	theory_fixed
311	read_000311	mol_000311	181144	181144	195098	theory_fixed
312	read_000312	mol_000312	182051	182051	198380	theory_fixed
313	read_000313	mol_000313	182268	182268	199539	theory_fixed
314	read_000314	mol_000314	182958	182958	193214	theory_fixed
315	read_000315	mol_000315	183321	183321	204200	theory_fixed
316	read_000316	mol_000316	185165	185165	205088	theory_fixed
317	read_000317	mol_000317	186321	186321	206881	theory_fixed
318	read_000318	mol_000318	186626	186626	206411	theory_fixed
319	read_000319	mol_000319	186833	186833	200592	theory_fixed
320	read_000320	mol_000320	186994	186994	200795	theory_fixed
321	read_000321	mol_000321	187604	187604	201628	theory_fixed
322	read_000322	mol_000322	188456	188456	209063	theory_fixed
323	read_000323	mol_000323	189004	189004	202418	theory_fixed
324	read_000324	mol_000324	191703	191703	207751	theory_fixed
325	read_000325	mol_000325	191775	191775	207515	theory_fixed
326	read_000326	mol_000326	192192	192192	218749	theory_fixed
327	read_000327	mol_000327	193021	193021	213878	theory_fixed
328	read_000328	mol_000328	193259	193259	209154	theory_fixed
329	read_000329	mol_000329	193283	193283	210822	theory_fixed
330	read_000330	mol_000330	193510	193510	218447	theory_fixed
331	read_000331	mol_000331	193718	193718	207775	theory_fixed
332	read_000332	mol_000332	193783	193783	211267	theory_fixed
333	read_000333	mol_000333	194269	194269	215663	theory_fixed
334	read_000334	mol_000334	194488	194488	212617	theory_fixed
335	read_000335	mol_000335	194555	194555	217617	theory_fixed
336	read_000336	mol_000336	194692	194692	217592	theory_fixed
337	read_000337	mol_000337	195246	195246	215657	theory_fixed
338	read_000338	mol_000338	195713	195713	219614	theory_fixed
339	read_000339	mol_000339	195804	195804	217468	theory_fixed
340	read_000340	mol_000340	196049	196049	223336	theory_fixed
341	read_000341	mol_000341	196133	196133	214686	theory_fixed
342	read_000342	mol_000342	196501	196501	214532	theory_fixed
343	read_000343	mol_000343	196553	196553	218428	theory_fixed
344	read_000344	mol_000344	196733	196733	216017	theory_fixed
345	read_000345	mol_000345	197133	197133	218876	theory_fixed
346	read_000346	mol_000346	200422	200422	221868	theory_fixed
347	read_000347	mol_000347	201139	201139	215798	theory_fixed
348	read_000348	mol_000348	202053	202053	218897	theory_fixed
349	read_000349	mol_000349	202056	202056	223049	theory_fixed
350	read_000350	mol_000350	202332	202332	219413	theory_fixed
351	read_000351	mol_000351	202380	202380	222852	theory_fixed
352	read_000352	mol_000352	202503	202503	220885	theory_fixed
353	read_000353	mol_000353	203502	203502	216354	theory_fixed
354	read_000354	mol_000354	203981	203981	223362	theory_fixed
355	read_000355	mol_000355	204366	204366	222083	theory_fixed
356	read_000356	mol_000356	204451	204451	221414	theory_fixed
357	read_000357	mol_000357	204615	204615	222577	theory_fixed
358	read_000358	mol_000358	205550	205550	220110	theory_fixed
359	read_000359	mol_000359	205768	205768	222544	theory_fixed
360	read_000360	mol_000360	207980	207980	223272	theory_fixed
361	read_000361	mol_000361	207990	207990	222646	theory_fixed
362	read_000362	mol_000362	208432	208432	225022	theory_fixed
363	read_000363	mol_000363	208524	208524	222392	theory_fixed
364	read_000364	mol_000364	208786	208786	223012	theory_fixed
365	read_000365	mol_000365	209373	209373	228971	theory_fixed
366	read_000366	mol_000366	210017	210017	223075	theory_fixed
367	read_000367	mol_000367	211760	211760	227969	theory_fixed
368	read_000368	mol_000368	211830	211830	223749	theory_fixed
369	read_000369	mol_000369	211837	211837	227728	theory_fixed
370	read_000370	mol_000370	211957	211957	236936	theory_fixed
371	read_000371	mol_000371	212781	212781	231105	theory_fixed
372	read_000372	mol_000372	212943	212943	230622	theory_fixed
373	read_000373	mol_000373	212977	212977	227859	theory_fixed
374	read_000374	mol_000374	213030	213030	231656	theory_fixed
375	read_000375	mol_000375	213567	213567	226296	theory_fixed
376	read_000376	mol_000376	214432	214432	232053	theory_fixed
377	read_000377	mol_000377	215048	215048	226409	theory_fixed
378	read_000378	mol_000378	215400	215400	239256	theory_fixed
379	read_000379	mol_000379	216184	216184	236427	theory_fixed
380	read_000380	mol_000380	217029	217029	231742	theory_fixed
381	read_000381	mol_000381	217215	217215	234895	theory_fixed
382	read_000382	mol_000382	217285	217285	239936	theory_fixed
383	read_000383	mol_000383	219724	219724	238110	theory_fixed
384	read_000384	mol_000384	220169	220169	235901	theory_fixed
385	read_000385	mol_000385	220971	220971	233800	theory_fixed
386	read_000386	mol_000386	221888	221888	236692	theory_fixed
387	read_000387	mol_000387	221972	221972	237661	theory_fixed
388	read_000388	mol_000388	222084	222084	245983	theory_fixed
389	read_000389	mol_000389	222317	222317	236528	theory_fixed
390	read_000390	mol_000390	222320	222320	245827	theory_fixed
391	read_000391	mol_000391	222724	222724	239694	theory_fixed
392	read_000392	mol_000392	223332	223332	237939	theory_fixed
393	read_000393	mol_000393	223536	223536	246432	theory_fixed
394	read_000394	mol_000394	223894	223894	242370	theory_fixed
395	read_000395	mol_000395	224137	224137	249651	theory_fixed
396	read_000396	mol_000396	224695	224695	250601	theory_fixed
397	read_000397	mol_000397	225019	225019	240099	theory_fixed
398	read_000398	mol_000398	225049	225049	240804	theory_fixed
399	read_000399	mol_000399	225160	225160	234929	theory_fixed
400	read_000400	mol_000400	225314	225314	238814	theory_fixed
401	read_000401	mol_000401	225371	225371	247963	theory_fixed
402	read_000402	mol_000402	225469	225469	243160	theory_fixed
403	read_000403	mol_000403	227286	227286	243115	theory_fixed
404	read_000404	mol_000404	228071	228071	242891	theory_fixed
405	read_000405	mol_000405	228071	228071	249749	theory_fixed
406	read_000406	mol_000406	228504	228504	242225	theory_fixed
407	read_000407	mol_000407	229104	229104	242264	theory_fixed
408	read_000408	mol_000408	229189	229189	245171	theory_fixed
409	read_000409	mol_000409	229947	229947	245568	theory_fixed
410	read_000410	mol_000410	230785	230785	249414	theory_fixed
411	read_000411	mol_000411	231447	231447	250679	theory_fixed
412	read_000412	mol_000412	231758	231758	252090	theory_fixed
413	read_000413	mol_000413	232041	232041	255970	theory_fixed
414	read_000414	mol_000414	232549	232549	250863	theory_fixed
415	read_000415	mol_000415	232601	232601	260098	theory_fixed
416	read_000416	mol_000416	232732	232732	255474	theory_fixed
417	read_000417	mol_000417	233782	233782	253622	theory_fixed
418	read_000418	mol_000418	234213	234213	260523	theory_fixed
419	read_000419	mol_000419	234386	234386	245248	theory_fixed
420	read_000420	mol_000420	234555	234555	249929	theory_fixed
421	read_000421	mol_000421	234565	234565	250175	theory_fixed
422	read_000422	mol_000422	235806	235806	261824	theory_fixed
423	read_000423	mol_000423	238009	238009	259459	theory_fixed
424	read_000424	mol_000424	238260	238260	255130	theory_fixed
425	read_000425	mol_000425	238340	238340	250715	theory_fixed
426	read_000426	mol_000426	238360	238360	255513	theory_fixed
427	read_000427	mol_000427	238389	238389	253291	theory_fixed
428	read_000428	mol_000428	238506	238506	255830	theory_fixed
429	read_000429	mol_000429	241531	241531	261646	theory_fixed
430	read_000430	mol_000430	242615	242615	262332	theory_fixed
431	read_000431	mol_000431	243373	243373	258818	theory_fixed
432	read_000432	mol_000432	244883	244883	261924	theory_fixed
433	read_000433	mol_000433	245014	245014	263522	theory_fixed
434	read_000434	mol_000434	245127	245127	260053	theory_fixed
435	read_000435	mol_000435	245198	245198	255946	theory_fixed
436	read_000436	mol_000436	245546	245546	266134	theory_fixed
437	read_000437	mol_000437	245690	245690	263928	theory_fixed
438	read_000438	mol_000438	246242	246242	260504	theory_fixed
439	read_000439	mol_000439	246584	246584	265618	theory_fixed
440	read_000440	mol_000440	246693	246693	275910	theory_fixed
441	read_000441	mol_000441	248500	248500	269743	theory_fixed
442	read_000442	mol_000442	249062	249062	262219	theory_fixed
443	read_000443	mol_000443	249321	249321	267263	theory_fixed
444	read_000444	mol_000444	249474	249474	272543	theory_fixed
445	read_000445	mol_000445	249690	249690	265177	theory_fixed
446	read_000446	mol_000446	250195	250195	265190	theory_fixed
447	read_000447	mol_000447	250497	250497	270422	theory_fixed
448	read_000448	mol_000448	251051	251051	266026	theory_fixed
449	read_000449	mol_000449	251459	251459	266411	theory_fixed
450	read_000450	mol_000450	251537	251537	271512	theory_fixed
451	read_000451	mol_000451	253973	253973	265523	theory_fixed
452	read_000452	mol_000452	254311	254311	274940	theory_fixed
453	read_000453	mol_000453	254346	254346	270416	theory_fixed
454	read_000454	mol_000454	254444	254444	274657	theory_fixed
455	read_000455	mol_000455	256553	256553	278155	theory_fixed
456	read_000456	mol_000456	256609	256609	276138	theory_fixed
457	read_000457	mol_000457	256713	256713	275594	theory_fixed
458	read_000458	mol_000458	256911	256911	270352	theory_fixed
459	read_000459	mol_000459	257368	257368	276413	theory_fixed
460	read_000460	mol_000460	257594	257594	273053	theory_fixed
461	read_000461	mol_000461	257681	257681	276845	theory_fixed
462	read_000462	mol_000462	258503	258503	273341	theory_fixed
463	read_000463	mol_000463	258517	258517	267875	theory_fixed
464	read_000464	mol_000464	258722	258722	277298	theory_fixed
465	read_000465	mol_000465	259568	259568	276395	theory_fixed
466	read_000466	mol_000466	259931	259931	286364	theory_fixed
467	read_000467	mol_000467	260116	260116	273981	theory_fixed
468	read_000468	mol_000468	260910	260910	273946	theory_fixed
469	read_000469	mol_000469	262307	262307	283154	theory_fixed
470	read_000470	mol_000470	263579	263579	284974	theory_fixed
471	read_000471	mol_000471	264500	264500	282255	theory_fixed
472	read_000472	mol_000472	265798	265798	286822	theory_fixed
473	read_000473	mol_000473	266847	266847	285368	theory_fixed
474	read_000474	mol_000474	266997	266997	287979	theory_fixed
475	read_000475	mol_000475	267926	267926	283321	theory_fixed
476	read_000476	mol_000476	268512	268512	291318	theory_fixed
477	read_000477	mol_000477	268615	268615	290680	theory_fixed
478	read_000478	mol_000478	269054	269054	288334	theory_fixed
479	read_000479	mol_000479	269458	269458	280643	theory_fixed
480	read_000480	mol_000480	269708	269708	285276	theory_fixed
