source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
4	8	18763	18	11	7	1.04	1
4	9	19311	19	12	7	1.30	1
4	10	12043	7	2	5	-0.78	-1
4	11	17775	17	7	10	-0.78	-1
4	12	12297	10	7	3	1.04	1
4	13	16529	17	6	11	-1.30	-1
4	14	15201	15	8	7	0.26	1
4	15	15975	16	3	13	-2.61	-1
4	16	9277	4	4	0	1.04	1
4	17	15533	16	9	7	0.52	1
4	18	15163	15	6	9	-0.78	-1
4	19	14989	15	5	10	-1.30	-1
4	20	14955	15	10	5	1.30	1
4	21	9931	13	5	8	-0.78	-1
4	22	9645	13	5	8	-0.78	-1
4	23	9506	13	4	9	-1.30	-1
4	24	9205	13	4	9	-1.30	-1
4	25	8526	12	4	8	-1.04	-1
4	26	8109	12	6	6	0.00	1
4	27	7655	12	6	6	0.00	1
4	28	7462	12	5	7	-0.52	-1
4	29	7303	12	6	6	0.00	1
4	30	6106	10	8	2	1.56	1
4	31	4847	7	3	4	-0.26	-1
4	32	4042	6	6	0	1.56	1
4	33	3966	6	4	2	0.52	1
4	34	3849	6	3	3	0.00	1
4	35	3526	6	3	3	0.00	1
4	36	2924	4	2	2	0.00	1
4	37	1719	4	4	0	1.04	1
4	38	1686	3	1	2	-0.26	-1
4	39	1123	2	1	1	0.00	1
4	40	893	1	1	0	0.26	1
4	41	472	1	1	0	0.26	1
5	6	19467	20	10	10	0.00	1
5	7	18909	19	5	14	-2.35	-1
5	8	18660	18	13	5	2.09	1
5	9	18599	18	13	5	2.09	1
5	10	12043	7	2	5	-0.78	-1
5	11	17063	16	9	7	0.52	1
5	12	12297	10	7	3	1.04	1
5	13	15817	16	11	5	1.56	1
5	14	15201	15	10	5	1.30	1
5	15	15263	15	5	10	-1.30	-1
5	16	9277	4	2	2	0.00	1
5	17	14821	15	5	10	-1.30	-1
5	18	14451	14	7	7	0.00	1
5	19	14277	14	3	11	-2.09	-1
5	20	14243	14	7	7	0.00	1
5	21	9219	12	5	7	-0.52	-1
5	22	8933	12	4	8	-1.04	-1
5	23	8794	12	3	9	-1.56	-1
5	24	8493	12	5	7	-0.52	-1
5	25	7814	11	3	8	-1.30	-1
5	26	7397	11	6	5	0.26	1
5	27	6943	11	5	6	-0.26	-1
5	28	6750	11	9	2	1.82	1
5	29	6591	11	5	6	-0.26	-1
5	30	5394	9	5	4	0.26	1
5	31	4135	6	1	5	-1.04	-1
5	32	3330	5	2	3	-0.26	-1
5	33	3254	5	2	3	-0.26	-1
5	34	3137	5	1	4	-0.78	-1
5	35	2814	5	3	2	0.26	1
5	36	2212	3	2	1	0.26	1
5	37	1007	3	3	0	0.78	1
5	38	974	2	1	1	0.00	1
5	39	411	1	0	1	-0.26	-1
6	7	19552	20	8	12	-1.04	-1
6	8	18763	18	3	15	-3.13	-1
6	9	21073	20	11	9	0.52	1
6	10	12043	7	6	1	1.30	1
6	11	22178	21	13	8	1.30	1
6	12	12297	10	4	6	-0.52	-1
6	13	20932	21	9	12	-0.78	-1
6	14	15201	15	6	9	-0.78	-1
6	15	20378	20	12	8	1.04	1
6	16	9277	4	2	2	0.00	1
6	17	17702	17	8	9	-0.26	-1
6	18	17467	16	6	10	-1.04	-1
6	19	16527	16	9	7	0.52	1
6	20	19358	19	8	11	-0.78	-1
6	21	13989	17	8	9	-0.26	-1
6	22	14048	17	10	7	0.78	1
6	23	13583	17	8	9	-0.26	-1
6	24	13608	17	5	12	-1.82	-1
6	25	12929	16	9	7	0.52	1
6	26	12512	16	5	11	-1.56	-1
6	27	12058	16	11	5	1.56	1
6	28	11865	16	9	7	0.52	1
6	29	11706	16	10	6	1.04	1
6	30	10509	14	8	6	0.52	1
6	31	9250	11	6	5	0.26	1
6	32	8445	10	4	6	-0.52	-1
6	33	8369	10	4	6	-0.52	-1
6	34	8252	10	6	4	0.52	1
6	35	7929	10	5	5	0.00	1
6	36	7327	8	2	6	-1.04	-1
6	37	6122	8	6	2	1.04	1
6	38	6089	7	1	6	-1.30	-1
6	39	5526	6	3	3	0.00	1
6	40	5296	5	3	2	0.26	1
6	41	4875	5	4	1	0.78	1
6	42	3958	3	1	2	-0.26	-1
6	43	3825	3	2	1	0.26	1
6	44	3540	3	1	2	-0.26	-1
6	45	3301	3	1	2	-0.26	-1
6	46	3056	3	1	2	-0.26	-1
6	47	2424	3	0	3	-0.78	-1
6	48	2380	3	1	2	-0.26	-1
6	49	2279	3	1	2	-0.26	-1
6	50	1725	2	2	0	0.52	1
6	51	1697	2	1	1	0.00	1
7	8	18763	18	6	12	-1.56	-1
7	9	19242	19	10	9	0.26	1
7	10	12043	7	4	3	0.26	1
7	11	17706	17	11	6	1.30	1
7	12	12297	10	6	4	0.52	1
7	13	16460	17	8	9	-0.26	-1
7	14	15201	15	7	8	-0.26	-1
7	15	15906	16	9	7	0.52	1
7	16	9277	4	3	1	0.52	1
7	17	15464	16	5	11	-1.56	-1
7	18	15094	15	7	8	-0.26	-1
7	19	14920	15	8	7	0.26	1
7	20	14886	15	3	12	-2.35	-1
7	21	9862	13	2	11	-2.35	-1
7	22	9576	13	8	5	0.78	1
7	23	9437	13	8	5	0.78	1
7	24	9136	13	6	7	-0.26	-1
7	25	8457	12	9	3	1.56	1
7	26	8040	12	6	6	0.00	1
7	27	7586	12	9	3	1.56	1
7	28	7393	12	3	9	-1.56	-1
7	29	7234	12	4	8	-1.04	-1
7	30	6037	10	5	5	0.00	1
7	31	4778	7	3	4	-0.26	-1
7	32	3973	6	5	1	1.04	1
7	33	3897	6	2	4	-0.52	-1
7	34	3780	6	4	2	0.52	1
7	35	3457	6	4	2	0.52	1
7	36	2855	4	3	1	0.52	1
7	37	1650	4	1	3	-0.52	-1
7	38	1617	3	3	0	0.78	1
7	39	1054	2	0	2	-0.52	-1
7	40	824	1	1	0	0.26	1
7	41	403	1	1	0	0.26	1
8	9	18702	18	10	8	0.52	1
8	10	12043	7	4	3	0.26	1
8	11	17166	16	8	8	0.00	1
8	12	12297	10	6	4	0.52	1
8	13	15920	16	6	10	-1.04	-1
8	14	15201	15	9	6	0.78	1
8	15	15366	15	3	12	-2.35	-1
8	16	9277	4	1	3	-0.52	-1
8	17	14924	15	8	7	0.26	1
8	18	14554	14	5	9	-1.04	-1
8	19	14380	14	7	7	0.00	1
8	20	14346	14	7	7	0.00	1
8	21	9322	12	7	5	0.52	1
8	22	9036	12	3	9	-1.56	-1
8	23	8897	12	7	5	0.52	1
8	24	8596	12	3	9	-1.56	-1
8	25	7917	11	4	7	-0.78	-1
8	26	7500	11	5	6	-0.26	-1
8	27	7046	11	6	5	0.26	1
8	28	6853	11	7	4	0.78	1
8	29	6694	11	9	2	1.82	1
8	30	5497	9	2	7	-1.30	-1
8	31	4238	6	4	2	0.52	1
8	32	3433	5	1	4	-0.78	-1
8	33	3357	5	3	2	0.26	1
8	34	3240	5	3	2	0.26	1
8	35	2917	5	2	3	-0.26	-1
8	36	2315	3	1	2	-0.26	-1
8	37	1110	3	2	1	0.26	1
8	38	1077	2	2	0	0.52	1
8	39	514	1	0	1	-0.26	-1
9	10	12043	7	2	5	-0.78	-1
9	11	19537	18	5	13	-2.09	-1
9	12	12297	10	3	7	-1.04	-1
9	13	18291	18	6	12	-1.56	-1
9	14	15201	15	9	6	0.78	1
9	15	17737	17	6	11	-1.30	-1
9	16	9277	4	2	2	0.00	1
9	17	17295	17	8	9	-0.26	-1
9	18	16925	16	5	11	-1.56	-1
9	19	16527	16	6	10	-1.04	-1
9	20	16717	16	8	8	0.00	1
9	21	11693	14	7	7	0.00	1
9	22	11407	14	5	9	-1.04	-1
9	23	11268	14	5	9	-1.04	-1
9	24	10967	14	5	9	-1.04	-1
9	25	10288	13	5	8	-0.78	-1
9	26	9871	13	9	4	1.30	1
9	27	9417	13	7	6	0.26	1
9	28	9224	13	11	2	2.35	1
9	29	9065	13	7	6	0.26	1
9	30	7868	11	6	5	0.26	1
9	31	6609	8	4	4	0.00	1
9	32	5804	7	2	5	-0.78	-1
9	33	5728	7	4	3	0.26	1
9	34	5611	7	5	2	0.78	1
9	35	5288	7	2	5	-0.78	-1
9	36	4686	5	3	2	0.26	1
9	37	3481	5	4	1	0.78	1
9	38	3448	4	3	1	0.52	1
9	39	2885	3	2	1	0.26	1
9	40	2655	2	0	2	-0.52	-1
9	41	2234	2	0	2	-0.52	-1
10	11	11618	7	3	4	-0.26	-1
10	12	10422	7	1	6	-1.30	-1
10	13	10372	7	4	3	0.26	1
10	14	10075	6	1	5	-1.04	-1
10	15	9818	6	3	3	0.00	1
10	16	9277	4	2	2	0.00	1
10	17	9376	6	2	4	-0.52	-1
10	18	9006	5	3	2	0.26	1
10	19	8832	5	2	3	-0.26	-1
10	20	8798	5	3	2	0.26	1
10	21	3774	3	1	2	-0.26	-1
10	22	3488	3	2	1	0.26	1
10	23	3349	3	2	1	0.26	1
10	24	3048	3	1	2	-0.26	-1
10	25	2369	2	1	1	0.00	1
10	26	1952	2	1	1	0.00	1
10	27	1498	2	1	1	0.00	1
10	28	1305	2	1	1	0.00	1
10	29	1146	2	0	2	-0.52	-1
11	12	12297	10	4	6	-0.52	-1
11	13	23018	25	14	11	0.78	1
11	14	15201	15	3	12	-2.35	-1
11	15	21895	22	10	12	-0.52	-1
11	16	9277	4	2	2	0.00	1
11	17	17702	17	8	9	-0.26	-1
11	18	17467	16	11	5	1.56	1
11	19	16527	16	9	7	0.52	1
11	20	20154	21	9	12	-0.78	-1
11	21	13989	17	6	11	-1.30	-1
11	22	16873	22	8	14	-1.56	-1
11	23	13583	17	10	7	0.78	1
11	24	16837	22	13	9	1.04	1
11	25	15761	21	15	6	2.35	1
11	26	15828	21	10	11	-0.26	-1
11	27	15374	21	11	10	0.26	1
11	28	15181	21	7	14	-1.82	-1
11	29	13268	18	7	11	-1.04	-1
11	30	13825	19	7	12	-1.30	-1
11	31	12566	16	10	6	1.04	1
11	32	11761	15	11	4	1.82	1
11	33	11685	15	7	8	-0.26	-1
11	34	11568	15	9	6	0.78	1
11	35	11245	15	10	5	1.30	1
11	36	10643	13	5	8	-0.78	-1
11	37	9438	13	4	9	-1.30	-1
11	38	9405	12	4	8	-1.04	-1
11	39	8842	11	9	2	1.82	1
11	40	8612	10	7	3	1.04	1
11	41	8191	10	6	4	0.52	1
11	42	7274	8	4	4	0.00	1
11	43	7141	8	3	5	-0.52	-1
11	44	6856	8	1	7	-1.56	-1
11	45	6617	8	4	4	0.00	1
11	46	6372	8	4	4	0.00	1
11	47	5740	8	3	5	-0.52	-1
11	48	5696	8	3	5	-0.52	-1
11	49	5595	8	2	6	-1.04	-1
11	50	5041	7	3	4	-0.26	-1
11	51	5013	7	3	4	-0.26	-1
11	52	3990	5	3	2	0.26	1
11	53	3649	5	2	3	-0.26	-1
11	54	3412	5	3	2	0.26	1
11	55	3399	5	4	1	0.78	1
11	56	2264	3	3	0	0.78	1
11	57	1677	3	1	2	-0.26	-1
12	13	12247	10	4	6	-0.52	-1
12	14	11950	9	4	5	-0.26	-1
12	15	11693	9	4	5	-0.26	-1
12	16	9277	4	2	2	0.00	1
12	17	11251	9	4	5	-0.26	-1
12	18	10881	8	2	6	-1.04	-1
12	19	10707	8	4	4	0.00	1
12	20	10673	8	3	5	-0.52	-1
12	21	5649	6	3	3	0.00	1
12	22	5363	6	1	5	-1.04	-1
12	23	5224	6	1	5	-1.04	-1
12	24	4923	6	2	4	-0.52	-1
12	25	4244	5	4	1	0.78	1
12	26	3827	5	2	3	-0.26	-1
12	27	3373	5	3	2	0.26	1
12	28	3180	5	3	2	0.26	1
12	29	3021	5	2	3	-0.26	-1
12	30	1824	3	2	1	0.26	1
13	14	15201	15	8	7	0.26	1
13	15	21895	22	14	8	1.56	1
13	16	9277	4	2	2	0.00	1
13	17	17702	17	7	10	-0.78	-1
13	18	17467	16	9	7	0.52	1
13	19	16527	16	8	8	0.00	1
13	20	20154	21	6	15	-2.35	-1
13	21	13989	17	6	11	-1.30	-1
13	22	16134	21	15	6	2.35	1
13	23	13583	17	9	8	0.26	1
13	24	15694	21	17	4	3.39	1
13	25	15015	20	13	7	1.56	1
13	26	14598	20	8	12	-1.04	-1
13	27	14144	20	12	8	1.04	1
13	28	13951	20	9	11	-0.52	-1
13	29	13268	18	7	11	-1.04	-1
13	30	12595	18	9	9	0.00	1
13	31	11336	15	9	6	0.78	1
13	32	10531	14	6	8	-0.52	-1
13	33	10455	14	7	7	0.00	1
13	34	10338	14	8	6	0.52	1
13	35	10015	14	8	6	0.52	1
13	36	9413	12	3	9	-1.56	-1
13	37	8208	12	6	6	0.00	1
13	38	8175	11	6	5	0.26	1
13	39	7612	10	5	5	0.00	1
13	40	7382	9	4	5	-0.26	-1
13	41	6961	9	6	3	0.78	1
13	42	6044	7	2	5	-0.78	-1
13	43	5911	7	5	2	0.78	1
13	44	5626	7	2	5	-0.78	-1
13	45	5387	7	4	3	0.26	1
13	46	5142	7	4	3	0.26	1
13	47	4510	7	4	3	0.26	1
13	48	4466	7	6	1	1.30	1
13	49	4365	7	3	4	-0.26	-1
13	50	3811	6	1	5	-1.04	-1
13	51	3783	6	1	5	-1.04	-1
13	52	2760	4	2	2	0.00	1
13	53	2419	4	0	4	-1.04	-1
13	54	2182	4	2	2	0.00	1
13	55	2169	4	3	1	0.52	1
13	56	1034	2	1	1	0.00	1
13	57	447	2	0	2	-0.52	-1
14	15	14944	15	3	12	-2.35	-1
14	16	9277	4	3	1	0.52	1
14	17	14502	15	8	7	0.26	1
14	18	14132	14	8	6	0.52	1
14	19	13958	14	8	6	0.52	1
14	20	13924	14	9	5	1.04	1
14	21	8900	12	7	5	0.52	1
14	22	8614	12	6	6	0.00	1
14	23	8475	12	4	8	-1.04	-1
14	24	8174	12	5	7	-0.52	-1
14	25	7495	11	6	5	0.26	1
14	26	7078	11	5	6	-0.26	-1
14	27	6624	11	1	10	-2.35	-1
14	28	6431	11	6	5	0.26	1
14	29	6272	11	8	3	1.30	1
14	30	5075	9	3	6	-0.78	-1
14	31	3816	6	4	2	0.52	1
14	32	3011	5	2	3	-0.26	-1
14	33	2935	5	5	0	1.30	1
14	34	2818	5	1	4	-0.78	-1
14	35	2495	5	4	1	0.78	1
14	36	1893	3	3	0	0.78	1
14	37	688	3	3	0	0.78	1
14	38	655	2	1	1	0.00	1
14	39	92	1	0	1	-0.26	-1
15	16	9277	4	2	2	0.00	1
15	17	17702	17	8	9	-0.26	-1
15	18	17467	16	8	8	0.00	1
15	19	16527	16	10	6	1.04	1
15	20	20154	21	8	13	-1.30	-1
15	21	13989	17	9	8	0.26	1
15	22	15565	19	12	7	1.30	1
15	23	13583	17	9	8	0.26	1
15	24	15125	19	10	9	0.26	1
15	25	14446	18	10	8	0.52	1
15	26	14029	18	8	10	-0.52	-1
15	27	13575	18	10	8	0.52	1
15	28	13382	18	6	12	-1.56	-1
15	29	13223	18	3	15	-3.13	-1
15	30	12026	16	5	11	-1.56	-1
15	31	10767	13	10	3	1.82	1
15	32	9962	12	5	7	-0.52	-1
15	33	9886	12	7	5	0.52	1
15	34	9769	12	9	3	1.56	1
15	35	9446	12	8	4	1.04	1
15	36	8844	10	1	9	-2.09	-1
15	37	7639	10	3	7	-1.04	-1
15	38	7606	9	3	6	-0.78	-1
15	39	7043	8	5	3	0.52	1
15	40	6813	7	4	3	0.26	1
15	41	6392	7	3	4	-0.26	-1
15	42	5475	5	0	5	-1.30	-1
15	43	5342	5	2	3	-0.26	-1
15	44	5057	5	3	2	0.26	1
15	45	4818	5	4	1	0.78	1
15	46	4573	5	1	4	-0.78	-1
15	47	3941	5	1	4	-0.78	-1
15	48	3897	5	3	2	0.26	1
15	49	3796	5	1	4	-0.78	-1
15	50	3242	4	2	2	0.00	1
15	51	3214	4	3	1	0.52	1
15	52	2191	2	1	1	0.00	1
15	53	1850	2	1	1	0.00	1
15	54	1613	2	2	0	0.52	1
15	55	1600	2	2	0	0.52	1
16	17	8876	4	2	2	0.00	1
16	18	8506	3	0	3	-0.78	-1
16	19	8332	3	2	1	0.26	1
16	20	8298	3	1	2	-0.26	-1
16	21	3274	1	0	1	-0.26	-1
16	22	2988	1	0	1	-0.26	-1
16	23	2849	1	1	0	0.26	1
16	24	2548	1	0	1	-0.26	-1
17	18	17332	16	6	10	-1.04	-1
17	19	16527	16	7	9	-0.52	-1
17	20	17124	16	4	12	-2.09	-1
17	21	12100	14	8	6	0.52	1
17	22	11814	14	6	8	-0.52	-1
17	23	11675	14	8	6	0.52	1
17	24	11374	14	7	7	0.00	1
17	25	10695	13	6	7	-0.26	-1
17	26	10278	13	9	4	1.30	1
17	27	9824	13	7	6	0.26	1
17	28	9631	13	10	3	1.82	1
17	29	9472	13	9	4	1.30	1
17	30	8275	11	8	3	1.30	1
17	31	7016	8	4	4	0.00	1
17	32	6211	7	4	3	0.26	1
17	33	6135	7	6	1	1.30	1
17	34	6018	7	3	4	-0.26	-1
17	35	5695	7	3	4	-0.26	-1
17	36	5093	5	3	2	0.26	1
17	37	3888	5	4	1	0.78	1
17	38	3855	4	2	2	0.00	1
17	39	3292	3	1	2	-0.26	-1
17	40	3062	2	2	0	0.52	1
17	41	2641	2	1	1	0.00	1
18	19	16527	16	9	7	0.52	1
18	20	17259	16	9	7	0.52	1
18	21	12235	14	4	10	-1.56	-1
18	22	11949	14	8	6	0.52	1
18	23	11810	14	9	5	1.04	1
18	24	11509	14	7	7	0.00	1
18	25	10830	13	3	10	-1.82	-1
18	26	10413	13	6	7	-0.26	-1
18	27	9959	13	7	6	0.26	1
18	28	9766	13	6	7	-0.26	-1
18	29	9607	13	3	10	-1.82	-1
18	30	8410	11	4	7	-0.78	-1
18	31	7151	8	6	2	1.04	1
18	32	6346	7	5	2	0.78	1
18	33	6270	7	4	3	0.26	1
18	34	6153	7	3	4	-0.26	-1
18	35	5830	7	4	3	0.26	1
18	36	5228	5	2	3	-0.26	-1
18	37	4023	5	1	4	-0.78	-1
18	38	3990	4	1	3	-0.52	-1
18	39	3427	3	1	2	-0.26	-1
18	40	3197	2	0	2	-0.52	-1
18	41	2776	2	2	0	0.52	1
19	20	16493	16	9	7	0.52	1
19	21	11469	14	8	6	0.52	1
19	22	11183	14	7	7	0.00	1
19	23	11044	14	8	6	0.52	1
19	24	10743	14	9	5	1.04	1
19	25	10064	13	12	1	2.87	1
19	26	9647	13	5	8	-0.78	-1
19	27	9193	13	7	6	0.26	1
19	28	9000	13	4	9	-1.30	-1
19	29	8841	13	5	8	-0.78	-1
19	30	7644	11	7	4	0.78	1
19	31	6385	8	4	4	0.00	1
19	32	5580	7	3	4	-0.26	-1
19	33	5504	7	1	6	-1.30	-1
19	34	5387	7	5	2	0.78	1
19	35	5064	7	5	2	0.78	1
19	36	4462	5	1	4	-0.78	-1
19	37	3257	5	2	3	-0.26	-1
19	38	3224	4	2	2	0.00	1
19	39	2661	3	2	1	0.26	1
19	40	2431	2	1	1	0.00	1
19	41	2010	2	0	2	-0.52	-1
20	21	13989	17	12	5	1.82	1
20	22	14844	19	10	9	0.26	1
20	23	13583	17	5	12	-1.82	-1
20	24	14404	19	5	14	-2.35	-1
20	25	13725	18	11	7	1.04	1
20	26	13308	18	12	6	1.56	1
20	27	12854	18	3	15	-3.13	-1
20	28	12661	18	11	7	1.04	1
20	29	12502	18	13	5	2.09	1
20	30	11305	16	10	6	1.04	1
20	31	10046	13	3	10	-1.82	-1
20	32	9241	12	5	7	-0.52	-1
20	33	9165	12	5	7	-0.52	-1
20	34	9048	12	4	8	-1.04	-1
20	35	8725	12	9	3	1.56	1
20	36	8123	10	7	3	1.04	1
20	37	6918	10	6	4	0.52	1
20	38	6885	9	6	3	0.78	1
20	39	6322	8	4	4	0.00	1
20	40	6092	7	4	3	0.26	1
20	41	5671	7	4	3	0.26	1
20	42	4754	5	2	3	-0.26	-1
20	43	4621	5	2	3	-0.26	-1
20	44	4336	5	3	2	0.26	1
20	45	4097	5	3	2	0.26	1
20	46	3852	5	3	2	0.26	1
20	47	3220	5	3	2	0.26	1
20	48	3176	5	4	1	0.78	1
20	49	3075	5	5	0	1.30	1
20	50	2521	4	1	3	-0.52	-1
20	51	2493	4	3	1	0.52	1
20	52	1470	2	1	1	0.00	1
20	53	1129	2	2	0	0.52	1
20	54	892	2	2	0	0.52	1
20	55	879	2	1	1	0.00	1
21	22	13703	17	8	9	-0.26	-1
21	23	13564	17	7	10	-0.78	-1
21	24	13263	17	6	11	-1.30	-1
21	25	12584	16	8	8	0.00	1
21	26	12167	16	11	5	1.56	1
21	27	11713	16	7	9	-0.52	-1
21	28	11520	16	9	7	0.52	1
21	29	11361	16	10	6	1.04	1
21	30	10164	14	8	6	0.52	1
21	31	8905	11	7	4	0.78	1
21	32	8100	10	5	5	0.00	1
21	33	8024	10	5	5	0.00	1
21	34	7907	10	2	8	-1.56	-1
21	35	7584	10	7	3	1.04	1
21	36	6982	8	5	3	0.52	1
21	37	5777	8	4	4	0.00	1
21	38	5744	7	4	3	0.26	1
21	39	5181	6	3	3	0.00	1
21	40	4951	5	3	2	0.26	1
21	41	4530	5	0	5	-1.30	-1
21	42	3613	3	2	1	0.26	1
21	43	3480	3	3	0	0.78	1
21	44	3195	3	1	2	-0.26	-1
21	45	2956	3	1	2	-0.26	-1
21	46	2711	3	2	1	0.26	1
21	47	2079	3	1	2	-0.26	-1
21	48	2035	3	2	1	0.26	1
21	49	1934	3	2	1	0.26	1
21	50	1380	2	2	0	0.52	1
21	51	1352	2	0	2	-0.52	-1
22	23	13583	17	10	7	0.78	1
22	24	16433	22	17	5	3.13	1
22	25	15754	21	10	11	-0.26	-1
22	26	15337	21	7	14	-1.82	-1
22	27	14883	21	11	10	0.26	1
22	28	14690	21	9	12	-0.78	-1
22	29	13268	18	7	11	-1.04	-1
22	30	13334	19	6	13	-1.82	-1
22	31	12075	16	6	10	-1.04	-1
22	32	11270	15	12	3	2.35	1
22	33	11194	15	8	7	0.26	1
22	34	11077	15	9	6	0.78	1
22	35	10754	15	6	9	-0.78	-1
22	36	10152	13	7	6	0.26	1
22	37	8947	13	6	7	-0.26	-1
22	38	8914	12	5	7	-0.52	-1
22	39	8351	11	7	4	0.78	1
22	40	8121	10	5	5	0.00	1
22	41	7700	10	5	5	0.00	1
22	42	6783	8	5	3	0.52	1
22	43	6650	8	3	5	-0.52	-1
22	44	6365	8	2	6	-1.04	-1
22	45	6126	8	3	5	-0.52	-1
22	46	5881	8	6	2	1.04	1
22	47	5249	8	3	5	-0.52	-1
22	48	5205	8	6	2	1.04	1
22	49	5104	8	2	6	-1.04	-1
22	50	4550	7	2	5	-0.78	-1
22	51	4522	7	4	3	0.26	1
22	52	3499	5	2	3	-0.26	-1
22	53	3158	5	3	2	0.26	1
22	54	2921	5	2	3	-0.26	-1
22	55	2908	5	4	1	0.78	1
22	56	1773	3	3	0	0.78	1
22	57	1186	3	2	1	0.26	1
23	24	13282	17	11	6	1.30	1
23	25	12603	16	5	11	-1.56	-1
23	26	12186	16	7	9	-0.52	-1
23	27	11732	16	8	8	0.00	1
23	28	11539	16	7	9	-0.52	-1
